date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-12-15,CPRI,25.0,25.23,23.51,24.2,42259200,0,0
2011-12-16,CPRI,24.45,24.8,23.51,24.1,3998900,0,0
2011-12-19,CPRI,24.5,25.09,24.31,24.88,3245500,0,0
2011-12-20,CPRI,25.02,25.76,25.02,25.45,1710200,0,0
2011-12-21,CPRI,25.64,26.78,25.46,26.55,2501500,0,0
2011-12-22,CPRI,26.45,27.49,26.45,27.27,1145400,0,0
2011-12-23,CPRI,27.52,27.52,26.84,27.0,979800,0,0
2011-12-27,CPRI,27.15,27.33,26.88,27.2,535100,0,0
2011-12-28,CPRI,27.58,27.58,27.09,27.41,595200,0,0
2011-12-29,CPRI,27.5,27.5,27.22,27.22,260400,0,0
2011-12-30,CPRI,27.31,27.35,27.11,27.25,302400,0,0
2012-01-03,CPRI,27.25,27.53,27.0,27.15,726500,0,0
2012-01-04,CPRI,27.19,27.26,26.36,26.4,726900,0,0
2012-01-05,CPRI,26.07,27.06,25.5,26.45,785100,0,0
2012-01-06,CPRI,26.45,26.72,25.95,26.0,1680800,0,0
2012-01-09,CPRI,25.87,26.27,25.87,26.2,635100,0,0
2012-01-10,CPRI,26.47,26.63,26.24,26.42,926800,0,0
2012-01-11,CPRI,26.29,26.61,26.13,26.14,759700,0,0
2012-01-12,CPRI,26.47,26.47,25.75,26.1,599700,0,0
2012-01-13,CPRI,25.93,26.56,25.93,26.56,613300,0,0
2012-01-17,CPRI,26.78,28.55,26.75,28.05,2405400,0,0
2012-01-18,CPRI,28.11,28.85,27.95,28.4,899900,0,0
2012-01-19,CPRI,28.69,28.8,28.5,28.68,699100,0,0
2012-01-20,CPRI,28.75,29.61,28.72,29.35,1809700,0,0
2012-01-23,CPRI,29.71,29.88,28.75,29.76,831700,0,0
2012-01-24,CPRI,30.22,30.25,29.21,29.5,1218500,0,0
2012-01-25,CPRI,29.76,30.5,29.65,30.5,919900,0,0
2012-01-26,CPRI,30.58,30.65,29.28,29.78,688600,0,0
2012-01-27,CPRI,29.74,30.13,29.4,29.85,890100,0,0
2012-01-30,CPRI,29.86,29.95,29.32,29.84,307200,0,0
2012-01-31,CPRI,29.95,31.37,29.45,30.95,1919900,0,0
2012-02-01,CPRI,31.0,31.74,30.76,31.3,745100,0,0
2012-02-02,CPRI,31.57,32.0,31.38,31.67,1047200,0,0
2012-02-03,CPRI,31.81,32.82,31.81,32.51,936900,0,0
2012-02-06,CPRI,32.64,33.81,32.39,33.13,1030700,0,0
2012-02-07,CPRI,33.31,33.78,32.65,32.66,1001800,0,0
2012-02-08,CPRI,32.98,33.33,31.75,33.21,1187500,0,0
2012-02-09,CPRI,33.71,34.24,33.13,33.97,1025400,0,0
2012-02-10,CPRI,33.51,33.82,33.38,33.47,896100,0,0
2012-02-13,CPRI,34.2,34.87,33.02,33.61,2767800,0,0
2012-02-14,CPRI,39.49,43.0,39.25,42.85,11284200,0,0
2012-02-15,CPRI,43.47,44.97,41.88,42.85,5557000,0,0
2012-02-16,CPRI,42.75,43.81,41.51,42.25,1622400,0,0
2012-02-17,CPRI,42.35,42.7,41.75,41.82,752000,0,0
2012-02-21,CPRI,42.07,42.11,40.17,41.1,1417300,0,0
2012-02-22,CPRI,40.66,42.05,39.62,41.05,1773300,0,0
2012-02-23,CPRI,40.76,42.8,40.67,40.76,1174600,0,0
2012-02-24,CPRI,41.07,42.2,40.61,41.51,683200,0,0
2012-02-27,CPRI,41.82,44.02,41.57,43.66,1631400,0,0
2012-02-28,CPRI,43.9,43.9,42.26,42.69,1029500,0,0
2012-02-29,CPRI,42.72,44.15,42.24,43.25,1183000,0,0
2012-03-01,CPRI,43.69,46.5,43.6,45.73,2651200,0,0
2012-03-02,CPRI,46.4,48.83,45.34,47.95,2688000,0,0
2012-03-05,CPRI,48.31,49.75,46.34,48.63,3750400,0,0
2012-03-06,CPRI,47.1,47.8,46.36,46.81,2034300,0,0
2012-03-07,CPRI,47.26,47.5,45.44,46.1,1725500,0,0
2012-03-08,CPRI,46.87,47.64,46.29,47.08,1137000,0,0
2012-03-09,CPRI,47.7,50.69,47.49,49.59,3940400,0,0
2012-03-12,CPRI,46.94,48.6,46.3,48.57,3081100,0,0
2012-03-13,CPRI,48.52,49.93,48.13,48.75,2468100,0,0
2012-03-14,CPRI,48.9,48.9,47.17,47.57,1576600,0,0
2012-03-15,CPRI,48.03,48.17,46.7,47.65,1219700,0,0
2012-03-16,CPRI,47.72,47.97,45.72,46.28,1299600,0,0
2012-03-19,CPRI,46.51,47.41,44.59,45.32,2699400,0,0
2012-03-20,CPRI,47.02,48.33,44.31,48.09,5487100,0,0
2012-03-21,CPRI,48.87,49.25,47.97,48.63,2443300,0,0
2012-03-22,CPRI,48.2,50.48,47.97,48.72,3695200,0,0
2012-03-23,CPRI,46.78,47.83,46.62,47.0,18077000,0,0
2012-03-26,CPRI,47.63,47.75,46.94,47.08,3688100,0,0
2012-03-27,CPRI,47.27,47.35,46.35,46.53,2376700,0,0
2012-03-28,CPRI,46.07,46.42,44.95,45.02,3189100,0,0
2012-03-29,CPRI,44.5,45.98,44.46,45.69,2601900,0,0
2012-03-30,CPRI,46.24,46.75,45.0,46.59,4633700,0,0
2012-04-02,CPRI,46.8,47.0,45.92,46.15,1475400,0,0
2012-04-03,CPRI,46.22,47.49,46.22,47.01,1619500,0,0
2012-04-04,CPRI,46.45,47.94,46.3,47.45,1964300,0,0
2012-04-05,CPRI,47.27,48.0,46.96,47.53,3722600,0,0
2012-04-09,CPRI,46.59,47.27,46.4,46.8,1495600,0,0
2012-04-10,CPRI,46.51,46.71,42.3,43.17,5875100,0,0
2012-04-11,CPRI,43.74,44.2,41.39,42.9,4165800,0,0
2012-04-12,CPRI,42.9,44.07,42.79,43.98,1526900,0,0
2012-04-13,CPRI,44.0,44.74,43.03,43.62,1304100,0,0
2012-04-16,CPRI,44.32,44.6,41.08,42.1,3018800,0,0
2012-04-17,CPRI,42.3,43.2,41.91,42.88,1175100,0,0
2012-04-18,CPRI,42.6,43.29,42.25,42.98,1003800,0,0
2012-04-19,CPRI,43.38,44.65,41.61,41.9,2162600,0,0
2012-04-20,CPRI,41.9,42.25,41.2,41.28,1356300,0,0
2012-04-23,CPRI,40.82,43.66,39.73,43.39,3497900,0,0
2012-04-24,CPRI,43.55,44.39,40.95,41.32,2826200,0,0
2012-04-25,CPRI,42.38,42.69,41.01,42.56,1291600,0,0
2012-04-26,CPRI,42.62,44.78,42.6,44.36,1979600,0,0
