date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-12,MAT,19.614855,19.972874,19.477741,19.972874,4664400,0.0,0
2011-09-13,MAT,20.049044,20.285183,19.866226,20.094748,3949500,0.0,0
2011-09-14,MAT,20.224249,20.475624,19.881466,20.239485,5305300,0.0,0
2011-09-15,MAT,20.468004,20.551794,20.170923,20.422298,4457300,0.0,0
2011-09-16,MAT,20.521332,20.742235,20.353746,20.61274,5700000,0.0,0
2011-09-19,MAT,20.38422,20.627977,20.254723,20.513716,3501700,0.0,0
2011-09-20,MAT,20.650826,20.78794,20.468006,20.490858,3027800,0.0,0
2011-09-21,MAT,20.49848,20.696533,20.018583,20.026201,4156200,0.0,0
2011-09-22,MAT,19.614857,19.972874,19.226368,19.843378,7007800,0.0,0
2011-09-23,MAT,19.729118,19.790058,19.310162,19.49298,6753200,0.0,0
2011-09-26,MAT,19.698648,19.858614,19.325396,19.843378,3799500,0.0,0
2011-09-27,MAT,20.102371,20.650826,19.92717,20.376598,4338400,0.0,0
2011-09-28,MAT,20.468012,20.65083,20.049053,20.071905,5118600,0.0,0
2011-09-29,MAT,20.35375,20.437542,19.805296,20.109993,5303900,0.0,0
2011-09-30,MAT,19.782436,20.18616,19.721497,19.721497,4495400,0.0,0
2011-10-03,MAT,19.812908,19.988108,19.081635,19.09687,5004500,0.0,0
2011-10-04,MAT,18.807411,19.508215,18.78456,19.49298,5197100,0.0,0
2011-10-05,MAT,19.561531,20.13284,19.317774,20.064281,3870600,0.0,0
2011-10-06,MAT,20.094755,20.315662,19.866234,20.254723,3557900,0.0,0
2011-10-07,MAT,20.285189,20.627974,20.163311,20.376598,3694600,0.0,0
2011-10-10,MAT,20.589886,21.222132,20.582268,21.153574,3734800,0.0,0
2011-10-11,MAT,21.0317,21.214518,20.810793,21.11549,4241000,0.0,0
2011-10-12,MAT,21.214516,21.458273,20.970758,21.35163,6008100,0.0,0
2011-10-13,MAT,21.321157,21.389713,20.978374,21.161192,5348600,0.0,0
2011-10-14,MAT,20.582268,21.092634,20.018578,20.95552,9967300,0.0,0
2011-10-17,MAT,20.80317,21.016459,20.650822,20.711761,3362200,0.0,0
2011-10-18,MAT,20.734615,20.92505,20.186163,20.78794,4425500,0.0,0
2011-10-19,MAT,20.81079,20.970757,20.620354,20.734615,2768500,0.0,0
2011-10-20,MAT,20.734617,20.925053,20.536564,20.765087,3219400,0.0,0
2011-10-21,MAT,21.008844,21.10787,20.864113,21.092636,3861300,0.0,0
2011-10-24,MAT,20.90982,21.679178,20.90982,21.52683,3898000,0.0,0
2011-10-25,MAT,21.328775,21.443037,21.13834,21.29069,3690900,0.0,0
2011-10-26,MAT,21.49636,21.785824,21.328777,21.679178,4586100,0.0,0
2011-10-27,MAT,21.999107,22.395214,21.831524,22.235249,4200500,0.0,0
2011-10-28,MAT,22.212397,22.212397,21.747734,21.930553,2501000,0.0,0
2011-10-31,MAT,21.557297,21.793438,21.321157,21.511593,4118700,0.0,0
2011-11-01,MAT,21.191664,21.686796,20.93267,21.435421,4536000,0.0,0
2011-11-02,MAT,21.686794,21.945786,21.564915,21.915318,3047500,0.0,0
2011-11-03,MAT,22.044817,22.189547,21.702032,22.15146,2500000,0.0,0
2011-11-04,MAT,22.052433,22.052433,21.549685,21.938171,2226300,0.0,0
