date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-12,NFX,46.65,47.25,45.28,46.3,2744414,0,0
2011-09-13,NFX,46.71,47.2299,45.56,46.81,2268889,0,0
2011-09-14,NFX,47.11,48.89,46.27,48.18,2353432,0,0
2011-09-15,NFX,48.83,49.31,48.28,48.97,1352185,0,0
2011-09-16,NFX,49.31,50.29,48.52,48.96,2690018,0,0
2011-09-19,NFX,47.58,49.05,46.92,48.51,2275996,0,0
2011-09-20,NFX,49.04,49.865,47.56,47.62,2470287,0,0
2011-09-21,NFX,47.57,48.76,44.25,44.3,2845843,0,0
2011-09-22,NFX,42.61,42.71,39.57,40.79,2699641,0,0
2011-09-23,NFX,40.65,41.43,39.92,40.32,1695655,0,0
2011-09-26,NFX,40.71,42.27,39.32,42.23,1614124,0,0
2011-09-27,NFX,43.62,45.19,43.1,43.4,1865666,0,0
2011-09-28,NFX,43.26,43.78,41.27,41.34,2093369,0,0
2011-09-29,NFX,42.65,42.97,39.92,40.82,2102622,0,0
2011-09-30,NFX,39.98,40.32,39.16,39.69,2992274,0,0
2011-10-03,NFX,39.22,39.43,36.71,37.01,2542894,0,0
2011-10-04,NFX,35.96,39.24,34.99,39.15,2002795,0,0
2011-10-05,NFX,39.23,41.44,38.33,41.26,2813808,0,0
2011-10-06,NFX,40.89,42.71,40.66,42.35,3235788,0,0
2011-10-07,NFX,42.81,42.81,40.39,40.65,2083940,0,0
2011-10-10,NFX,41.61,43.56,41.61,43.13,1584881,0,0
2011-10-11,NFX,42.56,43.06,41.76,42.34,2419255,0,0
2011-10-12,NFX,42.77,43.6,42.4,42.42,3207723,0,0
2011-10-13,NFX,41.95,41.95,40.0225,40.8,4438915,0,0
2011-10-14,NFX,41.76,42.22,40.84,41.68,4906104,0,0
2011-10-17,NFX,41.56,42.23,40.41,40.51,3786567,0,0
2011-10-18,NFX,40.36,41.84,39.97,41.14,5276852,0,0
2011-10-19,NFX,41.32,42.5489,41.06,42.05,5097831,0,0
2011-10-20,NFX,36.14,37.42,34.4199,35.81,15008618,0,0
2011-10-21,NFX,36.35,36.75,35.49,36.73,4715116,0,0
2011-10-24,NFX,36.3,37.84,36.22,37.15,3236264,0,0
2011-10-25,NFX,37.04,38.2,36,37.19,5569130,0,0
2011-10-26,NFX,37.82,38.44,37.13,38.14,5505929,0,0
2011-10-27,NFX,39.19,41.45,39.19,40.72,5159007,0,0
2011-10-28,NFX,40.5,42.14,40.29,42,3017460,0,0
2011-10-31,NFX,41.41,41.41,40.125,40.26,2863714,0,0
2011-11-01,NFX,38.68,39.6,38,38.75,3962417,0,0
2011-11-02,NFX,40,41.16,39.55,41.09,3037779,0,0
2011-11-03,NFX,41.96,42.57,40.69,42.31,2678155,0,0
2011-11-04,NFX,41.71,43.32,41.71,42.92,2241485,0,0
2011-11-07,NFX,43.02,43.79,41.5,42.16,2099384,0,0
2011-11-08,NFX,42.63,42.93,41.42,42.83,1428008,0,0
2011-11-09,NFX,41.39,41.5,40.05,40.22,2460978,0,0
2011-11-10,NFX,41.04,42.83,40.37,42.43,2707983,0,0
2011-11-11,NFX,43.05,44.09,42.77,44.01,2169218,0,0
2011-11-14,NFX,43.59,43.79,42.58,43.14,1131237,0,0
2011-11-15,NFX,42.95,43.44,42.21,42.93,1393622,0,0
2011-11-16,NFX,42.54,43.79,42.35,42.41,3462240,0,0
2011-11-17,NFX,42.26,42.71,40.22,40.6,2226276,0,0
2011-11-18,NFX,41.08,41.24,40.18,40.87,2328348,0,0
2011-11-21,NFX,40.58,41.31,39.76,40.78,3247493,0,0
2011-11-22,NFX,40.69,41.1,39.84,39.99,1748428,0,0
2011-11-23,NFX,39.17,39.33,38.2,38.85,2103804,0,0
2011-11-25,NFX,38.74,39.37,38.48,38.54,680201,0,0
2011-11-28,NFX,39.92,41.33,39.74,41.19,2471000,0,0
2011-11-29,NFX,41.31,42.72,41.09,42.26,3084100,0,0
2011-11-30,NFX,44,46.2,43.97,45.8,3471635,0,0
2011-12-01,NFX,45.6,46.745,45.5,45.92,2335657,0,0
2011-12-02,NFX,46.53,47.396,45.48,45.6,1910944,0,0
2011-12-05,NFX,45.99,46.65,43.4,44.03,5064837,0,0
2011-12-06,NFX,43.86,44.1,42.59,43.32,3492472,0,0
2011-12-07,NFX,43.19,43.72,42.32,43.17,2677697,0,0
2011-12-08,NFX,42.97,43.25,41.24,41.41,2038294,0,0
2011-12-09,NFX,41.47,42.08,40.86,41.88,2151886,0,0
2011-12-12,NFX,40.86,40.97,39.69,40.29,1740797,0,0
2011-12-13,NFX,40.76,41.13,38.636,39.02,1967025,0,0
2011-12-14,NFX,38.46,38.78,37.525,37.62,3075093,0,0
2011-12-15,NFX,38.32,38.33,36.52,36.97,2126275,0,0
2011-12-16,NFX,37.35,37.69,36.23,37.01,2932941,0,0
2011-12-19,NFX,37.15,37.24,35.79,35.89,2124919,0,0
2011-12-20,NFX,36.93,37.755,36.8407,37.62,1818424,0,0
2011-12-21,NFX,37.68,37.9,36.5,37.06,3371516,0,0
2011-12-22,NFX,37.3,38.16,37.08,38.03,2630775,0,0
2011-12-23,NFX,38.24,38.33,37.33,37.59,1123854,0,0
2011-12-27,NFX,37.65,37.79,36.94,37.69,1772731,0,0
