date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,VRSN,34.23,34.88,33.62,33.91,6011400,0,0
2011-09-09,VRSN,30.43,31.19,28.65,29.03,15087000,0,0
2011-09-12,VRSN,28.76,29.46,28.34,29.35,5420000,0,0
2011-09-13,VRSN,29.49,29.73,29.18,29.44,2691600,0,0
2011-09-14,VRSN,29.62,29.7,28.89,29.11,4415400,0,0
2011-09-15,VRSN,29.48,29.6,28.97,29.09,3380800,0,0
2011-09-16,VRSN,29.23,29.48,28.87,29.0,3935900,0,0
2011-09-19,VRSN,28.66,29.33,28.6,29.17,2610300,0,0
2011-09-20,VRSN,29.25,29.46,28.42,28.44,2778200,0,0
2011-09-21,VRSN,27.88,29.15,27.81,28.41,3855400,0,0
2011-09-22,VRSN,27.64,28.02,27.0,27.79,4464600,0,0
2011-09-23,VRSN,27.67,28.64,27.28,28.34,2412200,0,0
2011-09-26,VRSN,28.53,29.14,27.51,29.1,2643200,0,0
2011-09-27,VRSN,29.51,30.47,29.31,29.49,2766400,0,0
2011-09-28,VRSN,29.52,29.58,28.51,28.58,1542000,0,0
2011-09-29,VRSN,29.07,29.2,28.31,28.95,2665100,0,0
2011-09-30,VRSN,28.57,29.21,28.33,28.61,2129300,0,0
2011-10-03,VRSN,28.37,28.57,27.5,27.52,3615500,0,0
2011-10-04,VRSN,27.15,28.25,27.0,28.22,3146600,0,0
2011-10-05,VRSN,28.32,29.72,27.86,29.57,2565200,0,0
2011-10-06,VRSN,29.72,29.92,29.39,29.81,2417300,0,0
2011-10-07,VRSN,29.9,30.34,29.54,29.69,2328500,0,0
2011-10-10,VRSN,30.21,30.73,30.11,30.71,1146500,0,0
2011-10-11,VRSN,30.7,31.16,30.21,30.66,1587900,0,0
2011-10-12,VRSN,31.14,31.32,30.47,30.51,1822800,0,0
2011-10-13,VRSN,30.46,30.61,29.74,30.04,2844600,0,0
2011-10-14,VRSN,30.56,30.78,29.88,30.48,1710800,0,0
2011-10-17,VRSN,30.31,30.45,29.95,30.11,1151500,0,0
2011-10-18,VRSN,30.1,30.55,29.37,30.43,1755700,0,0
2011-10-19,VRSN,30.35,30.58,29.8,29.94,848900,0,0
2011-10-20,VRSN,30.0,30.13,29.44,30.04,995600,0,0
2011-10-21,VRSN,30.39,31.0,30.25,30.88,1307100,0,0
2011-10-24,VRSN,31.01,31.36,30.85,30.91,1627500,0,0
2011-10-25,VRSN,30.82,31.16,30.45,30.76,1016200,0,0
2011-10-26,VRSN,31.12,31.22,29.96,30.44,1762800,0,0
2011-10-27,VRSN,31.3,32.4,30.79,32.38,2356500,0,0
2011-10-28,VRSN,32.58,34.92,32.27,32.85,5848700,0,0
2011-10-31,VRSN,32.68,32.98,32.09,32.09,2395100,0,0
2011-11-01,VRSN,31.32,32.13,31.23,31.62,2111800,0,0
2011-11-02,VRSN,31.92,32.46,31.63,32.08,1792900,0,0
2011-11-03,VRSN,32.07,33.16,31.88,33.02,2005300,0,0
2011-11-04,VRSN,32.71,33.05,32.26,32.99,1034600,0,0
2011-11-07,VRSN,32.99,33.37,32.52,33.34,1502600,0,0
2011-11-08,VRSN,33.73,34.0,33.43,33.78,2191600,0,0
2011-11-09,VRSN,33.11,33.33,32.02,32.1,2755500,0,0
2011-11-10,VRSN,32.49,32.73,31.94,32.46,1311600,0,0
2011-11-11,VRSN,32.84,33.4,32.76,33.23,979400,0,0
2011-11-14,VRSN,33.2,33.57,32.97,33.11,943800,0,0
2011-11-15,VRSN,33.14,33.66,33.04,33.54,1374100,0,0
2011-11-16,VRSN,33.18,33.49,32.92,33.2,1574300,0,0
2011-11-17,VRSN,33.15,33.27,31.94,32.24,1765600,0,0
2011-11-18,VRSN,32.31,32.36,31.71,32.31,1301800,0,0
2011-11-21,VRSN,31.78,32.02,31.4,31.85,1511100,0,0
2011-11-22,VRSN,31.78,32.28,31.48,31.94,1155100,0,0
2011-11-23,VRSN,31.65,31.98,31.22,31.5,1141900,0,0
2011-11-25,VRSN,31.35,31.82,31.35,31.48,487900,0,0
2011-11-28,VRSN,32.38,32.54,32.06,32.29,1131400,0,0
2011-11-29,VRSN,32.47,32.66,32.02,32.36,1170900,0,0
2011-11-30,VRSN,33.1,33.75,32.73,33.58,2295500,0,0
2011-12-01,VRSN,33.5,34.0,33.46,33.87,1895700,0,0
2011-12-02,VRSN,34.0,34.22,33.35,33.42,1235400,0,0
2011-12-05,VRSN,34.16,34.33,33.62,33.7,1547600,0,0
2011-12-06,VRSN,33.84,33.99,33.4,33.56,982200,0,0
2011-12-07,VRSN,33.58,33.67,33.09,33.36,968400,0,0
2011-12-08,VRSN,33.37,33.63,33.2,33.26,1442400,0,0
2011-12-09,VRSN,33.46,34.2,33.21,33.94,1363600,0,0
2011-12-12,VRSN,33.74,33.84,33.24,33.7,1203500,0,0
2011-12-13,VRSN,33.95,34.24,33.26,33.37,1280000,0,0
2011-12-14,VRSN,33.31,33.4,32.56,33.24,1376700,0,0
2011-12-15,VRSN,33.58,34.19,33.2,34.1,3856400,0,0
2011-12-16,VRSN,34.36,34.99,34.19,34.72,4489400,0,0
2011-12-19,VRSN,34.85,35.17,34.6,34.8,2312500,0,0
2011-12-20,VRSN,35.27,35.68,35.18,35.57,2651700,0,0
2011-12-21,VRSN,35.68,36.17,35.32,35.68,2550800,0,0
2011-12-22,VRSN,35.82,36.15,35.77,35.97,1738200,0,0
2011-12-23,VRSN,36.03,36.08,35.69,35.85,1409200,0,0
2011-12-27,VRSN,35.87,36.35,35.71,36.24,1205400,0,0
2011-12-28,VRSN,36.23,36.23,35.61,35.66,892700,0,0
2011-12-29,VRSN,35.75,35.84,35.57,35.67,858100,0,0
2011-12-30,VRSN,35.68,36.01,35.62,35.72,882200,0,0
2012-01-03,VRSN,36.4,36.45,35.67,35.82,1933000,0,0
2012-01-04,VRSN,35.74,35.87,35.43,35.82,1606400,0,0
2012-01-05,VRSN,35.7,35.82,35.24,35.74,1774000,0,0
2012-01-06,VRSN,35.57,35.75,35.3,35.4,2014500,0,0
2012-01-09,VRSN,34.94,35.24,34.75,35.02,2611000,0,0
2012-01-10,VRSN,35.42,35.81,35.15,35.72,2015700,0,0
2012-01-11,VRSN,35.78,36.09,35.58,35.58,1323300,0,0
2012-01-12,VRSN,35.63,35.9,35.57,35.81,1020500,0,0
2012-01-13,VRSN,35.7,35.85,35.39,35.54,972200,0,0
2012-01-17,VRSN,35.92,36.22,35.72,35.8,931600,0,0
2012-01-18,VRSN,35.87,36.13,35.7,35.91,1961800,0,0
2012-01-19,VRSN,35.96,36.16,35.73,35.75,1950200,0,0
2012-01-20,VRSN,35.69,36.15,35.59,36.01,1655400,0,0
2012-01-23,VRSN,35.98,36.24,35.81,36.1,980700,0,0
2012-01-24,VRSN,35.99,36.57,35.88,36.52,1142800,0,0
2012-01-25,VRSN,36.46,36.58,35.8,36.41,1824400,0,0
2012-01-26,VRSN,36.5,36.5,35.69,35.92,2132300,0,0
