date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,ADSK,27.11,27.12,26.19,26.28,3537500,0,0
2011-09-09,ADSK,26.12,26.38,25.22,25.41,11132000,0,0
2011-09-12,ADSK,25.07,26.75,25.0,26.72,5531500,0,0
2011-09-13,ADSK,26.71,27.78,26.71,27.69,6385900,0,0
2011-09-14,ADSK,27.96,28.85,27.35,28.46,4286800,0,0
2011-09-15,ADSK,28.73,29.43,28.54,29.41,4070300,0,0
2011-09-16,ADSK,29.49,29.68,29.06,29.45,3913200,0,0
2011-09-19,ADSK,28.98,29.04,28.32,28.79,3067200,0,0
2011-09-20,ADSK,28.85,29.2,28.05,28.11,3285700,0,0
2011-09-21,ADSK,28.9,30.32,28.56,28.56,6730800,0,0
2011-09-22,ADSK,27.48,28.13,27.0,27.66,6212300,0,0
2011-09-23,ADSK,27.16,28.45,27.12,28.34,4047200,0,0
2011-09-26,ADSK,28.46,28.56,27.33,28.3,3752000,0,0
2011-09-27,ADSK,29.0,30.27,28.82,29.47,5057800,0,0
2011-09-28,ADSK,30.19,30.22,28.62,28.7,3418100,0,0
2011-09-29,ADSK,29.23,29.57,28.65,29.29,4346300,0,0
2011-09-30,ADSK,28.87,29.05,27.75,27.79,4830600,0,0
2011-10-03,ADSK,27.08,27.44,25.43,25.45,6750300,0,0
2011-10-04,ADSK,25.05,26.13,24.63,26.08,6117800,0,0
2011-10-05,ADSK,26.1,27.3,25.73,27.21,3924900,0,0
2011-10-06,ADSK,27.12,28.01,26.41,27.99,3313800,0,0
2011-10-07,ADSK,27.98,28.66,27.62,28.29,3897200,0,0
2011-10-10,ADSK,28.87,29.28,28.5,29.27,3060300,0,0
2011-10-11,ADSK,29.19,30.05,28.92,30.01,3304000,0,0
2011-10-12,ADSK,30.31,31.55,30.05,31.02,4322700,0,0
2011-10-13,ADSK,30.84,31.03,30.36,30.99,3003300,0,0
2011-10-14,ADSK,31.46,32.43,31.12,32.42,3221500,0,0
2011-10-17,ADSK,32.16,32.4,31.16,31.25,3063000,0,0
2011-10-18,ADSK,31.21,32.05,30.63,31.89,2835700,0,0
