date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,KMI,16.122759,16.35154,16.008368,16.141823,982600,0.0,0
2011-09-09,KMI,15.976589,16.116402,15.728743,15.792294,1141700,0.0,0
2011-09-12,KMI,15.658836,15.868553,15.442765,15.862198,945500,0.0,0
2011-09-13,KMI,15.944815,16.033785,15.646128,15.868553,1051000,0.0,0
2011-09-14,KMI,16.014725,16.07192,15.735102,16.0465,834600,0.0,0
2011-09-15,KMI,16.179953,16.41509,16.103693,16.230795,472300,0.0,0
2011-09-16,KMI,16.345186,16.389673,16.027433,16.205376,1882700,0.0,0
2011-09-19,KMI,16.027435,17.35564,15.989305,16.955273,3781600,0.0,0
2011-09-20,KMI,17.088724,17.088724,16.853588,16.96798,849700,0.0,0
2011-09-21,KMI,17.056948,17.285728,16.82181,16.87265,1400900,0.0,0
2011-09-22,KMI,16.56125,16.777323,16.103687,16.326115,1731800,0.0,0
2011-09-23,KMI,16.338827,16.4278,16.00201,16.218082,699700,0.0,0
2011-09-26,KMI,16.268919,16.745548,16.014717,16.739193,1366100,0.0,0
2011-09-27,KMI,17.082373,17.387417,17.044243,17.1777,1766000,0.0,0
2011-09-28,KMI,17.09508,17.279377,16.879007,16.91714,894600,0.0,0
2011-09-29,KMI,17.190409,17.273026,16.427803,16.72649,801400,0.0,0
2011-09-30,KMI,16.599384,16.682,16.34518,16.453217,769700,0.0,0
2011-10-03,KMI,16.357897,16.402382,15.887623,16.192665,860400,0.0,0
2011-10-04,KMI,16.141829,16.669298,15.6715555,16.554907,2500000,0.0,0
2011-10-05,KMI,16.637522,16.967985,16.415094,16.898079,1193100,0.0,0
2011-10-06,KMI,16.885363,17.063305,16.605742,16.96798,795900,0.0,0
2011-10-07,KMI,17.056946,17.120497,16.656576,16.739193,446500,0.0,0
2011-10-10,KMI,17.076017,17.133211,16.85359,17.076017,785300,0.0,0
2011-10-11,KMI,17.069662,17.317509,16.961626,17.063307,664300,0.0,0
2011-10-12,KMI,17.222189,17.253963,16.97434,17.095087,692200,0.0,0
2011-10-13,KMI,16.974337,17.24125,16.77733,17.107794,526200,0.0,0
2011-10-14,KMI,17.342926,17.342926,16.955267,17.088722,977500,0.0,0
2011-10-17,KMI,17.857683,18.906265,17.635256,17.914879,11278800,0.0,0
2011-10-18,KMI,17.895815,18.219923,17.203114,17.832264,7530200,0.0,0
2011-10-19,KMI,17.673388,18.010206,17.381056,17.527222,5671400,0.0,0
2011-10-20,KMI,17.819553,18.588512,17.67974,17.940298,5711000,0.0,0
2011-10-21,KMI,18.366089,18.56945,18.022917,18.56945,3718000,0.0,0
2011-10-24,KMI,19.09057,19.09057,18.289833,19.052439,3777600,0.0,0
2011-10-25,KMI,18.982529,19.230375,18.550385,19.13505,3195100,0.0,0
2011-10-26,KMI,19.382896,19.382896,18.804586,18.849072,5107000,0.0,0
2011-10-27,KMI,19.234272,19.356253,18.720675,18.900434,6102300,0.3,0
2011-10-28,KMI,18.784876,18.887594,18.296957,18.682156,2818200,0.0,0
2011-10-31,KMI,18.553753,18.617954,18.155716,18.361155,3360100,0.0,0
2011-11-01,KMI,18.040152,18.27769,17.597172,17.860392,3432400,0.0,0
2011-11-02,KMI,18.296953,18.296953,17.789774,18.014473,2355100,0.0,0
2011-11-03,KMI,18.149294,18.290533,17.751255,18.085094,3193000,0.0,0
2011-11-04,KMI,18.130041,18.26486,17.841143,18.17498,1963900,0.0,0
2011-11-07,KMI,18.200655,18.341894,17.757677,17.950275,1772400,0.0,0
2011-11-08,KMI,18.117193,18.245594,17.847555,18.072254,1483400,0.0,0
2011-11-09,KMI,18.07868,18.13004,17.353222,17.353222,1723000,0.0,0
2011-11-10,KMI,17.603596,17.751255,17.276176,17.610016,1579500,0.0,0
2011-11-11,KMI,17.821875,18.065832,17.603594,17.699894,1838500,0.0,0
2011-11-14,KMI,17.654953,17.853971,17.449514,17.802612,2151800,0.0,0
2011-11-15,KMI,17.809036,18.052996,17.687056,17.950275,2969400,0.0,0
2011-11-16,KMI,17.905336,17.982376,17.667797,17.828297,3082100,0.0,0
2011-11-17,KMI,17.898912,18.245592,17.719154,18.181393,3681200,0.0,0
2011-11-18,KMI,18.457457,18.605116,18.136457,18.136457,2682300,0.0,0
2011-11-21,KMI,18.213497,18.598696,17.975958,18.354736,1718400,0.0,0
2011-11-22,KMI,18.438192,18.585852,18.239172,18.367573,3260200,0.0,0
2011-11-23,KMI,18.16213,18.329048,17.97595,17.98879,2434800,0.0,0
2011-11-25,KMI,17.975954,18.617952,17.956694,18.617952,1160600,0.0,0
2011-11-28,KMI,19.073772,19.073772,18.418934,18.489553,2415000,0.0,0
2011-11-29,KMI,18.508818,19.054518,18.502398,18.964638,3221800,0.0,0
2011-11-30,KMI,19.664412,19.683672,18.842653,18.938953,2897800,0.0,0
2011-12-01,KMI,18.93896,19.651577,18.810558,19.426878,2597800,0.0,0
2011-12-02,KMI,19.831331,20.35135,19.651571,19.90195,4090000,0.0,0
2011-12-05,KMI,20.22295,20.524689,19.837751,19.844172,1903400,0.0,0
2011-12-06,KMI,19.95331,20.267889,19.574532,19.81207,1889200,0.0,0
2011-12-07,KMI,19.805653,19.90195,19.503912,19.529593,1929900,0.0,0
2011-12-08,KMI,19.497494,19.587374,18.682156,18.971054,2893400,0.0,0
2011-12-09,KMI,19.259953,19.381931,18.861912,19.003153,2197000,0.0,0
2011-12-12,KMI,18.945377,19.073776,18.746359,18.932537,2065100,0.0,0
2011-12-13,KMI,19.099443,19.189323,18.656466,18.746346,2798200,0.0,0
2011-12-14,KMI,18.765614,18.797714,18.624374,18.675734,2410300,0.0,0
2011-12-15,KMI,18.86833,18.90043,18.296953,18.508812,2182100,0.0,0
2011-12-16,KMI,18.694992,19.182909,18.534492,19.15723,5227100,0.0,0
2011-12-19,KMI,18.958208,19.195747,18.938948,19.125128,1174000,0.0,0
2011-12-20,KMI,19.311312,19.43971,19.067352,19.34983,1205500,0.0,0
2011-12-21,KMI,19.407612,19.824911,19.202173,19.71577,1508500,0.0,0
2011-12-22,KMI,19.741453,19.895533,19.696514,19.869854,948300,0.0,0
2011-12-23,KMI,19.953308,20.280727,19.901949,20.139488,1258200,0.0,0
2011-12-27,KMI,20.229374,20.460493,20.152334,20.377033,975800,0.0,0
2011-12-28,KMI,20.357767,20.492588,19.953308,20.088129,1500000,0.0,0
2011-12-29,KMI,20.158747,20.267887,20.017508,20.261467,948800,0.0,0
2011-12-30,KMI,20.39629,20.704449,20.30641,20.653088,2006500,0.0,0
2012-01-03,KMI,20.909887,21.108908,20.64025,20.858528,3454500,0.0,0
2012-01-04,KMI,20.839266,20.922728,20.576048,20.858528,4255300,0.0,0
2012-01-05,KMI,21.789427,21.789427,20.65951,20.96125,4030000,0.0,0
2012-01-06,KMI,21.121748,21.391386,20.749388,21.115326,2796200,0.0,0
2012-01-09,KMI,21.31435,21.532629,20.974089,21.06397,1279000,0.0,0
2012-01-10,KMI,21.699545,21.725225,21.051126,21.301506,1754900,0.0,0
2012-01-11,KMI,21.442745,21.821524,21.269405,21.436323,3831100,0.0,0
2012-01-12,KMI,21.795847,21.795847,21.070387,21.237309,2272800,0.0,0
2012-01-13,KMI,21.17311,21.23731,20.90989,21.09607,1594700,0.0,0
2012-01-17,KMI,21.301508,21.468428,21.08323,21.230888,2591300,0.0,0
2012-01-18,KMI,21.185946,21.359285,20.858528,21.076807,2410100,0.0,0
2012-01-19,KMI,20.864948,21.282248,20.864948,21.205206,1382200,0.0,0
2012-01-20,KMI,21.185946,21.333605,20.941986,21.038286,1188800,0.0,0
2012-01-23,KMI,21.988447,21.988447,20.993351,21.06397,931400,0.0,0
2012-01-24,KMI,21.185946,21.185946,20.929146,20.980507,932600,0.0,0
2012-01-25,KMI,21.03829,21.333609,21.031868,21.333609,1722400,0.0,0
2012-01-26,KMI,21.410643,21.532625,21.025446,21.083225,1551500,0.0,0
2012-01-27,KMI,20.979525,21.21933,20.83694,20.986008,3173900,0.31,0
2012-01-30,KMI,20.9536,21.005447,20.772125,20.89527,1966100,0.0,0
2012-01-31,KMI,21.238777,21.361917,20.843426,21.044342,1454300,0.0,0
2012-02-01,KMI,21.173962,21.173962,20.843422,20.953604,1672300,0.0,0
2012-02-02,KMI,20.914717,21.089708,20.804535,20.856386,1911400,0.0,0
2012-02-03,KMI,20.901754,20.93416,20.616583,20.687876,2519800,0.0,0
