date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,PBCT,7.4603043,7.5870724,7.415935,7.447627,7559500,0.0,0
2011-09-09,PBCT,7.377906,7.485659,7.3208604,7.384244,8722600,0.0,0
2011-09-12,PBCT,7.2891693,7.612428,7.2828307,7.6060896,7795000,0.0,0
2011-09-13,PBCT,7.625103,7.7708864,7.587073,7.7391944,7637200,0.0,0
2011-09-14,PBCT,7.7645473,7.948361,7.7265167,7.8786387,6861300,0.0,0
2011-09-15,PBCT,7.859626,7.8976564,7.7201815,7.872303,10426200,0.0,0
2011-09-16,PBCT,7.834271,7.8532867,7.6504574,7.8532867,6081600,0.0,0
2011-09-19,PBCT,7.783563,7.8089166,7.6377797,7.726517,4228500,0.0,0
2011-09-20,PBCT,7.7518706,7.878639,7.6821485,7.7138405,4885400,0.0,0
2011-09-21,PBCT,7.7138395,7.7645464,7.3335347,7.3398733,6379800,0.0,0
2011-09-22,PBCT,7.1624002,7.276491,7.137047,7.2131076,6969400,0.0,0
2011-09-23,PBCT,7.1687384,7.3462133,7.1497226,7.3271985,5193200,0.0,0
2011-09-26,PBCT,7.3271976,7.4286118,7.2257824,7.422273,6988400,0.0,0
2011-09-27,PBCT,7.5490427,7.59975,7.4095974,7.472982,4598300,0.0,0
2011-09-28,PBCT,7.51735,7.536366,7.2828293,7.2955065,5155100,0.0,0
2011-09-29,PBCT,7.441292,7.4983377,7.2511396,7.441292,6336100,0.0,0
2011-09-30,PBCT,7.358892,7.4095993,7.2257853,7.2257853,3827500,0.0,0
2011-10-03,PBCT,7.206767,7.441288,7.0546455,7.060984,5461900,0.0,0
2011-10-04,PBCT,7.0419703,7.3208604,6.915202,7.308183,6888600,0.0,0
2011-10-05,PBCT,7.3271985,7.352552,7.1307077,7.3271985,4941300,0.0,0
2011-10-06,PBCT,7.31452,7.5427027,7.2701516,7.530026,6028500,0.0,0
2011-10-07,PBCT,7.5617166,7.5807314,7.339872,7.352549,5800100,0.0,0
2011-10-10,PBCT,7.479321,7.6124277,7.428614,7.6124277,3677200,0.0,0
2011-10-11,PBCT,7.568058,7.7011647,7.4603057,7.669473,4071700,0.0,0
2011-10-12,PBCT,7.720182,7.8659654,7.6694746,7.7645507,7977200,0.0,0
2011-10-13,PBCT,7.720179,7.7708864,7.5236883,7.726517,5357500,0.0,0
2011-10-14,PBCT,7.796241,7.796241,7.491997,7.6187654,11012100,0.0,0
2011-10-17,PBCT,7.612428,7.6377816,7.4476295,7.48566,5075800,0.0,0
2011-10-18,PBCT,7.517349,7.8786383,7.460304,7.796239,6839700,0.0,0
2011-10-19,PBCT,7.751871,7.884978,7.6948256,7.7075024,7531900,0.0,0
2011-10-20,PBCT,7.726519,7.8215957,7.568059,7.8215957,13466000,0.0,0
2011-10-21,PBCT,7.8849783,7.891317,7.5934114,7.75821,18049200,0.0,0
2011-10-24,PBCT,7.764548,7.8596234,7.707502,7.83427,13241600,0.0,0
2011-10-25,PBCT,7.8089175,7.834271,7.656796,7.688488,6258300,0.0,0
2011-10-26,PBCT,7.745534,7.8532867,7.6504574,7.846948,6107500,0.0,0
2011-10-27,PBCT,7.986393,8.2589445,7.986393,8.182883,8098900,0.0,0
2011-10-28,PBCT,8.117431,8.386943,8.053262,8.354858,9142800,0.158,0
2011-10-31,PBCT,8.258602,8.335605,8.168764,8.181599,6479900,0.0,0
2011-11-01,PBCT,7.963426,8.059681,7.7709174,7.7773347,8600500,0.0,0
2011-11-02,PBCT,7.9249225,7.9890914,7.8479185,7.937756,5147300,0.0,0
2011-11-03,PBCT,8.034011,8.078929,7.8671703,8.040427,4764800,0.0,0
2011-11-04,PBCT,7.982675,7.995509,7.8479195,7.9570074,3707700,0.0,0
2011-11-07,PBCT,7.963424,8.059679,7.8992553,8.053262,4112600,0.0,0
2011-11-08,PBCT,8.104599,8.2714405,8.001928,8.245772,4989100,0.0,0
2011-11-09,PBCT,8.040427,8.149515,7.9634237,8.014759,7498900,0.0,0
2011-11-10,PBCT,8.111013,8.155931,7.982674,8.111013,4879900,0.0,0
2011-11-11,PBCT,8.175182,8.265019,8.143097,8.207267,3077400,0.0,0
2011-11-14,PBCT,8.175182,8.188016,7.9826736,8.027593,3656400,0.0,0
2011-11-15,PBCT,8.05326,8.162348,8.014758,8.130263,3977300,0.0,0
2011-11-16,PBCT,8.066094,8.188016,8.021175,8.03401,4904000,0.0,0
2011-11-17,PBCT,8.03401,8.104596,7.8671694,7.9056706,3571600,0.0,0
2011-11-18,PBCT,7.9890904,8.014758,7.8094163,7.8158336,4905400,0.0,0
2011-11-21,PBCT,7.7452497,7.8030024,7.6746635,7.6939144,3564700,0.0,0
2011-11-22,PBCT,7.719578,7.764497,7.5784054,7.6810765,3996900,0.0,0
2011-11-23,PBCT,7.5912414,7.6425767,7.4308176,7.4308176,2668500,0.0,0
2011-11-25,PBCT,7.430818,7.6233263,7.430818,7.5848246,2940100,0.0,0
2011-11-28,PBCT,7.847918,7.847918,7.578407,7.648993,4081700,0.0,0
2011-11-29,PBCT,7.69391,7.700327,7.5270696,7.5655713,4733100,0.0,0
2011-11-30,PBCT,7.77733,8.00834,7.706744,7.989089,4771700,0.0,0
2011-12-01,PBCT,7.9826736,8.046844,7.873586,8.027593,3376300,0.0,0
2011-12-02,PBCT,8.085346,8.111013,7.9698405,8.014759,3281700,0.0,0
2011-12-05,PBCT,8.111013,8.213684,8.053261,8.111013,3458400,0.0,0
2011-12-06,PBCT,8.104598,8.130265,8.027595,8.0917635,2752200,0.0,0
2011-12-07,PBCT,8.053261,8.162349,7.976258,8.123847,4401200,0.0,0
2011-12-08,PBCT,8.0917635,8.104598,7.8222523,7.8350863,6605800,0.0,0
2011-12-09,PBCT,7.918504,8.066093,7.867169,8.021175,4285100,0.0,0
2011-12-12,PBCT,7.957008,8.085347,7.8928385,8.07893,4621000,0.0,0
2011-12-13,PBCT,8.104597,8.123848,7.860753,7.9185057,4455800,0.0,0
2011-12-14,PBCT,7.899254,7.963423,7.854335,7.88642,3823400,0.0,0
2011-12-15,PBCT,8.014759,8.027593,7.8992543,7.9056706,3270800,0.0,0
2011-12-16,PBCT,7.9634256,8.123849,7.931341,7.969843,6671200,0.0,0
2011-12-19,PBCT,7.976257,8.008341,7.790166,7.8158336,2676100,0.0,0
2011-12-20,PBCT,7.918507,8.021178,7.886422,7.99551,4750500,0.0,0
2011-12-21,PBCT,7.989092,8.0468445,7.918506,8.008343,4086300,0.0,0
2011-12-22,PBCT,8.027592,8.232934,7.9826727,8.213683,3061200,0.0,0
2011-12-23,PBCT,8.245771,8.252188,8.130266,8.175184,1637200,0.0,0
2011-12-27,PBCT,8.149516,8.252187,8.111014,8.239353,1978900,0.0,0
2011-12-28,PBCT,8.232933,8.2586,8.130261,8.15593,1837700,0.0,0
2011-12-29,PBCT,8.207268,8.297106,8.181601,8.284271,1956600,0.0,0
2011-12-30,PBCT,8.239355,8.316359,8.2265215,8.245772,2104900,0.0,0
2012-01-03,PBCT,8.406192,8.470361,8.277853,8.3099375,4919200,0.0,0
2012-01-04,PBCT,8.30352,8.45111,8.258601,8.444693,3031500,0.0,0
2012-01-05,PBCT,8.399775,8.566615,8.316355,8.476778,3956200,0.0,0
2012-01-06,PBCT,8.47678,8.637204,8.463946,8.611536,4521700,0.0,0
2012-01-09,PBCT,8.66287,8.765541,8.573033,8.605118,6461500,0.0,0
2012-01-10,PBCT,8.585868,8.675706,8.521699,8.62437,6300400,0.0,0
2012-01-11,PBCT,8.617952,8.624369,8.470362,8.605118,3498600,0.0,0
2012-01-12,PBCT,8.637203,8.714206,8.483196,8.682121,8453900,0.0,0
2012-01-13,PBCT,8.62437,8.7976265,8.579451,8.765542,9275000,0.0,0
2012-01-17,PBCT,8.836127,8.84896,8.682119,8.7077875,8087300,0.0,0
2012-01-18,PBCT,8.643619,8.662869,8.496029,8.5987,3510900,0.0,0
2012-01-19,PBCT,8.598701,8.64362,8.540949,8.592284,4404600,0.0,0
