date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,CNP,13.122457,13.592554,13.102309,13.438093,5641800.0,0.0,0
2011-09-09,CNP,13.270202,13.290349,12.941133,13.109025,5013800.0,0.0,0
2011-09-12,CNP,12.941128,13.122452,12.8269615,13.122452,4182200.0,0.0,0
2011-09-13,CNP,13.109023,13.330641,12.934415,13.317209,3773100.0,0.0,0
2011-09-14,CNP,13.337356,13.53211,13.088875,13.370934,4426100.0,0.0,0
2011-09-15,CNP,13.464959,13.485106,13.236625,13.350792,4806900.0,0.0,0
2011-09-16,CNP,13.444807,13.525394,13.337357,13.384366,4668000.0,0.0,0
2011-09-19,CNP,13.176182,13.4582405,13.135887,13.41123,2563200.0,0.0,0
2011-09-20,CNP,13.424661,13.7335825,13.330641,13.51868,3342900.0,0.0,0
2011-09-21,CNP,13.478385,13.518679,12.98814,13.001572,4145500.0,0.0,0
2011-09-22,CNP,12.6993685,12.726232,12.444173,12.565054,6104400.0,0.0,0
2011-09-23,CNP,12.511331,12.806821,12.464321,12.739664,3938800.0,0.0,0
2011-09-26,CNP,12.833681,12.920984,12.665789,12.920984,3979500.0,0.0,0
2011-09-27,CNP,13.142605,13.203046,12.85383,12.914271,4623800.0,0.0,0
2011-09-28,CNP,12.907553,13.041867,12.813534,12.840397,4239400.0,0.0,0
2011-09-29,CNP,13.075448,13.693291,13.015006,13.404516,10296700.0,0.0,0
2011-09-30,CNP,13.283634,13.498536,13.176184,13.176184,5593700.0,0.0,0
2011-10-03,CNP,13.162753,13.377655,12.873979,12.880694,4663800.0,0.0,0
2011-10-04,CNP,12.739661,13.149319,12.558339,13.142603,7200000.0,0.0,0
2011-10-05,CNP,13.142605,13.256771,12.900839,13.236624,3237600.0,0.0,0
2011-10-06,CNP,13.243337,13.51868,13.149318,13.51868,3631600.0,0.0,0
2011-10-07,CNP,13.599268,13.599268,13.263483,13.384366,3641400.0,0.0,0
2011-10-10,CNP,13.558975,13.767161,13.558975,13.767161,3020700.0,0.0,0
2011-10-11,CNP,13.679857,13.686572,13.411229,13.464954,6191100.0,0.0,0
2011-10-12,CNP,13.552263,13.579125,13.344077,13.350792,5419200.0,0.0,0
2011-10-13,CNP,13.317214,13.498538,13.283636,13.478391,2820600.0,0.0,0
2011-10-14,CNP,13.626136,13.686576,13.518683,13.6664295,3359100.0,0.0,0
2011-10-17,CNP,13.652994,13.834318,13.592553,13.773877,3798400.0,0.0,0
2011-10-18,CNP,13.747012,14.042503,13.558974,13.92162,4629200.0,0.0,0
2011-10-19,CNP,13.941769,14.183534,13.820887,13.881328,5044200.0,0.0,0
2011-10-20,CNP,13.941774,14.123098,13.901481,14.062657,3971400.0,0.0,0
2011-10-21,CNP,14.223825,14.32456,14.096227,14.257403,3774000.0,0.0,0
2011-10-24,CNP,14.243978,14.36486,14.190251,14.270841,2917100.0,0.0,0
