date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,GNRC,12.684354,12.697533,12.519622,12.585515,169900,0.0,0
2011-09-09,GNRC,12.519622,12.598694,12.3021755,12.321944,233100,0.0,0
2011-09-12,GNRC,12.1638,12.361479,12.032016,12.3021755,167000,0.0,0
2011-09-13,GNRC,12.328532,12.473496,12.137444,12.3878355,116900,0.0,0
2011-09-14,GNRC,12.519622,12.519622,12.091319,12.275818,159300,0.0,0
2011-09-15,GNRC,12.414194,12.499854,12.124266,12.394425,92900,0.0,0
2011-09-16,GNRC,12.486676,12.486676,12.157212,12.256051,236400,0.0,0
2011-09-19,GNRC,12.084729,12.315354,12.07814,12.223104,106900,0.0,0
2011-09-20,GNRC,12.256051,12.26923,12.07814,12.130855,226700,0.0,0
2011-09-21,GNRC,12.1374445,12.203338,11.379678,11.406034,349700,0.0,0
2011-09-22,GNRC,11.063393,11.063393,10.226554,10.364928,237500,0.0,0
2011-09-23,GNRC,10.331983,10.700982,10.154072,10.2595005,322600,0.0,0
2011-09-26,GNRC,10.819589,12.26264,10.819589,12.249461,285400,0.0,0
2011-09-27,GNRC,12.44055,12.453729,11.939766,12.045195,188800,0.0,0
2011-09-28,GNRC,12.07814,12.144033,11.636659,11.643249,123200,0.0,0
2011-09-29,GNRC,11.913408,12.176979,11.610302,11.98589,103800,0.0,0
2011-09-30,GNRC,11.788212,12.44055,11.781623,12.394425,496800,0.0,0
2011-10-03,GNRC,12.288997,12.605282,12.1638,12.26923,430500,0.0,0
2011-10-04,GNRC,12.137444,13.026997,12.051784,12.908389,213100,0.0,0
2011-10-05,GNRC,12.9545145,13.152192,12.559157,13.040175,159500,0.0,0
2011-10-06,GNRC,12.980871,13.837477,12.961103,13.771584,203800,0.0,0
2011-10-07,GNRC,13.857245,14.002209,13.218084,13.237853,151400,0.0,0
2011-10-10,GNRC,13.475067,14.081281,13.435531,14.074691,143700,0.0,0
2011-10-11,GNRC,13.923137,14.140583,13.692513,13.778173,164500,0.0,0
2011-10-12,GNRC,13.942904,13.956083,13.53437,13.685924,203600,0.0,0
2011-10-13,GNRC,13.646387,14.002209,13.567317,13.652977,127500,0.0,0
2011-10-14,GNRC,13.830887,14.153761,13.758404,14.127404,104400,0.0,0
2011-10-17,GNRC,14.1010475,14.127405,13.587085,13.62662,77300,0.0,0
2011-10-18,GNRC,13.71228,14.206476,13.5277815,13.98903,164700,0.0,0
2011-10-19,GNRC,13.956083,14.423921,13.80453,13.877011,104400,0.0,0
2011-10-20,GNRC,13.956084,14.041744,13.508013,13.837477,115700,0.0,0
2011-10-21,GNRC,14.120815,14.120815,13.909959,14.048333,166400,0.0,0
2011-10-24,GNRC,14.133995,14.430511,13.929727,14.35803,233800,0.0,0
2011-10-25,GNRC,14.186708,14.219654,13.679334,13.70569,82500,0.0,0
2011-10-26,GNRC,13.896779,14.140582,13.587084,14.087868,130900,0.0,0
2011-10-27,GNRC,14.549118,14.825868,14.390976,14.615011,220800,0.0,0
2011-10-28,GNRC,14.5886545,14.878583,14.404156,14.562298,78600,0.0,0
2011-10-31,GNRC,14.832457,15.44526,14.410744,15.063082,331800,0.0,0
2011-11-01,GNRC,15.069672,15.98558,14.595243,15.306885,431100,0.0,0
2011-11-02,GNRC,14.845637,15.8142605,14.845637,15.761546,324300,0.0,0
2011-11-03,GNRC,15.906509,16.703812,15.682474,16.295277,315500,0.0,0
2011-11-04,GNRC,16.466597,16.466597,15.682473,15.880152,308900,0.0,0
2011-11-07,GNRC,15.840616,15.998758,15.537509,15.899919,178100,0.0,0
2011-11-08,GNRC,15.946044,16.651096,15.932865,16.585203,189800,0.0,0
2011-11-09,GNRC,16.328224,16.657688,16.17667,16.400705,295300,0.0,0
2011-11-10,GNRC,16.684044,16.749937,16.3414,16.446829,184000,0.0,0
2011-11-11,GNRC,16.558846,16.776293,16.506132,16.598383,181500,0.0,0
2011-11-14,GNRC,16.881721,16.881721,16.1569,16.235971,242900,0.0,0
2011-11-15,GNRC,16.143723,16.242561,15.866973,16.110777,301900,0.0,0
2011-11-16,GNRC,15.952634,15.99217,15.596814,15.656117,259900,0.0,0
2011-11-17,GNRC,15.669296,15.820849,15.471618,15.557279,104100,0.0,0
2011-11-18,GNRC,15.5704565,15.847206,15.484797,15.748367,166500,0.0,0
2011-11-21,GNRC,15.814259,15.965812,15.557277,15.649527,210700,0.0,0
2011-11-22,GNRC,15.669295,15.80767,15.484796,15.583634,97900,0.0,0
2011-11-23,GNRC,15.497975,15.530921,14.951065,14.957655,159200,0.0,0
2011-11-25,GNRC,14.865403,15.063082,14.694081,14.700671,55900,0.0,0
2011-11-28,GNRC,15.247582,15.840618,15.234405,15.7351885,260500,0.0,0
2011-11-29,GNRC,15.748365,15.899919,15.53092,15.768134,133500,0.0,0
2011-11-30,GNRC,16.380938,16.54567,16.282097,16.519312,365200,0.0,0
2011-12-01,GNRC,16.499544,16.591793,16.288687,16.374348,279000,0.0,0
2011-12-02,GNRC,16.637918,16.710402,16.308455,16.334812,218700,0.0,0
2011-12-05,GNRC,16.60497,17.085989,16.473185,16.848774,228500,0.0,0
2011-12-06,GNRC,16.855366,17.132114,16.657688,16.80924,167500,0.0,0
2011-12-07,GNRC,17.191416,17.619719,17.033274,17.42863,666000,0.0,0
2011-12-08,GNRC,17.35615,17.791042,17.35615,17.501114,297700,0.0,0
2011-12-09,GNRC,17.52747,18.324772,17.34956,18.192987,366400,0.0,0
2011-12-12,GNRC,18.278646,18.647646,18.061201,18.581755,331100,0.0,0
2011-12-13,GNRC,18.739897,18.832146,17.863523,17.962362,453000,0.0,0
2011-12-14,GNRC,17.738329,17.909649,17.204597,17.599953,325700,0.0,0
2011-12-15,GNRC,17.80422,18.298416,17.53406,18.272058,272400,0.0,0
2011-12-16,GNRC,18.43679,18.779432,18.390665,18.726719,517900,0.0,0
2011-12-19,GNRC,18.818968,18.845325,18.133684,18.206165,224800,0.0,0
2011-12-20,GNRC,18.522451,18.693773,18.522451,18.63447,267400,0.0,0
2011-12-21,GNRC,18.529041,19.029825,18.160042,18.99029,291800,0.0,0
2011-12-22,GNRC,19.128666,19.148434,18.621292,18.654238,161600,0.0,0
2011-12-23,GNRC,18.706951,18.81897,18.54222,18.739899,84100,0.0,0
2011-12-27,GNRC,18.726719,18.871683,18.71354,18.759665,120700,0.0,0
2011-12-28,GNRC,18.720129,18.739897,18.16004,18.641058,190200,0.0,0
2011-12-29,GNRC,18.674004,18.97711,18.588343,18.746487,95100,0.0,0
2011-12-30,GNRC,18.713541,18.825558,18.44997,18.469738,76500,0.0,0
2012-01-03,GNRC,18.845325,18.99029,18.449968,18.496094,164800,0.0,0
2012-01-04,GNRC,18.370897,18.515862,18.25888,18.36431,146000,0.0,0
2012-01-05,GNRC,18.285238,18.469738,18.0019,18.094149,273100,0.0,0
2012-01-06,GNRC,18.113914,18.318182,17.936005,18.219343,183100,0.0,0
2012-01-09,GNRC,18.357721,18.91122,18.212757,18.654238,339700,0.0,0
2012-01-10,GNRC,18.937576,19.227505,18.878271,18.99029,261800,0.0,0
2012-01-11,GNRC,19.161612,19.405415,19.010057,19.405415,139100,0.0,0
2012-01-12,GNRC,19.477894,19.774412,19.24068,19.550377,196000,0.0,0
2012-01-13,GNRC,19.339521,19.583324,19.029825,19.464718,112800,0.0,0
2012-01-17,GNRC,19.655807,20.097288,19.484486,19.524021,144900,0.0,0
2012-01-18,GNRC,19.570145,19.846895,19.570145,19.734877,357400,0.0,0
2012-01-19,GNRC,19.873251,20.07093,19.543789,19.596502,139600,0.0,0
2012-01-20,GNRC,19.603092,19.603092,19.273628,19.392235,143500,0.0,0
2012-01-23,GNRC,19.332932,19.695341,19.24727,19.537199,122300,0.0,0
2012-01-24,GNRC,19.392237,19.570147,19.201147,19.346111,136200,0.0,0
2012-01-25,GNRC,19.286808,20.064342,19.18797,19.827127,174500,0.0,0
2012-01-26,GNRC,19.81395,19.932556,19.524021,19.701931,125400,0.0,0
2012-01-27,GNRC,19.570145,19.794182,19.412003,19.682163,87700,0.0,0
2012-01-30,GNRC,19.761236,19.761236,19.108898,19.26704,298000,0.0,0
2012-01-31,GNRC,19.313164,19.504253,19.06277,19.148432,171800,0.0,0
2012-02-01,GNRC,19.234095,19.530611,19.115488,19.207737,235300,0.0,0
2012-02-02,GNRC,19.187967,19.273628,18.463148,18.6147,396700,0.0,0
2012-02-03,GNRC,18.865091,19.194555,18.548807,19.1682,272400,0.0,0
2012-02-06,GNRC,19.06277,19.234093,18.924397,19.043003,81100,0.0,0
2012-02-07,GNRC,19.056183,19.135256,18.713541,18.739899,244800,0.0,0
2012-02-08,GNRC,18.779432,19.319754,18.654236,19.299986,198900,0.0,0
2012-02-09,GNRC,19.43836,19.517431,19.043003,19.07595,121300,0.0,0
2012-02-10,GNRC,18.937574,19.049593,18.904629,19.049593,91400,0.0,0
2012-02-13,GNRC,19.18138,19.510843,19.07595,19.497663,271000,0.0,0
2012-02-14,GNRC,19.99186,19.99186,16.730167,17.316614,1022900,0.0,0
2012-02-15,GNRC,16.914667,17.461576,16.598383,16.756525,584500,0.0,0
2012-02-16,GNRC,16.802652,17.046455,16.756527,16.960794,272900,0.0,0
2012-02-17,GNRC,17.000328,17.99531,17.000328,17.652668,483000,0.0,0
2012-02-21,GNRC,17.665844,18.140272,17.494522,17.929415,418500,0.0,0
2012-02-22,GNRC,17.929417,18.001898,17.62631,17.883291,216700,0.0,0
2012-02-23,GNRC,17.883291,17.955774,17.375917,17.883291,202300,0.0,0
2012-02-24,GNRC,17.909649,17.909649,17.599953,17.777863,176700,0.0,0
2012-02-27,GNRC,17.613132,17.65267,17.329794,17.514294,405000,0.0,0
2012-02-28,GNRC,17.573597,17.6329,16.763117,17.013508,277400,0.0,0
2012-02-29,GNRC,17.099169,17.283667,16.763115,16.763115,282500,0.0,0
2012-03-01,GNRC,16.868542,16.96079,16.33481,16.420471,541300,0.0,0
2012-03-02,GNRC,16.268919,16.53908,16.16349,16.374348,230700,0.0,0
2012-03-05,GNRC,16.308456,16.473188,16.235973,16.400705,227700,0.0,0
2012-03-06,GNRC,16.183258,16.315044,16.038296,16.196438,204200,0.0,0
2012-03-07,GNRC,16.229383,16.460009,16.163492,16.460009,208300,0.0,0
