date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,WMB,12.59538,12.862352,12.461893,12.743168,11979269,0.0,0.0
2011-09-09,WMB,12.485732,12.63352,12.156783,12.256898,12033243,0.0,0.0
2011-09-12,WMB,12.118647,12.414224,11.951789,12.328411,7912782,0.0,0.0
2011-09-13,WMB,12.433291,12.623986,12.18062,12.5810795,9057532,0.0,0.0
2011-09-14,WMB,12.681198,13.086424,12.409458,12.886195,11432655,0.0,0.0
2011-09-15,WMB,13.08642,13.181767,12.876657,12.991073,7775883,0.0,0.0
2011-09-16,WMB,13.119792,13.153163,12.752705,12.895726,9435844,0.0,0.0
2011-09-19,WMB,12.7193365,13.12933,12.31411,12.981541,11099975,0.0,0.0
2011-09-20,WMB,13.029213,13.177001,12.590615,12.805147,10601693,0.0,0.0
2011-09-21,WMB,12.81945,13.47258,12.5715475,12.5715475,13239082,0.0,0.0
2011-09-22,WMB,12.113878,12.180621,11.646677,11.837372,19144872,0.0,0.0
2011-09-23,WMB,11.722955,12.0376005,11.656212,11.923183,8876963,0.0,0.0
2011-09-26,WMB,12.013761,12.519101,11.718184,12.471428,11465285,0.0,0.0
2011-09-27,WMB,12.809911,12.952932,12.275966,12.371313,11134078,0.0,0.0
2011-09-28,WMB,12.342711,12.542941,11.937485,11.975624,8930692,0.0,0.0
2011-09-29,WMB,12.333177,12.361781,11.660978,11.937485,12048945,0.0,0.0
2011-09-30,WMB,11.713421,11.918417,11.570399,11.603771,9782139,0.0,0.0
2011-10-03,WMB,11.460749,11.713419,11.1318,11.1318,11225834,0.0,0.0
2011-10-04,WMB,10.926803,11.255752,10.440533,11.255752,24043180,0.0,0.0
2011-10-05,WMB,11.260521,11.837374,11.04599,11.799234,19923822,0.0,0.0
2011-10-06,WMB,11.756329,12.271204,11.594238,12.128182,9716879,0.0,0.0
2011-10-07,WMB,12.247364,12.247364,11.875509,11.904114,10774902,0.0,0.0
2011-10-10,WMB,12.190155,12.5810795,12.190155,12.5810795,10662537,0.0,0.0
2011-10-11,WMB,12.418994,12.652595,12.328414,12.590619,6614328,0.0,0.0
2011-10-12,WMB,12.762238,12.967235,12.690727,12.743168,9879416,0.0,0.0
2011-10-13,WMB,12.581078,12.819447,12.404685,12.724099,6921860,0.0,0.0
2011-10-14,WMB,13.0006075,13.053049,12.843286,13.024445,7012144,0.0,0.0
2011-10-17,WMB,13.691876,13.763387,13.062584,13.129327,16943695,0.0,0.0
2011-10-18,WMB,13.148397,13.949316,13.067352,13.853969,18629539,0.0,0.0
2011-10-19,WMB,13.906408,14.302098,13.901641,14.054196,25790113,0.0,0.0
2011-10-20,WMB,14.035132,14.278267,13.896878,14.211524,10611629,0.0,0.0
2011-10-21,WMB,14.364075,14.421284,14.17338,14.378377,12002208,0.0,0.0
2011-10-24,WMB,14.454652,14.597672,14.244887,14.540464,10918302,0.0,0.0
2011-10-25,WMB,14.421283,14.516631,14.025593,14.097103,11078386,0.0,0.0
2011-10-26,WMB,14.345011,14.440358,13.892112,14.230594,12471418,0.0,0.0
2011-10-27,WMB,14.607211,14.969532,14.411749,14.840813,13985525,0.0,0.0
2011-10-28,WMB,14.6787195,14.926623,14.583372,14.898019,10398307,0.0,0.0
2011-10-31,WMB,14.602445,14.716862,14.330705,14.354542,8697620,0.0,0.0
2011-11-01,WMB,13.954081,14.330702,13.834897,13.996987,15136040,0.0,0.0
2011-11-02,WMB,15.064877,15.064877,14.178145,14.397445,14755765,0.0,0.0
2011-11-03,WMB,14.664419,14.836045,14.349773,14.7931385,14639230,0.0,0.0
2011-11-04,WMB,14.65965,15.041039,14.526163,14.907553,11231845,0.0,0.0
2011-11-07,WMB,14.893255,15.002905,14.607213,14.931395,6685108,0.0,0.0
2011-11-08,WMB,14.988599,14.998134,14.602442,14.9170885,8204612,0.0,0.0
2011-11-09,WMB,14.42605,14.821742,14.37361,14.440352,9591757,0.0,0.0
2011-11-10,WMB,14.664417,14.759765,14.321167,14.65965,6900638,0.0,0.0
2011-11-11,WMB,14.850346,15.012436,14.774068,14.940926,5546369,0.0,0.0
2011-11-14,WMB,14.859885,14.912327,14.511868,14.588145,8060231,0.0,0.0
2011-11-15,WMB,14.526163,14.988598,14.526163,14.907553,7408243,0.0,0.0
2011-11-16,WMB,14.611979,15.012438,14.5547695,14.597676,8668302,0.0,0.0
2011-11-17,WMB,14.526165,14.702558,14.225821,14.440352,9102306,0.0,0.0
2011-11-18,WMB,14.583376,14.654887,14.43082,14.516633,7521958,0.0,0.0
2011-11-21,WMB,14.235362,14.421289,14.05897,14.335477,8976570,0.0,0.0
2011-11-22,WMB,14.335469,14.535699,14.216285,14.306865,7502944,0.0,0.0
2011-11-23,WMB,14.125707,14.259192,13.911176,14.001756,9127331,0.0,0.0
2011-11-25,WMB,13.920709,14.273493,13.882569,14.159076,4144872,0.0,0.0
2011-11-28,WMB,14.592908,14.921856,14.526164,14.669186,11668057,0.0,0.0
2011-11-29,WMB,14.759766,14.898019,14.635814,14.8265085,7952282,0.0,0.0
2011-11-30,WMB,15.265109,15.493943,15.007672,15.389061,12702772,0.0,0.0
2011-12-01,WMB,15.379523,15.651263,15.193597,15.451034,12929097,0.0,0.0
