date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,BSX,6.47,6.57,6.38,6.49,14203700,0,0
2011-09-09,BSX,6.42,6.42,6.14,6.2,18095400,0,0
2011-09-12,BSX,6.11,6.24,6.05,6.22,15114200,0,0
2011-09-13,BSX,6.22,6.3,6.14,6.26,8241700,0,0
2011-09-14,BSX,6.3,6.58,6.18,6.46,17886400,0,0
2011-09-15,BSX,6.56,6.57,6.35,6.57,10235700,0,0
2011-09-16,BSX,6.63,6.67,6.49,6.53,11645500,0,0
2011-09-19,BSX,6.4,6.44,6.26,6.31,14367400,0,0
2011-09-20,BSX,6.33,6.41,6.22,6.23,13105600,0,0
2011-09-21,BSX,6.25,6.28,5.93,5.93,13920900,0,0
2011-09-22,BSX,5.81,5.86,5.55,5.62,25817500,0,0
2011-09-23,BSX,5.64,5.77,5.59,5.76,17459500,0,0
2011-09-26,BSX,5.86,5.95,5.69,5.93,14442000,0,0
2011-09-27,BSX,6.19,6.3,5.93,6.09,14980000,0,0
2011-09-28,BSX,6.13,6.23,5.98,6.09,17529200,0,0
2011-09-29,BSX,6.09,6.27,5.95,6.1,15852700,0,0
2011-09-30,BSX,5.96,6.05,5.85,5.91,20081600,0,0
2011-10-03,BSX,5.84,5.94,5.5,5.53,25265100,0,0
2011-10-04,BSX,5.41,5.66,5.41,5.63,21000000,0,0
2011-10-05,BSX,5.68,5.73,5.61,5.69,23573100,0,0
2011-10-06,BSX,5.68,5.7,5.48,5.64,34968200,0,0
2011-10-07,BSX,5.66,5.79,5.59,5.62,36382500,0,0
2011-10-10,BSX,5.72,5.76,5.65,5.7,18918600,0,0
2011-10-11,BSX,5.69,5.73,5.62,5.63,17116500,0,0
2011-10-12,BSX,5.7,5.74,5.63,5.65,22375000,0,0
2011-10-13,BSX,5.62,5.67,5.51,5.62,26072700,0,0
2011-10-14,BSX,5.7,5.72,5.5,5.69,32389600,0,0
2011-10-17,BSX,5.65,5.69,5.53,5.55,20885500,0,0
2011-10-18,BSX,5.57,5.75,5.47,5.66,22415500,0,0
2011-10-19,BSX,5.66,5.86,5.62,5.64,33289700,0,0
2011-10-20,BSX,5.44,5.58,5.3,5.39,74921000,0,0
2011-10-21,BSX,5.46,5.56,5.35,5.39,33255700,0,0
2011-10-24,BSX,5.41,5.52,5.37,5.51,16310600,0,0
2011-10-25,BSX,5.48,5.6,5.42,5.42,26631600,0,0
2011-10-26,BSX,5.51,5.54,5.4,5.46,14234500,0,0
2011-10-27,BSX,5.55,5.7,5.52,5.64,31126200,0,0
2011-10-28,BSX,5.64,5.87,5.64,5.81,28071400,0,0
2011-10-31,BSX,5.71,5.93,5.69,5.89,39812900,0,0
2011-11-01,BSX,5.69,5.74,5.53,5.58,21098900,0,0
2011-11-02,BSX,5.74,5.77,5.63,5.69,15316600,0,0
2011-11-03,BSX,5.75,5.89,5.69,5.87,18109800,0,0
2011-11-04,BSX,5.83,5.84,5.71,5.77,16523100,0,0
2011-11-07,BSX,5.76,5.8,5.61,5.79,31204000,0,0
2011-11-08,BSX,5.82,5.86,5.69,5.84,21360800,0,0
2011-11-09,BSX,5.75,5.99,5.72,5.76,33729400,0,0
2011-11-10,BSX,5.83,5.95,5.8,5.86,30175700,0,0
2011-11-11,BSX,5.92,5.95,5.87,5.9,19850600,0,0
2011-11-14,BSX,5.83,5.9,5.75,5.84,11635900,0,0
2011-11-15,BSX,5.81,5.84,5.66,5.82,9932300,0,0
2011-11-16,BSX,5.69,5.71,5.58,5.58,13207000,0,0
2011-11-17,BSX,5.56,5.61,5.43,5.46,13959800,0,0
2011-11-18,BSX,5.5,5.51,5.39,5.42,14757200,0,0
2011-11-21,BSX,5.33,5.4,5.26,5.3,11282000,0,0
2011-11-22,BSX,5.27,5.46,5.26,5.31,13617800,0,0
2011-11-23,BSX,5.6,5.6,5.32,5.32,19176400,0,0
2011-11-25,BSX,5.35,5.43,5.26,5.27,4006700,0,0
2011-11-28,BSX,5.36,5.47,5.36,5.43,9801300,0,0
2011-11-29,BSX,5.42,5.57,5.38,5.55,14356000,0,0
2011-11-30,BSX,5.69,5.9,5.66,5.9,21667300,0,0
2011-12-01,BSX,5.92,6.1,5.86,5.9,19057400,0,0
2011-12-02,BSX,5.96,6.0,5.32,5.5,47180600,0,0
2011-12-05,BSX,5.64,5.79,5.6,5.6,25386500,0,0
2011-12-06,BSX,5.68,5.7,5.49,5.59,15543200,0,0
2011-12-07,BSX,5.56,5.62,5.47,5.59,12715000,0,0
2011-12-08,BSX,5.58,5.62,5.27,5.32,17497500,0,0
2011-12-09,BSX,5.38,5.45,5.32,5.34,14331800,0,0
2011-12-12,BSX,5.32,5.32,5.23,5.29,14055900,0,0
2011-12-13,BSX,5.31,5.41,5.29,5.33,24321100,0,0
2011-12-14,BSX,5.3,5.32,5.11,5.13,24040500,0,0
2011-12-15,BSX,5.14,5.18,5.01,5.11,23202600,0,0
2011-12-16,BSX,5.16,5.25,5.06,5.14,24046000,0,0
2011-12-19,BSX,5.15,5.2,5.05,5.09,14185200,0,0
2011-12-20,BSX,5.16,5.22,5.13,5.15,13202500,0,0
2011-12-21,BSX,5.15,5.24,5.1,5.21,21207000,0,0
2011-12-22,BSX,5.16,5.3,5.14,5.23,22473000,0,0
2011-12-23,BSX,5.26,5.27,5.18,5.23,13355000,0,0
2011-12-27,BSX,5.24,5.3,5.22,5.23,5925500,0,0
2011-12-28,BSX,5.24,5.25,5.14,5.17,4722600,0,0
2011-12-29,BSX,5.16,5.35,5.14,5.33,10786900,0,0
2011-12-30,BSX,5.29,5.39,5.28,5.34,7431700,0,0
