date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,MU,6.03,6.63,6.0,6.25,63001600,0.0,0
2011-09-09,MU,6.19,6.71,6.19,6.35,54169600,0.0,0
2011-09-12,MU,6.3,6.71,6.28,6.69,46726700,0.0,0
2011-09-13,MU,6.88,6.95,6.76,6.86,51199200,0.0,0
2011-09-14,MU,6.95,7.35,6.93,7.2,68478100,0.0,0
2011-09-15,MU,7.35,7.42,6.9,7.04,60702700,0.0,0
2011-09-16,MU,7.09,7.16,6.94,7.03,68700200,0.0,0
2011-09-19,MU,6.97,7.24,6.8,6.88,57270300,0.0,0
2011-09-20,MU,6.92,7.09,6.84,6.85,32775800,0.0,0
2011-09-21,MU,6.88,6.94,6.6,6.61,48814200,0.0,0
2011-09-22,MU,6.28,6.49,6.22,6.43,46336300,0.0,0
2011-09-23,MU,6.4,6.77,6.3,6.65,34163100,0.0,0
2011-09-26,MU,6.68,6.69,6.37,6.58,31674900,0.0,0
2011-09-27,MU,6.68,6.74,6.41,6.46,32075400,0.0,0
2011-09-28,MU,6.5,6.5,6.1,6.12,34898500,0.0,0
2011-09-29,MU,6.13,6.2,5.61,5.87,50176800,0.0,0
2011-09-30,MU,5.44,5.5,5.01,5.04,63504100,0.0,0
2011-10-03,MU,4.96,5.03,4.32,4.33,56806200,0.0,0
2011-10-04,MU,4.2,4.52,3.97,4.52,57671800,0.0,0
2011-10-05,MU,4.5,4.98,4.36,4.95,53137900,0.0,0
2011-10-06,MU,4.95,5.0,4.77,4.96,35914300,0.0,0
2011-10-07,MU,4.94,5.03,4.84,4.95,29683000,0.0,0
2011-10-10,MU,5.21,5.28,5.09,5.16,26958200,0.0,0
2011-10-11,MU,5.16,5.29,5.12,5.2,23823400,0.0,0
2011-10-12,MU,5.28,5.3,5.18,5.2,25595000,0.0,0
2011-10-13,MU,5.11,5.58,5.1,5.52,37580700,0.0,0
2011-10-14,MU,5.59,5.7,5.44,5.7,31319900,0.0,0
2011-10-17,MU,5.63,5.68,5.41,5.44,29637900,0.0,0
2011-10-18,MU,5.46,5.8,5.4,5.77,31427300,0.0,0
2011-10-19,MU,5.74,5.85,5.51,5.53,27546700,0.0,0
2011-10-20,MU,5.52,5.64,5.37,5.59,23439600,0.0,0
2011-10-21,MU,5.67,5.85,5.4,5.46,39296000,0.0,0
2011-10-24,MU,5.45,5.68,5.45,5.66,34548800,0.0,0
2011-10-25,MU,5.61,5.64,5.48,5.49,26533800,0.0,0
2011-10-26,MU,5.53,5.61,5.21,5.47,50102800,0.0,0
2011-10-27,MU,5.7,5.76,5.49,5.7,53855400,0.0,0
2011-10-28,MU,5.68,5.9,5.65,5.88,21809600,0.0,0
2011-10-31,MU,5.77,5.79,5.57,5.59,23699700,0.0,0
2011-11-01,MU,5.39,5.46,5.29,5.29,30226500,0.0,0
2011-11-02,MU,5.4,5.53,5.34,5.43,22570800,0.0,0
2011-11-03,MU,5.51,5.87,5.36,5.84,32490000,0.0,0
2011-11-04,MU,5.67,5.95,5.58,5.89,20811200,0.0,0
2011-11-07,MU,5.81,5.91,5.69,5.85,24821000,0.0,0
2011-11-08,MU,5.89,5.96,5.75,5.91,23164100,0.0,0
2011-11-09,MU,5.72,5.72,5.33,5.35,36730300,0.0,0
2011-11-10,MU,5.5,5.55,5.06,5.18,53084800,0.0,0
2011-11-11,MU,5.26,5.44,5.26,5.43,19289000,0.0,0
2011-11-14,MU,5.4,5.43,5.22,5.35,22943600,0.0,0
2011-11-15,MU,5.31,5.71,5.26,5.46,41898700,0.0,0
2011-11-16,MU,5.45,6.84,5.45,6.74,72164600,0.0,0
2011-11-17,MU,6.91,7.0,6.28,6.33,96098100,0.0,0
2011-11-18,MU,6.36,6.53,6.15,6.29,43618300,0.0,0
2011-11-21,MU,6.08,6.16,5.86,6.09,41397000,0.0,0
2011-11-22,MU,6.06,6.36,6.01,6.1,38105400,0.0,0
2011-11-23,MU,6.03,6.04,5.67,5.71,39724000,0.0,0
2011-11-25,MU,5.66,5.86,5.46,5.5,18263700,0.0,0
2011-11-28,MU,5.75,5.86,5.55,5.62,22267700,0.0,0
2011-11-29,MU,5.63,5.75,5.56,5.64,20816100,0.0,0
2011-11-30,MU,5.86,6.02,5.77,5.99,19709400,0.0,0
2011-12-01,MU,5.96,5.98,5.75,5.89,22135000,0.0,0
2011-12-02,MU,5.99,6.01,5.68,5.8,27340600,0.0,0
2011-12-05,MU,5.87,5.89,5.68,5.73,26033700,0.0,0
2011-12-06,MU,5.75,5.77,5.5,5.65,31710700,0.0,0
2011-12-07,MU,5.62,6.08,5.56,6.06,31511900,0.0,0
2011-12-08,MU,5.97,6.1,5.78,5.82,32613800,0.0,0
2011-12-09,MU,5.84,5.99,5.79,5.89,23982100,0.0,0
2011-12-12,MU,5.72,5.85,5.63,5.82,19996300,0.0,0
2011-12-13,MU,5.8,5.95,5.57,5.61,20509300,0.0,0
