date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,MNST,14.05,14.64,13.976667,14.541667,7900800,0,0.0
2011-09-09,MNST,14.451667,14.551667,14.211667,14.41,7450800,0,0.0
2011-09-12,MNST,14.143333,14.398333,14.096667,14.37,5857800,0,0.0
2011-09-13,MNST,14.423333,14.806667,14.206667,14.735,6796800,0,0.0
2011-09-14,MNST,14.731667,14.878333,14.516667,14.73,7534800,0,0.0
2011-09-15,MNST,14.883333,14.896667,14.436667,14.658333,8511600,0,0.0
2011-09-16,MNST,14.733333,15.561667,14.691667,15.351667,19807200,0,0.0
2011-09-19,MNST,15.171667,15.578333,15.091667,15.375,8758200,0,0.0
2011-09-20,MNST,15.405,15.69,15.166667,15.326667,8802600,0,0.0
2011-09-21,MNST,15.378333,15.776667,15.165,15.168333,7639800,0,0.0
2011-09-22,MNST,14.756667,14.98,14.39,14.908333,8391600,0,0.0
2011-09-23,MNST,14.82,14.871667,14.343333,14.635,7990200,0,0.0
2011-09-26,MNST,14.796667,15.101667,14.465,15.075,6112200,0,0.0
2011-09-27,MNST,15.361667,15.565,14.99,15.065,8575800,0,0.0
2011-09-28,MNST,15.083333,15.33,14.833333,14.883333,4764600,0,0.0
2011-09-29,MNST,15.14,15.261667,14.45,14.72,4921200,0,0.0
2011-09-30,MNST,14.593333,14.933333,14.335,14.548333,4278000,0,0.0
2011-10-03,MNST,14.475,14.523333,13.276667,13.293333,12985200,0,0.0
2011-10-04,MNST,13.081667,13.625,12.731667,13.616667,11055000,0,0.0
2011-10-05,MNST,13.688333,13.97,13.48,13.881667,5974800,0,0.0
2011-10-06,MNST,13.881667,14.291667,13.798333,14.05,7034400,0,0.0
2011-10-07,MNST,14.103333,14.593333,14.103333,14.341667,7042200,0,0.0
2011-10-10,MNST,14.545,14.783333,14.513333,14.618333,3616200,0,0.0
2011-10-11,MNST,14.56,15.075,14.396667,15.016667,5370000,0,0.0
2011-10-12,MNST,15.155,15.571667,15.073333,15.196667,8679000,0,0.0
2011-10-13,MNST,15.23,15.521667,15.175,15.4,5346600,0,0.0
2011-10-14,MNST,15.635,16.156668,15.583333,15.728333,7506000,0,0.0
2011-10-17,MNST,15.62,15.988333,15.413333,15.491667,3919200,0,0.0
2011-10-18,MNST,15.525,15.655,15.358333,15.506667,4029600,0,0.0
2011-10-19,MNST,15.505,15.798333,15.248333,15.25,4077000,0,0.0
2011-10-20,MNST,15.236667,15.458333,15.096667,15.163333,4646400,0,0.0
2011-10-21,MNST,15.376667,15.56,15.275,15.458333,4891200,0,0.0
2011-10-24,MNST,15.516667,15.52,15.27,15.325,6832800,0,0.0
2011-10-25,MNST,15.241667,15.265,13.891667,14.078333,18210000,0,0.0
