date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-11-03,ADBE,29.63,30.22,29.49,30.16,5568800,0,0
2011-11-04,ADBE,29.97,30.07,29.61,29.79,6212200,0,0
2011-11-07,ADBE,29.67,29.99,29.04,29.92,4303500,0,0
2011-11-08,ADBE,30.16,30.68,30.04,30.42,6593900,0,0
2011-11-09,ADBE,27.49,28.48,26.13,28.08,27277200,0,0
2011-11-10,ADBE,28.22,28.28,27.62,28.03,8969500,0,0
2011-11-11,ADBE,28.17,28.79,28.02,28.43,8354700,0,0
2011-11-14,ADBE,28.35,28.74,28.16,28.24,4715500,0,0
2011-11-15,ADBE,28.13,28.59,28.11,28.47,5688900,0,0
2011-11-16,ADBE,28.24,29.07,28.0,28.54,6319800,0,0
2011-11-17,ADBE,28.48,28.55,27.49,27.69,6939600,0,0
2011-11-18,ADBE,27.72,27.76,27.13,27.18,6119700,0,0
2011-11-21,ADBE,26.85,26.86,26.33,26.63,6730600,0,0
2011-11-22,ADBE,26.47,26.65,26.2,26.33,5008100,0,0
2011-11-23,ADBE,26.05,26.17,25.8,25.94,5496100,0,0
2011-11-25,ADBE,25.72,26.06,25.72,25.83,2946700,0,0
2011-11-28,ADBE,26.49,26.88,26.41,26.62,5923300,0,0
2011-11-29,ADBE,26.69,26.69,25.94,26.07,8097000,0,0
2011-11-30,ADBE,26.8,27.43,26.61,27.42,6276100,0,0
2011-12-01,ADBE,26.93,27.45,26.9,27.14,4908200,0,0
2011-12-02,ADBE,27.35,27.45,27.01,27.11,3752600,0,0
2011-12-05,ADBE,27.43,28.07,27.25,27.91,4979900,0,0
2011-12-06,ADBE,28.01,28.18,27.84,27.96,4075400,0,0
2011-12-07,ADBE,27.87,27.99,27.16,27.86,5501100,0,0
2011-12-08,ADBE,27.74,28.11,27.32,27.38,4742300,0,0
2011-12-09,ADBE,27.35,28.15,27.3,28.04,4227400,0,0
2011-12-12,ADBE,27.73,27.8,27.1,27.39,4825100,0,0
2011-12-13,ADBE,27.55,27.7,26.89,26.99,8728700,0,0
2011-12-14,ADBE,26.8,27.15,26.25,26.52,7277900,0,0
2011-12-15,ADBE,26.8,27.01,26.39,26.46,5819000,0,0
2011-12-16,ADBE,27.73,28.93,27.62,28.2,14464700,0,0
2011-12-19,ADBE,28.06,28.29,27.4,27.51,6635000,0,0
2011-12-20,ADBE,27.95,28.49,27.86,28.44,4505300,0,0
2011-12-21,ADBE,28.29,28.38,27.4,27.97,7383600,0,0
2011-12-22,ADBE,28.05,28.25,27.7,27.89,5299700,0,0
2011-12-23,ADBE,28.04,28.3,27.95,28.29,3131900,0,0
2011-12-27,ADBE,28.25,28.76,28.16,28.5,3246500,0,0
2011-12-28,ADBE,28.45,28.58,27.93,28.02,2500500,0,0
2011-12-29,ADBE,28.02,28.45,27.98,28.31,2579800,0,0
2011-12-30,ADBE,28.26,28.64,28.26,28.27,3471900,0,0
2012-01-03,ADBE,28.7,29.01,28.51,28.57,4495100,0,0
2012-01-04,ADBE,28.5,28.59,28.04,28.28,3852400,0,0
2012-01-05,ADBE,28.07,28.62,28.05,28.48,2999500,0,0
2012-01-06,ADBE,28.37,28.79,28.14,28.72,5781700,0,0
2012-01-09,ADBE,28.76,28.83,28.44,28.53,3514700,0,0
2012-01-10,ADBE,28.61,29.35,28.61,29.2,4442700,0,0
2012-01-11,ADBE,29.16,29.39,28.96,29.32,3306300,0,0
2012-01-12,ADBE,29.43,29.47,28.83,29.23,3704300,0,0
2012-01-13,ADBE,29.11,29.18,28.45,28.97,2903900,0,0
2012-01-17,ADBE,29.17,29.48,28.99,29.35,2903500,0,0
2012-01-18,ADBE,29.27,29.89,29.22,29.89,4553700,0,0
2012-01-19,ADBE,29.91,30.28,29.88,30.24,4303100,0,0
2012-01-20,ADBE,30.28,30.55,30.18,30.5,4091200,0,0
2012-01-23,ADBE,30.33,30.78,29.98,30.23,5378200,0,0
2012-01-24,ADBE,30.17,31.0,30.08,30.95,4715800,0,0
2012-01-25,ADBE,30.59,31.4,30.51,31.34,5459800,0,0
2012-01-26,ADBE,31.15,31.77,31.0,31.18,4287800,0,0
2012-01-27,ADBE,30.47,31.21,30.31,31.05,4291000,0,0
2012-01-30,ADBE,30.69,31.13,30.55,31.0,5184400,0,0
2012-01-31,ADBE,31.18,31.25,30.85,30.95,3753600,0,0
2012-02-01,ADBE,31.2,31.5,31.09,31.24,4654400,0,0
2012-02-02,ADBE,31.24,31.68,31.21,31.29,3803900,0,0
2012-02-03,ADBE,31.7,32.17,31.6,31.85,4588200,0,0
2012-02-06,ADBE,31.61,32.35,31.52,31.86,4536300,0,0
2012-02-07,ADBE,31.74,32.4,31.7,32.28,3404200,0,0
2012-02-08,ADBE,32.2,32.39,31.93,32.1,3607700,0,0
2012-02-09,ADBE,32.09,32.69,32.09,32.65,4711900,0,0
2012-02-10,ADBE,32.28,32.46,32.05,32.21,2819800,0,0
2012-02-13,ADBE,32.42,32.65,32.0,32.35,3260800,0,0
2012-02-14,ADBE,32.2,32.44,32.06,32.44,4953200,0,0
2012-02-15,ADBE,32.49,32.65,32.35,32.46,3311500,0,0
2012-02-16,ADBE,32.45,32.91,32.45,32.86,3085700,0,0
2012-02-17,ADBE,32.96,33.05,32.75,32.75,3686400,0,0
2012-02-21,ADBE,32.74,33.06,32.47,32.54,3655400,0,0
2012-02-22,ADBE,32.45,32.89,32.24,32.33,3389700,0,0
2012-02-23,ADBE,32.21,33.01,32.1,32.97,3119200,0,0
2012-02-24,ADBE,32.91,33.5,32.86,33.41,3481200,0,0
2012-02-27,ADBE,33.18,33.5,33.09,33.27,3204400,0,0
2012-02-28,ADBE,33.36,33.44,32.98,33.27,4147800,0,0
2012-02-29,ADBE,33.21,33.44,32.86,32.89,4103100,0,0
2012-03-01,ADBE,32.86,33.29,32.77,33.1,2898900,0,0
2012-03-02,ADBE,33.0,33.83,32.91,33.73,4979600,0,0
2012-03-05,ADBE,33.56,33.61,33.04,33.22,3307800,0,0
2012-03-06,ADBE,32.8,33.1,31.9,31.99,7675000,0,0
2012-03-07,ADBE,32.13,32.56,31.96,32.41,3326400,0,0
2012-03-08,ADBE,32.68,33.15,32.67,33.05,3198700,0,0
2012-03-09,ADBE,33.19,33.65,33.08,33.64,2910700,0,0
2012-03-12,ADBE,33.5,33.85,33.27,33.56,2487300,0,0
2012-03-13,ADBE,33.79,34.22,33.42,34.22,3425700,0,0
2012-03-14,ADBE,34.24,34.24,33.66,33.77,3607000,0,0
2012-03-15,ADBE,33.86,34.2,33.63,34.17,3685800,0,0
2012-03-16,ADBE,34.06,34.15,33.66,33.82,5093300,0,0
2012-03-19,ADBE,34.08,34.55,33.56,34.51,6819300,0,0
2012-03-20,ADBE,33.38,33.94,32.88,33.16,16394100,0,0
2012-03-21,ADBE,33.1,33.83,33.1,33.56,5680100,0,0
2012-03-22,ADBE,33.31,33.8,33.22,33.71,5121700,0,0
2012-03-23,ADBE,33.71,33.84,33.5,33.81,3253200,0,0
2012-03-26,ADBE,33.99,34.42,33.93,34.4,4668400,0,0
2012-03-27,ADBE,34.33,34.71,34.28,34.63,4376000,0,0
2012-03-28,ADBE,34.52,34.75,34.28,34.46,4223100,0,0
2012-03-29,ADBE,34.32,34.55,34.16,34.48,2459000,0,0
2012-03-30,ADBE,34.69,34.69,34.24,34.31,5232500,0,0
2012-04-02,ADBE,34.14,34.78,33.8,34.7,4110500,0,0
2012-04-03,ADBE,34.52,34.61,33.99,34.31,2879500,0,0
2012-04-04,ADBE,33.98,34.03,33.36,33.46,4357800,0,0
2012-04-05,ADBE,33.17,33.62,33.14,33.59,3987700,0,0
2012-04-09,ADBE,33.02,33.36,32.77,33.22,3478300,0,0
2012-04-10,ADBE,33.15,33.43,32.53,32.61,5460200,0,0
2012-04-11,ADBE,32.97,33.1,32.63,33.01,3586400,0,0
2012-04-12,ADBE,33.02,33.65,32.87,33.55,3053400,0,0
2012-04-13,ADBE,33.4,33.61,33.16,33.18,2784700,0,0
2012-04-16,ADBE,33.22,33.37,32.69,32.85,3281300,0,0
2012-04-17,ADBE,33.13,33.98,32.93,33.84,4049900,0,0
2012-04-18,ADBE,33.58,33.63,33.25,33.39,2369000,0,0
2012-04-19,ADBE,33.2,33.7,32.69,32.9,3452900,0,0
2012-04-20,ADBE,32.92,33.74,32.69,33.06,3970600,0,0
2012-04-23,ADBE,32.84,32.84,32.32,32.62,3580700,0,0
2012-04-24,ADBE,32.66,32.83,32.23,32.4,4756700,0,0
2012-04-25,ADBE,32.64,33.27,32.46,33.13,3742100,0,0
2012-04-26,ADBE,32.99,33.32,32.92,33.26,2999500,0,0
2012-04-27,ADBE,33.38,33.79,33.21,33.58,3277600,0,0
2012-04-30,ADBE,33.46,33.62,33.4,33.55,2678900,0,0
2012-05-01,ADBE,33.59,34.09,33.47,33.77,2578700,0,0
2012-05-02,ADBE,33.63,33.88,33.27,33.76,1612300,0,0
2012-05-03,ADBE,33.77,33.94,33.24,33.32,2670300,0,0
2012-05-04,ADBE,32.99,33.21,32.5,32.61,2991800,0,0
2012-05-07,ADBE,32.48,32.9,32.33,32.52,3323000,0,0
2012-05-08,ADBE,32.29,32.75,31.88,32.67,3592100,0,0
2012-05-09,ADBE,32.29,32.72,31.82,32.52,4057300,0,0
2012-05-10,ADBE,32.73,32.82,31.65,31.92,4811500,0,0
2012-05-11,ADBE,31.9,32.46,31.7,32.2,3183500,0,0
2012-05-14,ADBE,31.81,32.52,31.67,32.23,3133400,0,0
2012-05-15,ADBE,32.23,32.85,32.13,32.33,2540300,0,0
2012-05-16,ADBE,32.44,32.74,32.19,32.36,4373600,0,0
2012-05-17,ADBE,32.38,32.62,32.01,32.01,4762700,0,0
2012-05-18,ADBE,32.1,32.1,31.29,31.31,4238200,0,0
2012-05-21,ADBE,31.45,32.07,30.94,32.01,3420000,0,0
2012-05-22,ADBE,31.97,32.25,31.63,32.01,3476700,0,0
2012-05-23,ADBE,31.7,32.21,31.46,32.18,4300000,0,0
2012-05-24,ADBE,32.17,32.17,31.36,31.54,4116500,0,0
2012-05-25,ADBE,31.64,31.9,31.5,31.6,2000300,0,0
2012-05-29,ADBE,31.88,32.26,31.61,32.05,3171200,0,0
2012-05-30,ADBE,31.83,31.83,31.13,31.29,3426400,0,0
2012-05-31,ADBE,31.34,31.38,30.76,31.05,4736000,0,0
2012-06-01,ADBE,30.37,30.62,29.81,29.82,4362000,0,0
2012-06-04,ADBE,29.88,30.62,29.88,30.31,3668100,0,0
2012-06-05,ADBE,30.19,30.74,30.19,30.71,2263800,0,0
2012-06-06,ADBE,30.91,31.72,30.67,31.69,3092800,0,0
2012-06-07,ADBE,32.06,32.12,31.24,31.32,4293100,0,0
2012-06-08,ADBE,31.25,31.69,31.2,31.65,3095900,0,0
2012-06-11,ADBE,31.9,31.95,31.09,31.13,3811400,0,0
2012-06-12,ADBE,31.34,31.78,31.2,31.77,3305700,0,0
2012-06-13,ADBE,31.65,32.09,31.54,31.79,4141000,0,0
2012-06-14,ADBE,31.35,31.85,31.13,31.67,6732700,0,0
2012-06-15,ADBE,31.75,32.42,31.44,32.39,5442600,0,0
2012-06-18,ADBE,32.27,32.68,32.08,32.63,4579500,0,0
2012-06-19,ADBE,32.84,33.19,32.67,32.89,6714500,0,0
2012-06-20,ADBE,30.68,32.49,30.38,31.99,18924900,0,0
2012-06-21,ADBE,31.82,31.94,31.13,31.23,7167100,0,0
2012-06-22,ADBE,31.4,31.74,31.19,31.57,7841700,0,0
2012-06-25,ADBE,31.26,31.36,30.8,30.85,2595400,0,0
2012-06-26,ADBE,30.9,31.2,30.71,31.07,2208600,0,0
2012-06-27,ADBE,31.28,31.55,31.1,31.41,1960300,0,0
2012-06-28,ADBE,31.26,31.37,30.75,31.17,2887800,0,0
2012-06-29,ADBE,31.74,32.37,31.68,32.37,4451000,0,0
2012-07-02,ADBE,31.86,32.25,31.86,32.19,3895800,0,0
2012-07-03,ADBE,32.01,32.51,32.01,32.51,2107800,0,0
2012-07-05,ADBE,32.22,32.68,32.19,32.53,2973000,0,0
2012-07-06,ADBE,32.2,32.48,31.22,31.37,5272700,0,0
2012-07-09,ADBE,31.29,31.53,30.4,30.43,5342900,0,0
2012-07-10,ADBE,30.7,30.88,30.21,30.44,4084700,0,0
2012-07-11,ADBE,30.51,30.51,29.97,30.2,2611700,0,0
2012-07-12,ADBE,30.11,30.31,29.52,30.14,4716800,0,0
2012-07-13,ADBE,30.18,30.78,30.06,30.65,2719000,0,0
2012-07-16,ADBE,30.65,30.65,30.24,30.4,1879600,0,0
2012-07-17,ADBE,30.71,30.71,29.98,30.65,3314000,0,0
2012-07-18,ADBE,30.65,31.57,30.55,31.43,3124400,0,0
2012-07-19,ADBE,31.51,32.11,31.41,31.89,3645700,0,0
2012-07-20,ADBE,31.93,32.05,31.35,31.38,4063500,0,0
2012-07-23,ADBE,30.81,30.82,30.23,30.64,2689800,0,0
2012-07-24,ADBE,30.67,30.75,29.81,30.02,2866400,0,0
2012-07-25,ADBE,30.06,30.52,29.98,30.33,3003700,0,0
2012-07-26,ADBE,30.85,31.41,30.49,30.95,3644200,0,0
2012-07-27,ADBE,31.26,32.0,31.17,31.9,3312900,0,0
2012-07-30,ADBE,31.89,31.95,30.92,31.01,4261200,0,0
2012-07-31,ADBE,30.99,31.27,30.84,30.88,2662900,0,0
2012-08-01,ADBE,31.05,31.17,30.64,30.69,2738800,0,0
2012-08-02,ADBE,30.46,30.83,30.25,30.58,2640000,0,0
2012-08-03,ADBE,31.15,32.06,31.05,32.02,3617100,0,0
2012-08-06,ADBE,32.02,32.32,32.01,32.14,2910600,0,0
2012-08-07,ADBE,32.24,32.58,32.22,32.37,2569000,0,0
2012-08-08,ADBE,32.19,32.64,32.19,32.51,2156700,0,0
2012-08-09,ADBE,32.6,32.94,32.42,32.65,4344400,0,0
2012-08-10,ADBE,32.57,32.69,32.43,32.64,2975800,0,0
2012-08-13,ADBE,32.48,32.55,32.09,32.27,2433900,0,0
2012-08-14,ADBE,32.51,32.55,32.0,32.11,2712500,0,0
2012-08-15,ADBE,32.24,32.95,32.12,32.91,3632300,0,0
2012-08-16,ADBE,32.89,33.72,32.87,33.65,4020000,0,0
2012-08-17,ADBE,33.73,33.91,33.42,33.8,3823000,0,0
2012-08-20,ADBE,33.66,33.94,33.36,33.92,3465000,0,0
2012-08-21,ADBE,33.78,34.09,33.6,33.75,3493200,0,0
2012-08-22,ADBE,33.74,33.98,33.62,33.84,2871000,0,0
2012-08-23,ADBE,33.66,33.8,33.35,33.5,2566700,0,0
2012-08-24,ADBE,32.58,32.58,31.83,32.26,8759600,0,0
2012-08-27,ADBE,32.47,32.75,32.3,32.32,4457400,0,0
2012-08-28,ADBE,32.36,32.46,32.03,32.06,4139800,0,0
2012-08-29,ADBE,32.14,32.24,31.61,31.96,4560900,0,0
2012-08-30,ADBE,31.77,31.85,31.35,31.46,3174800,0,0
2012-08-31,ADBE,31.65,31.9,31.0,31.27,5966300,0,0
2012-09-04,ADBE,31.24,31.51,31.01,31.44,4419800,0,0
2012-09-05,ADBE,31.39,32.26,31.26,32.26,6289600,0,0
2012-09-06,ADBE,32.26,32.98,32.26,32.79,4577200,0,0
2012-09-07,ADBE,32.83,32.89,32.39,32.46,3581300,0,0
2012-09-10,ADBE,32.36,32.57,32.11,32.13,3865300,0,0
2012-09-11,ADBE,32.06,32.59,31.94,32.43,3929200,0,0
2012-09-12,ADBE,32.59,32.88,32.33,32.42,3564800,0,0
2012-09-13,ADBE,32.49,33.07,32.32,32.81,4195200,0,0
2012-09-14,ADBE,32.93,33.38,32.74,33.34,3862300,0,0
2012-09-17,ADBE,33.29,33.42,32.99,33.41,3407700,0,0
2012-09-18,ADBE,33.23,33.26,32.49,32.57,5954700,0,0
2012-09-19,ADBE,32.8,33.17,32.46,33.12,7805300,0,0
2012-09-20,ADBE,33.25,34.55,33.0,34.53,12398400,0,0
2012-09-21,ADBE,34.36,34.49,33.47,33.83,8794400,0,0
2012-09-24,ADBE,33.39,33.76,33.26,33.42,5348300,0,0
2012-09-25,ADBE,33.7,33.75,32.87,32.9,6122000,0,0
2012-09-26,ADBE,32.91,32.98,32.42,32.53,3406100,0,0
2012-09-27,ADBE,32.67,32.94,32.43,32.8,3487600,0,0
2012-09-28,ADBE,32.65,32.93,32.39,32.44,4017900,0,0
2012-10-01,ADBE,32.58,32.85,32.35,32.62,5201900,0,0
2012-10-02,ADBE,32.82,32.91,32.32,32.57,3381600,0,0
2012-10-03,ADBE,32.73,32.85,32.52,32.6,2455700,0,0
2012-10-04,ADBE,32.54,32.79,32.2,32.68,3886900,0,0
2012-10-05,ADBE,32.83,33.03,32.39,32.47,2505100,0,0
2012-10-08,ADBE,32.26,32.47,32.02,32.23,2154800,0,0
2012-10-09,ADBE,32.22,32.25,31.56,31.69,3504400,0,0
2012-10-10,ADBE,31.64,31.8,31.33,31.51,2481700,0,0
2012-10-11,ADBE,31.85,31.91,31.58,31.78,2854600,0,0
2012-10-12,ADBE,31.78,32.05,31.69,31.94,3040300,0,0
2012-10-15,ADBE,32.01,32.35,31.88,32.33,3143200,0,0
2012-10-16,ADBE,32.44,33.35,32.3,33.24,4782200,0,0
2012-10-17,ADBE,33.12,33.54,32.92,33.44,5146400,0,0
2012-10-18,ADBE,33.45,33.68,33.24,33.47,3913800,0,0
2012-10-19,ADBE,33.45,33.65,33.14,33.24,5562600,0,0
2012-10-22,ADBE,33.44,33.55,33.17,33.49,3684900,0,0
2012-10-23,ADBE,33.19,33.44,32.97,33.31,3151800,0,0
2012-10-24,ADBE,33.56,33.6,33.28,33.36,3381500,0,0
2012-10-25,ADBE,33.53,33.69,33.27,33.4,2868700,0,0
2012-10-26,ADBE,33.13,34.09,32.99,34.01,6310600,0,0
2012-10-31,ADBE,34.0,34.05,33.76,34.03,4253100,0,0
2012-11-01,ADBE,34.08,34.64,33.89,34.36,3681700,0,0
2012-11-02,ADBE,34.59,34.6,34.23,34.39,4006300,0,0
2012-11-05,ADBE,34.18,34.33,33.84,34.24,2808500,0,0
2012-11-06,ADBE,34.42,34.66,34.24,34.39,2678900,0,0
2012-11-07,ADBE,34.11,34.15,33.46,33.47,4681500,0,0
2012-11-08,ADBE,33.5,33.57,32.92,32.98,4247900,0,0
2012-11-09,ADBE,33.01,33.28,32.89,32.9,2581600,0,0
2012-11-12,ADBE,32.95,33.03,32.66,32.7,1911900,0,0
2012-11-13,ADBE,32.55,32.92,32.35,32.54,2597200,0,0
2012-11-14,ADBE,32.6,32.77,32.16,32.24,5566500,0,0
2012-11-15,ADBE,32.38,32.72,32.14,32.64,3817700,0,0
2012-11-16,ADBE,32.58,32.75,32.27,32.65,3447300,0,0
2012-11-19,ADBE,32.93,33.0,32.71,32.92,2645500,0,0
2012-11-20,ADBE,32.8,32.95,32.52,32.64,2345400,0,0
2012-11-21,ADBE,32.75,32.98,32.53,32.84,1703700,0,0
2012-11-23,ADBE,33.06,33.43,32.99,33.4,1449800,0,0
2012-11-26,ADBE,33.22,33.33,33.05,33.29,2348500,0,0
2012-11-27,ADBE,33.19,33.59,33.16,33.18,2180400,0,0
2012-11-28,ADBE,33.16,33.94,32.94,33.88,2612600,0,0
2012-11-29,ADBE,34.08,34.17,33.78,34.09,3353700,0,0
2012-11-30,ADBE,34.19,34.81,33.85,34.61,4935400,0,0
2012-12-03,ADBE,34.78,34.85,34.57,34.7,3146300,0,0
2012-12-04,ADBE,34.79,35.64,34.67,35.3,6744100,0,0
2012-12-05,ADBE,35.3,35.63,34.86,35.4,4277000,0,0
2012-12-06,ADBE,35.25,35.68,35.0,35.14,5571900,0,0
2012-12-07,ADBE,35.4,35.5,34.94,35.48,2725400,0,0
2012-12-10,ADBE,35.45,35.78,35.4,35.75,3542100,0,0
2012-12-11,ADBE,35.8,36.11,35.47,35.54,5912900,0,0
2012-12-12,ADBE,35.73,36.28,35.69,35.96,4598200,0,0
2012-12-13,ADBE,36.01,36.5,35.19,35.53,7746200,0,0
2012-12-14,ADBE,37.2,38.1,37.0,37.56,17447900,0,0
2012-12-17,ADBE,37.07,37.43,36.9,37.42,8928100,0,0
2012-12-18,ADBE,37.42,37.51,37.18,37.49,7652400,0,0
2012-12-19,ADBE,37.39,38.25,37.35,38.09,5853300,0,0
2012-12-20,ADBE,38.08,38.16,37.79,37.87,4330300,0,0
2012-12-21,ADBE,37.36,38.0,37.35,37.71,7975900,0,0
2012-12-24,ADBE,37.76,37.82,37.31,37.53,2448000,0,0
2012-12-26,ADBE,37.48,37.99,37.26,37.55,2437600,0,0
2012-12-27,ADBE,37.49,37.62,36.83,37.3,3422700,0,0
2012-12-28,ADBE,36.91,37.4,36.89,36.9,3171600,0,0
2012-12-31,ADBE,36.8,37.7,36.65,37.68,4634600,0,0
2013-01-02,ADBE,37.92,38.73,37.92,38.34,6483800,0,0
2013-01-03,ADBE,38.14,38.3,37.66,37.75,3906000,0,0
2013-01-04,ADBE,37.88,38.19,37.62,38.13,3809300,0,0
2013-01-07,ADBE,37.81,38.21,37.7,37.94,3632100,0,0
2013-01-08,ADBE,37.78,38.2,37.75,38.14,3080900,0,0
2013-01-09,ADBE,38.16,38.71,38.1,38.66,4083100,0,0
2013-01-10,ADBE,38.75,38.78,38.09,38.62,3645200,0,0
2013-01-11,ADBE,38.65,38.73,37.89,38.09,3511300,0,0
2013-01-14,ADBE,37.99,38.2,37.81,38.16,3048600,0,0
2013-01-15,ADBE,37.86,38.46,37.84,38.15,2968100,0,0
2013-01-16,ADBE,38.12,38.27,37.81,37.88,2640700,0,0
2013-01-17,ADBE,37.76,38.09,37.71,37.73,4089500,0,0
2013-01-18,ADBE,37.81,37.99,37.36,37.98,5561400,0,0
2013-01-22,ADBE,37.87,38.02,37.57,37.95,2475400,0,0
2013-01-23,ADBE,37.94,38.28,37.89,38.25,3309000,0,0
2013-01-24,ADBE,38.15,38.7,37.99,38.11,2605600,0,0
2013-01-25,ADBE,38.05,38.53,38.02,38.32,3273000,0,0
2013-01-28,ADBE,37.91,38.41,37.9,38.24,3536100,0,0
2013-01-29,ADBE,38.11,38.56,37.81,38.52,2935900,0,0
2013-01-30,ADBE,38.5,38.51,37.88,37.94,2693600,0,0
2013-01-31,ADBE,38.0,38.23,37.68,37.83,3291900,0,0
2013-02-01,ADBE,38.2,38.48,37.91,38.34,2416100,0,0
2013-02-04,ADBE,38.19,38.44,37.82,38.1,2928000,0,0
2013-02-05,ADBE,38.2,38.57,38.01,38.51,2355600,0,0
2013-02-06,ADBE,38.36,38.65,38.26,38.4,2567800,0,0
2013-02-07,ADBE,38.26,38.39,37.66,38.07,3110300,0,0
2013-02-08,ADBE,38.31,39.45,38.15,39.12,5104600,0,0
2013-02-11,ADBE,38.99,39.05,38.53,38.64,2333800,0,0
2013-02-12,ADBE,38.55,39.13,38.12,38.89,3279500,0,0
2013-02-13,ADBE,38.9,39.15,38.67,38.81,2491000,0,0
2013-02-14,ADBE,38.7,38.92,38.3,38.61,4929700,0,0
2013-02-15,ADBE,38.51,38.76,38.38,38.63,2367900,0,0
2013-02-19,ADBE,38.58,39.0,38.52,38.99,2056500,0,0
2013-02-20,ADBE,39.05,39.28,38.75,38.77,3129600,0,0
2013-02-21,ADBE,38.82,38.82,38.3,38.34,2872700,0,0
2013-02-22,ADBE,38.54,38.87,38.37,38.55,2835500,0,0
2013-02-25,ADBE,38.66,39.09,38.1,38.11,2738700,0,0
2013-02-26,ADBE,38.14,38.66,38.09,38.59,2925000,0,0
2013-02-27,ADBE,38.32,39.75,38.1,39.6,5285300,0,0
2013-02-28,ADBE,39.54,39.94,39.29,39.31,3637600,0,0
2013-03-01,ADBE,39.3,39.88,38.96,39.83,2328200,0,0
2013-03-04,ADBE,39.74,40.47,39.45,40.46,2423600,0,0
2013-03-05,ADBE,40.76,41.49,40.68,41.46,4236600,0,0
2013-03-06,ADBE,41.47,41.77,41.13,41.29,2835600,0,0
2013-03-07,ADBE,41.4,41.59,41.2,41.5,2678600,0,0
2013-03-08,ADBE,41.75,41.91,41.32,41.5,3330300,0,0
2013-03-11,ADBE,41.12,41.54,40.96,41.48,4632400,0,0
2013-03-12,ADBE,41.53,41.53,41.15,41.4,3454800,0,0
2013-03-13,ADBE,41.5,41.81,41.3,41.59,2892500,0,0
2013-03-14,ADBE,41.82,41.93,41.44,41.62,2762900,0,0
2013-03-15,ADBE,41.45,41.79,41.32,41.38,5424200,0,0
2013-03-18,ADBE,41.08,41.48,40.21,41.06,3311300,0,0
2013-03-19,ADBE,41.1,41.37,40.49,40.75,4767400,0,0
2013-03-20,ADBE,42.7,43.23,41.99,42.46,10733400,0,0
2013-03-21,ADBE,41.99,42.63,41.9,42.18,5659400,0,0
2013-03-22,ADBE,42.17,43.23,42.11,42.97,5619500,0,0
2013-03-25,ADBE,42.9,43.42,42.41,42.49,5296600,0,0
