date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,PTC,17.03,17.13,16.59,16.64,1164700,0,0
2011-09-09,PTC,16.47,16.47,15.75,15.91,1671500,0,0
2011-09-12,PTC,15.61,16.2,15.61,16.2,862500,0,0
2011-09-13,PTC,16.3,16.62,16.09,16.53,1336300,0,0
2011-09-14,PTC,16.78,17.42,16.46,17.16,1223400,0,0
2011-09-15,PTC,17.34,17.92,16.96,17.28,1053700,0,0
2011-09-16,PTC,17.44,17.57,16.99,17.06,1678200,0,0
2011-09-19,PTC,16.74,16.92,16.42,16.62,1090200,0,0
2011-09-20,PTC,16.71,16.95,16.08,16.09,1470400,0,0
2011-09-21,PTC,16.13,16.53,15.35,15.45,2265100,0,0
2011-09-22,PTC,14.91,15.42,14.7,14.98,2200300,0,0
2011-09-23,PTC,14.96,15.31,14.77,15.29,1550100,0,0
2011-09-26,PTC,15.41,15.54,14.86,15.44,1526800,0,0
2011-09-27,PTC,15.91,16.38,15.49,16.0,1867200,0,0
2011-09-28,PTC,16.06,16.21,15.53,15.55,1468500,0,0
2011-09-29,PTC,15.94,16.08,15.4,15.91,1465900,0,0
2011-09-30,PTC,15.63,16.1,15.36,15.38,1848100,0,0
2011-10-03,PTC,15.22,15.58,14.5,14.52,1833500,0,0
2011-10-04,PTC,14.3,15.4,14.25,15.38,2094200,0,0
2011-10-05,PTC,15.4,16.05,15.16,15.97,1790100,0,0
2011-10-06,PTC,15.93,16.53,15.8,16.51,1752800,0,0
2011-10-07,PTC,16.6,16.84,16.31,16.37,1936600,0,0
2011-10-10,PTC,16.65,17.3,16.59,17.26,1440000,0,0
2011-10-11,PTC,17.07,17.25,16.82,17.03,1526800,0,0
2011-10-12,PTC,17.25,17.8,17.05,17.57,1069800,0,0
2011-10-13,PTC,17.41,17.59,17.1,17.54,1018400,0,0
2011-10-14,PTC,17.75,18.19,17.67,18.13,1131000,0,0
2011-10-17,PTC,18.01,18.15,17.49,17.55,1226000,0,0
2011-10-18,PTC,17.59,18.12,17.32,18.0,1587200,0,0
2011-10-19,PTC,17.96,18.03,17.43,17.49,743000,0,0
2011-10-20,PTC,17.48,17.7,17.1,17.66,1099100,0,0
2011-10-21,PTC,18.06,18.12,17.73,18.01,711600,0,0
2011-10-24,PTC,18.11,18.69,18.05,18.57,1014800,0,0
2011-10-25,PTC,18.39,18.43,17.88,17.93,1195600,0,0
2011-10-26,PTC,18.21,18.41,17.54,18.07,1855300,0,0
2011-10-27,PTC,19.34,23.32,19.34,21.28,4741500,0,0
2011-10-28,PTC,21.2,21.88,21.09,21.79,2355500,0,0
2011-10-31,PTC,21.36,21.5,20.81,20.83,1745700,0,0
2011-11-01,PTC,20.69,20.69,19.74,19.84,2626300,0,0
2011-11-02,PTC,19.95,20.57,19.95,20.36,1564000,0,0
2011-11-03,PTC,20.62,21.62,20.28,21.5,2055300,0,0
2011-11-04,PTC,21.19,21.5,21.01,21.34,1586000,0,0
2011-11-07,PTC,21.28,21.49,20.67,21.39,1023600,0,0
2011-11-08,PTC,21.49,22.08,21.15,22.0,2014400,0,0
2011-11-09,PTC,21.28,21.47,20.62,20.69,1930700,0,0
2011-11-10,PTC,21.07,21.08,20.49,20.82,1116100,0,0
2011-11-11,PTC,21.13,21.59,20.92,21.38,822400,0,0
2011-11-14,PTC,21.22,21.38,20.83,21.04,794600,0,0
2011-11-15,PTC,20.87,21.4,20.67,21.27,969300,0,0
2011-11-16,PTC,20.75,21.5,20.56,21.0,1456100,0,0
2011-11-17,PTC,20.78,20.86,20.22,20.49,1463900,0,0
2011-11-18,PTC,20.57,20.69,20.25,20.53,1000400,0,0
2011-11-21,PTC,20.05,20.22,19.67,20.09,983700,0,0
2011-11-22,PTC,20.01,20.11,19.43,19.59,1138100,0,0
2011-11-23,PTC,19.4,19.53,18.85,19.01,1168800,0,0
2011-11-25,PTC,18.93,19.21,18.61,18.63,502500,0,0
2011-11-28,PTC,19.34,19.98,19.28,19.96,1415400,0,0
2011-11-29,PTC,19.98,20.07,19.4,19.49,1199900,0,0
2011-11-30,PTC,20.36,20.85,20.14,20.83,1679600,0,0
2011-12-01,PTC,20.74,20.92,20.6,20.63,1170800,0,0
2011-12-02,PTC,20.69,21.04,20.69,20.91,1019500,0,0
2011-12-05,PTC,21.22,21.45,20.92,21.09,1295400,0,0
2011-12-06,PTC,21.17,21.24,20.62,20.72,1480100,0,0
2011-12-07,PTC,20.55,20.86,20.14,20.76,830500,0,0
2011-12-08,PTC,20.61,20.81,20.12,20.18,1008700,0,0
2011-12-09,PTC,20.3,21.14,20.27,21.05,1536400,0,0
2011-12-12,PTC,20.71,20.73,19.96,20.34,869200,0,0
2011-12-13,PTC,20.52,20.73,19.58,19.65,1298600,0,0
2011-12-14,PTC,19.48,19.76,19.03,19.16,1535800,0,0
2011-12-15,PTC,19.51,19.77,19.29,19.68,1517300,0,0
2011-12-16,PTC,19.78,20.67,19.67,19.77,2114000,0,0
2011-12-19,PTC,19.93,20.12,18.81,18.88,1356300,0,0
2011-12-20,PTC,19.36,19.9,19.36,19.8,943800,0,0
2011-12-21,PTC,19.65,19.65,18.31,18.6,1857600,0,0
2011-12-22,PTC,18.69,19.01,18.62,18.71,1399400,0,0
2011-12-23,PTC,18.83,18.85,18.45,18.65,790700,0,0
2011-12-27,PTC,18.63,18.96,18.58,18.82,789000,0,0
2011-12-28,PTC,18.83,18.83,18.23,18.27,683200,0,0
2011-12-29,PTC,18.25,18.5,18.25,18.37,503200,0,0
2011-12-30,PTC,18.29,18.48,18.25,18.26,519700,0,0
2012-01-03,PTC,18.71,18.96,18.57,18.7,1246300,0,0
2012-01-04,PTC,18.53,18.6,18.16,18.18,701400,0,0
2012-01-05,PTC,18.1,18.63,17.87,18.45,766300,0,0
2012-01-06,PTC,18.32,18.35,17.86,17.96,1366200,0,0
2012-01-09,PTC,17.96,18.49,17.84,18.19,1346000,0,0
2012-01-10,PTC,18.62,19.02,18.26,18.96,1160200,0,0
2012-01-11,PTC,18.82,19.17,18.81,19.11,781700,0,0
2012-01-12,PTC,19.11,19.35,18.81,19.21,1257600,0,0
2012-01-13,PTC,19.0,19.43,18.93,19.42,1353900,0,0
2012-01-17,PTC,19.76,19.83,19.27,19.31,964300,0,0
2012-01-18,PTC,19.21,20.26,19.2,20.25,996400,0,0
2012-01-19,PTC,20.39,20.93,20.26,20.9,1264700,0,0
2012-01-20,PTC,20.83,21.25,20.55,21.18,927800,0,0
2012-01-23,PTC,20.95,21.43,20.72,20.94,917700,0,0
2012-01-24,PTC,20.82,21.5,20.82,21.47,858400,0,0
2012-01-25,PTC,21.41,21.65,21.17,21.57,1042500,0,0
2012-01-26,PTC,23.1,26.48,23.03,25.64,6970500,0,0
2012-01-27,PTC,25.48,26.58,25.45,25.8,2936600,0,0
