date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,HBAN,3.563485,3.614496,3.4687502,3.5051866,12283500,0.0,0
2011-09-09,HBAN,3.4614642,3.5124755,3.3521547,3.3521547,12506000,0.0,0
2011-09-12,HBAN,3.3084304,3.4614635,3.293856,3.4104524,23880400,0.0,0
2011-09-13,HBAN,3.4323146,3.541624,3.3813035,3.512475,11235000,0.0,0
2011-09-14,HBAN,3.5489113,3.709232,3.5197623,3.6655083,17684300,0.0,0
2011-09-15,HBAN,3.7389655,3.7756937,3.6508167,3.7683482,11488700,0.04,0
2011-09-16,HBAN,3.7683475,3.7977302,3.6581619,3.7463102,13089300,0.0,0
2011-09-19,HBAN,3.621435,3.6875465,3.5847065,3.6434722,12152100,0.0,0
2011-09-20,HBAN,3.6581624,3.7977307,3.636125,3.694891,14120400,0.0,0
2011-09-21,HBAN,3.687545,3.7095823,3.4230995,3.4230995,16296200,0.0,0
2011-09-22,HBAN,3.349642,3.423099,3.3129137,3.3643334,19999400,0.0,0
2011-09-23,HBAN,3.356989,3.4451375,3.3349516,3.379026,13719800,0.0,0
2011-09-26,HBAN,3.4304454,3.6655078,3.4230995,3.6581624,17416500,0.0,0
2011-09-27,HBAN,3.746311,3.7977312,3.592051,3.6361253,12647700,0.0,0
2011-09-28,HBAN,3.6434712,3.6802,3.5406315,3.555323,13463100,0.0,0
2011-09-29,HBAN,3.6875446,3.6948905,3.555322,3.6655073,16340600,0.0,0
2011-09-30,HBAN,3.6067426,3.650817,3.5259402,3.5259402,12893700,0.0,0
2011-10-03,HBAN,3.5039027,3.6140883,3.4157543,3.4304457,15165300,0.0,0
2011-10-04,HBAN,3.379026,3.6067429,3.3202603,3.6067429,18827100,0.0,0
2011-10-05,HBAN,3.577359,3.6655073,3.5332847,3.650816,12074000,0.0,0
2011-10-06,HBAN,3.650818,3.8785355,3.5626698,3.8638442,22349800,0.0,0
2011-10-07,HBAN,3.8932264,3.8932264,3.621435,3.6434722,15803700,0.0,0
2011-10-10,HBAN,3.716927,3.8564954,3.716927,3.8564954,13870700,0.0,0
2011-10-11,HBAN,3.8124213,3.9005697,3.7683473,3.8491497,9623500,0.0,0
2011-10-12,HBAN,3.9079168,4.106251,3.8932254,3.9813738,13068600,0.0,0
2011-10-13,HBAN,3.9299526,3.9593353,3.7683473,3.8491497,16525000,0.0,0
2011-10-14,HBAN,3.9152613,3.9299526,3.753656,3.8418043,11873500,0.0,0
2011-10-17,HBAN,3.8124223,3.8124223,3.6801999,3.6875453,11081100,0.0,0
2011-10-18,HBAN,3.7389653,3.988719,3.6655078,3.9079165,17258900,0.0,0
2011-10-19,HBAN,3.9005697,3.9666812,3.819767,3.8491497,27282000,0.0,0
2011-10-20,HBAN,3.6655078,3.6801996,3.540631,3.5847054,46766800,0.0,0
2011-10-21,HBAN,3.6361244,3.6508157,3.5332844,3.599396,42481600,0.0,0
2011-10-24,HBAN,3.6067424,3.8124223,3.592051,3.797731,22116100,0.0,0
2011-10-25,HBAN,3.8050776,3.8124235,3.672855,3.6802008,17219600,0.0,0
2011-10-26,HBAN,3.7683485,3.8344595,3.6948915,3.8050768,17948200,0.0,0
2011-10-27,HBAN,4.018101,4.018101,3.8932247,3.9666817,37282300,0.0,0
2011-10-28,HBAN,3.9519897,4.047484,3.9079154,4.0181007,19361400,0.0,0
2011-10-31,HBAN,3.9372997,3.9666827,3.7977314,3.8050768,15516900,0.0,0
2011-11-01,HBAN,3.6655073,3.7610016,3.5993962,3.650816,21761500,0.0,0
2011-11-02,HBAN,3.724273,3.9152613,3.724273,3.871187,17768300,0.0,0
2011-11-03,HBAN,3.929953,3.9519904,3.7977304,3.8932247,13877200,0.0,0
2011-11-04,HBAN,3.8491495,3.9079154,3.7903838,3.8564954,14308000,0.0,0
2011-11-07,HBAN,3.849151,3.9372997,3.8344595,3.9226084,8938400,0.0,0
2011-11-08,HBAN,3.959337,4.0548315,3.893226,4.032794,13011800,0.0,0
2011-11-09,HBAN,3.9372993,3.9372993,3.7463107,3.761002,19790600,0.0,0
2011-11-10,HBAN,3.8564966,3.871188,3.7683482,3.797731,14263500,0.0,0
2011-11-11,HBAN,3.8638418,3.9152615,3.8344586,3.9005702,11016100,0.0,0
2011-11-14,HBAN,3.8785338,3.9079168,3.7903852,3.8271139,12551100,0.0,0
2011-11-15,HBAN,3.7977312,3.8564966,3.7536569,3.8271139,10206900,0.0,0
2011-11-16,HBAN,3.7830396,3.8932252,3.7683482,3.797731,13979500,0.0,0
2011-11-17,HBAN,3.8050766,3.9005709,3.7169282,3.7316196,17508900,0.0,0
2011-11-18,HBAN,3.783039,3.805076,3.7242734,3.7903845,10551900,0.0,0
2011-11-21,HBAN,3.7095838,3.7463121,3.621435,3.6434722,20161500,0.0,0
2011-11-22,HBAN,3.6434705,3.6801991,3.533285,3.5479763,14060900,0.0,0
2011-11-23,HBAN,3.5185933,3.5332847,3.423099,3.4451363,16630300,0.0,0
2011-11-25,HBAN,3.474519,3.5406303,3.4230988,3.467173,2656800,0.0,0
2011-11-28,HBAN,3.5993972,3.6361253,3.503903,3.555323,10562600,0.0,0
2011-11-29,HBAN,3.533286,3.614089,3.5039032,3.5700147,11360000,0.0,0
2011-11-30,HBAN,3.7095814,3.8564954,3.6728528,3.8564954,24972300,0.0,0
2011-12-01,HBAN,3.827114,3.8564968,3.753657,3.8050768,8379500,0.0,0
2011-12-02,HBAN,3.8564966,3.9152622,3.819768,3.8271139,13117800,0.0,0
2011-12-05,HBAN,3.915262,3.9299536,3.8564966,3.9079165,9163000,0.0,0
2011-12-06,HBAN,3.9079185,3.915264,3.8491523,3.8638442,7801900,0.0,0
2011-12-07,HBAN,3.8344588,3.907916,3.7683477,3.8932247,8698900,0.0,0
2011-12-08,HBAN,3.84915,3.8638418,3.7463102,3.7463102,9624500,0.0,0
2011-12-09,HBAN,3.7903867,3.8638442,3.7903867,3.8638442,8451900,0.0,0
2011-12-12,HBAN,3.7977304,3.8197675,3.7536561,3.7756932,11144100,0.0,0
2011-12-13,HBAN,3.805077,3.8197684,3.6728544,3.709583,10881500,0.0,0
2011-12-14,HBAN,3.687545,3.7389653,3.6508164,3.694891,11392800,0.0,0
2011-12-15,HBAN,3.7463107,3.834459,3.7242737,3.761002,14996500,0.0,0
2011-12-16,HBAN,3.8054228,3.8424406,3.723984,3.7684052,16730900,0.04,0
2011-12-19,HBAN,3.7758098,3.7906168,3.6795635,3.709178,11282900,0.0,0
2011-12-20,HBAN,3.7758088,3.9164762,3.7758088,3.9016693,15342500,0.0,0
2011-12-21,HBAN,3.8498447,4.0201263,3.8424413,4.005319,16219000,0.0,0
2011-12-22,HBAN,4.034933,4.2126184,4.0053186,4.15339,17405600,0.0,0
2011-12-23,HBAN,4.1904078,4.1978116,4.094162,4.1830044,10072300,0.0,0
2011-12-27,HBAN,4.1607933,4.1756005,4.086758,4.1089687,8925900,0.0,0
2011-12-28,HBAN,4.145987,4.153391,4.0127234,4.049741,11612200,0.0,0
2011-12-29,HBAN,3.9683013,4.183004,3.9683013,4.15339,11807100,0.0,0
2011-12-30,HBAN,4.145987,4.153391,4.064548,4.064548,7551600,0.0,0
2012-01-03,HBAN,4.1681967,4.264443,4.1533895,4.1681967,12481800,0.0,0
2012-01-04,HBAN,4.1459866,4.249636,4.1163726,4.205215,10223300,0.0,0
2012-01-05,HBAN,4.1830044,4.316268,4.1163726,4.286654,12469200,0.0,0
2012-01-06,HBAN,4.3014617,4.3310757,4.2422333,4.2940583,10175000,0.0,0
2012-01-09,HBAN,4.27925,4.353286,4.2496357,4.3384786,14953500,0.0,0
2012-01-10,HBAN,4.4051113,4.4199185,4.331076,4.368094,12244700,0.0,0
2012-01-11,HBAN,4.323673,4.3977084,4.286655,4.3977084,13863100,0.0,0
2012-01-12,HBAN,4.4199176,4.4199176,4.353286,4.4199176,12156200,0.0,0
2012-01-13,HBAN,4.360689,4.4273214,4.3088646,4.4199176,11434300,0.0,0
2012-01-17,HBAN,4.4421296,4.5235686,4.382901,4.4347258,23837000,0.0,0
2012-01-18,HBAN,4.427323,4.471744,4.405112,4.4643407,18767800,0.0,0
2012-01-19,HBAN,4.4421287,4.449532,4.234829,4.286654,31401100,0.0,0
2012-01-20,HBAN,4.2126193,4.4051113,4.1681976,4.3829007,27785200,0.0,0
2012-01-23,HBAN,4.419918,4.419918,4.294058,4.308865,20288100,0.0,0
2012-01-24,HBAN,4.264444,4.3606896,4.2348294,4.308865,21263600,0.0,0
2012-01-25,HBAN,4.301462,4.419919,4.271848,4.3977084,17878500,0.0,0
2012-01-26,HBAN,4.412514,4.4199176,4.1607933,4.1756005,24180400,0.0,0
2012-01-27,HBAN,4.175601,4.264444,4.1681976,4.220022,13106900,0.0,0
2012-01-30,HBAN,4.227426,4.227426,4.1385837,4.190408,9927700,0.0,0
2012-01-31,HBAN,4.2052145,4.2718463,4.1756,4.2348285,19457000,0.0,0
2012-02-01,HBAN,4.2496357,4.308864,4.227425,4.2718463,16582600,0.0,0
2012-02-02,HBAN,4.264444,4.3162684,4.2348294,4.279251,9719200,0.0,0
2012-02-03,HBAN,4.3162675,4.3680925,4.3162675,4.3606887,15160000,0.0,0
2012-02-06,HBAN,4.331074,4.397706,4.323671,4.323671,7172100,0.0,0
2012-02-07,HBAN,4.338479,4.434725,4.308865,4.3903036,16279400,0.0,0
2012-02-08,HBAN,4.397708,4.479147,4.375497,4.479147,16231800,0.0,0
2012-02-09,HBAN,4.501358,4.508762,4.405112,4.4643407,11384600,0.0,0
2012-02-10,HBAN,4.3977075,4.3977075,4.345883,4.375497,9091800,0.0,0
2012-02-13,HBAN,4.4051113,4.4273224,4.331076,4.368094,8560400,0.0,0
2012-02-14,HBAN,4.338479,4.3977075,4.25704,4.286654,19762700,0.0,0
2012-02-15,HBAN,4.2940583,4.36069,4.2866545,4.2940583,10211900,0.0,0
2012-02-16,HBAN,4.308865,4.3903036,4.286654,4.3903036,12049600,0.0,0
2012-02-17,HBAN,4.419917,4.5161633,4.3680925,4.50876,18568900,0.0,0
2012-02-21,HBAN,4.545779,4.553183,4.427323,4.4495335,16512400,0.0,0
2012-02-22,HBAN,4.456937,4.471744,4.382901,4.405112,13886600,0.0,0
2012-02-23,HBAN,4.405112,4.4495335,4.375498,4.4495335,7476000,0.0,0
2012-02-24,HBAN,4.456936,4.456936,4.3680935,4.375497,9088500,0.0,0
2012-02-27,HBAN,4.3458824,4.3977075,4.308865,4.3532863,12081200,0.0,0
2012-02-28,HBAN,4.36069,4.449533,4.323673,4.4347258,13058400,0.0,0
2012-02-29,HBAN,4.442127,4.479145,4.3162665,4.3310738,15823800,0.0,0
2012-03-01,HBAN,4.36069,4.4273224,4.33848,4.368094,11564000,0.0,0
