date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,AAL,4.873973,4.996529,4.817408,4.8456903,4435900,0.0,0
2011-09-09,AAL,4.7985535,4.930537,4.6759973,4.7325616,6297900,0.0,0
2011-09-12,AAL,4.666571,4.7797008,4.412031,4.572297,8533800,0.0,0
2011-09-13,AAL,4.6194334,5.54332,4.4591675,5.317062,24655700,0.0,0
2011-09-14,AAL,5.3736258,5.5810294,5.203933,5.4113355,11585200,0.0,0
2011-09-15,AAL,5.515038,5.6187396,5.335917,5.5244656,7429900,0.0,0
2011-09-16,AAL,5.571603,5.6093125,5.430192,5.571603,4586600,0.0,0
2011-09-19,AAL,5.439617,5.562174,5.39248,5.4679,4149000,0.0,0
2011-09-20,AAL,5.5433197,5.7695775,5.439618,5.628166,6913600,0.0,0
2011-09-21,AAL,5.599884,5.731868,5.4773273,5.515037,9122200,0.0,0
2011-09-22,AAL,5.39248,5.552746,5.3170605,5.4019074,15729600,0.0,0
2011-09-23,AAL,5.354772,5.8355703,5.345345,5.779006,8256000,0.0,0
2011-09-26,AAL,5.9015617,6.080682,5.7601504,6.061827,7554200,0.0,0
2011-09-27,AAL,6.193812,6.193812,5.7130136,5.760151,7917800,0.0,0
2011-09-28,AAL,5.7601504,5.882706,5.713013,5.7695775,6625300,0.0,0
2011-09-29,AAL,5.9204183,5.9204183,5.6470227,5.7507243,5039900,0.0,0
2011-09-30,AAL,5.6187387,5.6375937,5.156795,5.1850777,8429500,0.0,0
2011-10-03,AAL,5.128514,5.269925,4.2706194,4.3648934,13467600,0.0,0
2011-10-04,AAL,4.346038,4.7231345,4.3271832,4.713707,8995900,0.0,0
2011-10-05,AAL,4.685425,4.9305377,4.66657,4.8739734,7358100,0.0,0
2011-10-06,AAL,4.8834004,5.071949,4.7702713,5.0436664,5228300,0.0,0
2011-10-07,AAL,5.1096582,5.1850777,4.873973,4.9116826,6088300,0.0,0
2011-10-10,AAL,5.0813766,5.090804,4.9211106,5.024812,4401200,0.0,0
2011-10-11,AAL,4.9871016,5.590456,4.9776745,5.5056095,7072000,0.0,0
2011-10-12,AAL,5.5716023,6.071255,5.486756,5.8732796,9014300,0.0,0
2011-10-13,AAL,5.8072867,5.9958353,5.581029,5.939271,6077700,0.0,0
2011-10-14,AAL,6.1089644,6.1089644,5.6564484,5.694158,6443400,0.0,0
2011-10-17,AAL,5.675303,5.788432,5.3830533,5.515037,6601800,0.0,0
2011-10-18,AAL,5.4773273,5.8072867,5.4773273,5.675303,4921100,0.0,0
2011-10-19,AAL,5.6753025,5.72244,5.3736253,5.43019,7317400,0.0,0
2011-10-20,AAL,5.4679,5.6941576,5.3547707,5.6658754,4805100,0.0,0
2011-10-21,AAL,5.7507234,5.7507234,5.411336,5.5338926,4973100,0.0,0
2011-10-24,AAL,5.4679008,5.7790055,5.449046,5.6093116,5337800,0.0,0
2011-10-25,AAL,5.5338917,5.5338917,5.2699246,5.2793517,6475900,0.0,0
2011-10-26,AAL,5.4113364,5.449046,5.2699256,5.335917,4919000,0.0,0
2011-10-27,AAL,5.590457,5.703586,5.3264894,5.496183,9171500,0.0,0
