date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,HST,8.000686,8.093385,7.8010244,7.836678,6743300,0.0,0
2011-09-09,HST,7.701195,7.8010244,7.4944034,7.622756,9280400,0.0,0
2011-09-12,HST,7.487272,7.6726713,7.451618,7.66554,9876500,0.0,0
2011-09-13,HST,7.686935,7.8937263,7.615628,7.8652034,10711800,0.0,0
2011-09-14,HST,7.893726,8.257394,7.808157,8.164694,14457700,0.0,0
2011-09-15,HST,8.178956,8.464185,8.136171,8.421401,9860500,0.0,0
2011-09-16,HST,8.492705,8.649581,8.321568,8.64245,14943900,0.0,0
2011-09-19,HST,8.435663,8.457056,8.221742,8.30731,7356000,0.0,0
2011-09-20,HST,8.307304,8.464181,8.207475,8.207475,5489400,0.0,0
2011-09-21,HST,8.207477,8.328699,7.715455,7.722586,10488900,0.0,0
2011-09-22,HST,7.473009,7.6227546,7.3303947,7.48014,13964700,0.0,0
2011-09-23,HST,7.444489,7.6370196,7.394574,7.5229278,7810000,0.0,0
2011-09-26,HST,7.637018,7.993555,7.5443187,7.9792933,9152800,0.0,0
2011-09-27,HST,8.207479,8.471315,8.071994,8.164694,13463500,0.0,0
2011-09-28,HST,8.229095,8.27203,7.8283734,7.8641524,13279800,0.04,0
2011-09-29,HST,8.057359,8.12176,7.849842,8.050202,8030100,0.0,0
2011-09-30,HST,7.928554,8.021579,7.7782836,7.8283734,11248700,0.0,0
2011-10-03,HST,7.742504,7.8927746,7.277382,7.277382,11605500,0.0,0
2011-10-04,HST,7.1271114,7.6280127,6.9983077,7.6137013,12900000,0.0,0
2011-10-05,HST,7.6208553,7.642323,7.2702246,7.5492983,18519200,0.0,0
2011-10-06,HST,7.506366,7.799751,7.4348087,7.7925954,10473400,0.0,0
2011-10-07,HST,7.935712,8.014424,7.599392,7.7067285,11630400,0.0,0
2011-10-10,HST,7.8641515,8.221938,7.8212175,8.221938,7694600,0.0,0
2011-10-11,HST,8.171849,8.264874,8.064514,8.128915,8237300,0.0,0
2011-10-12,HST,7.885621,8.830178,7.8283744,8.472391,18177400,0.0,0
2011-10-13,HST,8.243408,8.629818,8.179006,8.472391,9600500,0.0,0
2011-10-14,HST,8.622662,8.8516445,8.622662,8.8516445,10672900,0.0,0
2011-10-17,HST,8.8516445,8.8516445,8.52248,8.579726,10173700,0.0,0
2011-10-18,HST,8.594038,9.309611,8.508169,9.230898,15716000,0.0,0
2011-10-19,HST,9.216585,9.323921,8.980446,9.02338,11344600,0.0,0
2011-10-20,HST,9.037693,9.145029,8.844488,9.102095,6742000,0.0,0
2011-10-21,HST,9.266677,9.724645,9.266677,9.624464,13623600,0.0,0
2011-10-24,HST,9.64593,9.917848,9.59584,9.889225,9863300,0.0,0
2011-10-25,HST,9.824823,9.846291,9.517127,9.552906,9216300,0.0,0
2011-10-26,HST,9.731799,9.874914,9.49566,9.824823,8663500,0.0,0
2011-10-27,HST,10.239858,10.6620455,10.1683,10.454529,14451700,0.0,0
2011-10-28,HST,10.382972,10.497464,10.247013,10.440218,7430000,0.0,0
2011-10-31,HST,10.261324,10.397283,10.175455,10.211234,11641100,0.0,0
2011-11-01,HST,9.746111,9.989406,9.610152,9.774734,18155000,0.0,0
2011-11-02,HST,10.025184,10.304256,9.925003,10.225544,10952700,0.0,0
2011-11-03,HST,10.375814,10.5189295,9.975093,10.461683,8313300,0.0,0
2011-11-04,HST,10.332877,10.418747,10.182607,10.404435,8790600,0.0,0
2011-11-07,HST,10.43306,10.518929,10.132519,10.282789,6554900,0.0,0
2011-11-08,HST,10.332879,10.404437,10.010871,10.38297,6869500,0.0,0
2011-11-09,HST,10.075275,10.096742,9.560061,9.58153,13656100,0.0,0
2011-11-10,HST,9.889225,9.889225,9.488504,9.567217,11340800,0.0,0
2011-11-11,HST,9.746111,10.175455,9.717487,10.089586,10501400,0.0,0
2011-11-14,HST,9.953626,10.103896,9.874913,9.975093,7796500,0.0,0
2011-11-15,HST,9.939316,10.254168,9.874914,10.175455,8440100,0.0,0
2011-11-16,HST,10.046651,10.311413,9.975094,10.003716,9562300,0.0,0
2011-11-17,HST,9.975093,10.018027,9.638774,9.688864,9032400,0.0,0
2011-11-18,HST,9.803354,9.874912,9.610149,9.867756,7361000,0.0,0
2011-11-21,HST,9.617308,9.681709,9.481349,9.59584,7018800,0.0,0
2011-11-22,HST,9.581527,9.717485,9.309609,9.402634,7591400,0.0,0
2011-11-23,HST,9.238052,9.345388,9.030536,9.037692,7111300,0.0,0
2011-11-25,HST,9.059158,9.374011,9.001912,9.166494,2809600,0.0,0
2011-11-28,HST,9.552905,9.5958395,9.3597,9.445569,8435400,0.0,0
2011-11-29,HST,9.538593,9.567217,9.381167,9.445569,5613200,0.0,0
2011-11-30,HST,9.932159,10.1826105,9.803356,10.125364,13604500,0.0,0
2011-12-01,HST,10.075273,10.168297,9.839133,10.139674,6666500,0.0,0
2011-12-02,HST,10.218387,10.425903,10.19692,10.239855,8225900,0.0,0
2011-12-05,HST,10.483152,10.611956,10.332882,10.440218,9172400,0.0,0
2011-12-06,HST,10.440213,10.46168,10.247008,10.332877,6476200,0.0,0
2011-12-07,HST,10.261325,10.433063,10.153988,10.375816,6673200,0.0,0
2011-12-08,HST,10.289947,10.354349,9.989406,10.046652,8044700,0.0,0
2011-12-09,HST,10.132519,10.3042555,10.09674,10.239855,5502800,0.0,0
2011-12-12,HST,10.08243,10.103897,9.903537,10.08243,6759200,0.0,0
2011-12-13,HST,10.19692,10.289946,9.810511,9.932158,7021000,0.0,0
2011-12-14,HST,9.839135,9.939316,9.7318,9.810513,6198100,0.0,0
2011-12-15,HST,9.960783,10.025185,9.810513,9.874914,5587000,0.0,0
2011-12-16,HST,9.932158,10.089584,9.867757,9.932158,7963800,0.0,0
2011-12-19,HST,9.989404,10.003715,9.738953,9.753264,5046400,0.0,0
2011-12-20,HST,9.967937,10.232699,9.967937,10.204077,8109300,0.0,0
2011-12-21,HST,10.247009,10.275633,10.01087,10.232698,3969100,0.0,0
2011-12-22,HST,10.311414,10.511774,10.275635,10.411594,5146400,0.0,0
2011-12-23,HST,10.475997,10.475997,10.2899475,10.390128,3695500,0.0,0
2011-12-27,HST,10.354349,10.540398,10.297103,10.497463,3687300,0.0,0
2011-12-28,HST,10.511824,10.511824,10.317958,10.39694,7481000,0.05,0
2011-12-29,HST,10.45438,10.612345,10.396938,10.590804,4762300,0.0,0
2011-12-30,HST,10.590805,10.669786,10.526183,10.6051655,4573700,0.0,0
2012-01-03,HST,10.78467,10.913914,10.569263,10.676967,9006100,0.0,0
2012-01-04,HST,10.633886,10.691328,10.483102,10.562084,7726400,0.0,0
2012-01-05,HST,10.504643,10.727229,10.432841,10.72005,7374800,0.0,0
2012-01-06,HST,10.720049,10.856473,10.669787,10.76313,8358900,0.0,0
2012-01-09,HST,10.77031,10.892374,10.655427,10.863653,12044400,0.0,0
2012-01-10,HST,11.014435,11.208301,10.971354,11.129318,9842100,0.0,0
2012-01-11,HST,11.093421,11.337548,11.0647,11.272926,9574500,0.0,0
2012-01-12,HST,11.359088,11.394989,11.129321,11.237024,8520700,0.0,0
2012-01-13,HST,11.09342,11.237023,11.071879,11.172402,6066300,0.0,0
2012-01-17,HST,11.323185,11.344726,11.107779,11.193941,7702500,0.0,0
2012-01-18,HST,11.208303,11.41653,11.179583,11.387809,6415100,0.0,0
2012-01-19,HST,11.402169,11.488332,11.280106,11.387809,5760900,0.0,0
2012-01-20,HST,11.387806,11.653474,11.308825,11.653474,8943600,0.0,0
2012-01-23,HST,11.660657,11.739639,11.581674,11.682198,7933200,0.0,0
2012-01-24,HST,11.5744915,11.868879,11.54577,11.818617,7226300,0.0,0
2012-01-25,HST,11.775537,11.990944,11.667834,11.933502,8494200,0.0,0
2012-01-26,HST,11.990945,12.077106,11.689376,11.768357,8523200,0.0,0
2012-01-27,HST,11.725275,11.890419,11.653473,11.861699,5108000,0.0,0
2012-01-30,HST,11.710916,11.8114395,11.617573,11.725276,7210700,0.0,0
2012-01-31,HST,11.80426,11.854522,11.710917,11.7899,9568700,0.0,0
2012-02-01,HST,11.904785,11.969407,11.811443,11.876065,7845000,0.0,0
2012-02-02,HST,11.876064,11.904784,11.631937,11.689379,8339800,0.0,0
2012-02-03,HST,11.84734,12.141728,11.84734,12.141728,7982100,0.0,0
2012-02-06,HST,12.09147,12.393039,12.005307,12.385859,8519300,0.0,0
2012-02-07,HST,12.263793,12.321235,12.191991,12.292515,5095000,0.0,0
2012-02-08,HST,12.256611,12.371494,12.156089,12.285333,4890300,0.0,0
2012-02-09,HST,12.278155,12.335597,12.012487,12.134551,5604400,0.0,0
2012-02-10,HST,12.012484,12.113008,11.911962,11.9765835,6446000,0.0,0
2012-02-13,HST,12.141727,12.285332,12.069925,12.21353,9957100,0.0,0
2012-02-14,HST,12.026845,12.026845,11.624754,11.725276,14335200,0.0,0
2012-02-15,HST,11.617575,11.897602,11.524231,11.617575,10478000,0.0,0
2012-02-16,HST,11.603214,11.761178,11.574494,11.739638,8003000,0.0,0
2012-02-17,HST,11.753999,11.8258,11.7109165,11.775538,5208200,0.0,0
2012-02-21,HST,11.653475,11.718097,11.366267,11.438069,9248200,0.0,0
2012-02-22,HST,11.402169,11.488332,11.308826,11.316007,8663500,0.0,0
2012-02-23,HST,11.308825,11.624754,11.265743,11.581672,7756100,0.0,0
2012-02-24,HST,11.639113,11.667835,11.473969,11.473969,6553100,0.0,0
2012-02-27,HST,11.380629,11.653476,11.323187,11.509872,9489300,0.0,0
2012-02-28,HST,11.45243,11.488331,11.330366,11.394988,9511000,0.0,0
2012-02-29,HST,11.481151,11.517053,11.272924,11.330366,9228000,0.0,0
2012-03-01,HST,11.330364,11.387806,11.229841,11.244202,8136600,0.0,0
2012-03-02,HST,11.2370205,11.323184,11.114957,11.143679,6202100,0.0,0
2012-03-05,HST,11.1436825,11.201123,10.964177,11.150862,8707200,0.0,0
2012-03-06,HST,10.992895,11.035975,10.7703085,10.81339,7599800,0.0,0
2012-03-07,HST,10.813392,10.992896,10.770309,10.971355,10054800,0.0,0
2012-03-08,HST,11.028797,11.079059,10.892373,11.014437,10562800,0.0,0
2012-03-09,HST,11.1006,11.193943,11.028798,11.165222,11513500,0.0,0
2012-03-12,HST,11.15804,11.201121,11.064697,11.079058,7662600,0.0,0
2012-03-13,HST,11.1365,11.653475,11.1365,11.631935,12268200,0.0,0
2012-03-14,HST,11.603216,11.675018,11.39499,11.40217,7446500,0.0,0
2012-03-15,HST,11.423709,11.538592,11.380629,11.416529,9955900,0.0,0
2012-03-16,HST,11.366266,11.517052,11.359086,11.48115,9402800,0.0,0
2012-03-19,HST,11.430887,11.868879,11.430887,11.847339,9078300,0.0,0
2012-03-20,HST,11.761178,11.9119625,11.739638,11.81144,7135100,0.0,0
2012-03-21,HST,11.832979,11.911962,11.667834,11.725276,5586500,0.0,0
2012-03-22,HST,11.646293,11.660653,11.416527,11.560131,5540100,0.0,0
2012-03-23,HST,11.517052,11.696557,11.423709,11.631935,5088500,0.0,0
2012-03-26,HST,11.77554,11.983767,11.739639,11.969406,8510900,0.0,0
2012-03-27,HST,11.969407,12.06993,11.861705,11.876065,6103400,0.0,0
2012-03-28,HST,11.854444,11.890474,11.551777,11.652665,9720200,0.06,0
2012-03-29,HST,11.566188,11.638252,11.371617,11.54457,8066200,0.0,0
2012-03-30,HST,11.595014,11.84003,11.515743,11.832823,9790600,0.0,0
2012-04-02,HST,11.796792,11.948125,11.717522,11.9193,7263100,0.0,0
2012-04-03,HST,11.904889,12.077842,11.811206,12.027397,11442100,0.0,0
2012-04-04,HST,11.912096,11.933714,11.710318,11.710318,7908100,0.0,0
2012-04-05,HST,11.659873,11.7247305,11.609428,11.674286,5539500,0.0,0
2012-04-09,HST,11.422061,11.522949,11.386028,11.458092,5966200,0.0,0
2012-04-10,HST,11.443681,11.458093,11.155426,11.2202835,14416400,0.0,0
2012-04-11,HST,11.386029,11.558982,11.299553,11.537362,5576600,0.0,0
2012-04-12,HST,11.573395,11.840031,11.494125,11.818411,6293600,0.0,0
2012-04-13,HST,11.811206,11.854445,11.703111,11.753555,5161800,0.0,0
2012-04-16,HST,11.890475,11.96254,11.710317,11.803999,9154600,0.0,0
2012-04-17,HST,11.919298,11.93371,11.854441,11.8832655,9597900,0.0,0
2012-04-18,HST,11.804,11.840033,11.731937,11.731937,5201300,0.0,0
2012-04-19,HST,11.919299,12.236378,11.883266,11.962537,12085200,0.0,0
2012-04-20,HST,12.070636,12.193144,11.998572,12.092256,6209500,0.0,0
2012-04-23,HST,11.904887,11.955331,11.717522,11.796792,9799200,0.0,0
2012-04-24,HST,11.832827,12.0994625,11.804001,12.092256,8101700,0.0,0
2012-04-25,HST,12.214763,12.214763,11.825619,11.969747,12979200,0.0,0
2012-04-26,HST,11.955333,12.077841,11.904888,11.99857,11321300,0.0,0
2012-04-27,HST,12.077841,12.1210785,11.926507,12.099461,8964200,0.0,0
2012-04-30,HST,12.07784,12.092254,11.883268,11.991364,10310000,0.0,0
2012-05-01,HST,11.991363,12.394919,11.962538,12.294029,9078900,0.0,0
2012-05-02,HST,12.229173,12.243586,12.106665,12.142697,5046300,0.0,0
2012-05-03,HST,12.128285,12.27962,11.890476,11.890476,10125400,0.0,0
2012-05-04,HST,11.818413,11.868856,11.688698,11.7247305,7161300,0.0,0
2012-05-07,HST,11.710317,11.746348,11.609428,11.674286,7205600,0.0,0
2012-05-08,HST,11.566187,11.631044,11.422061,11.587807,5938600,0.0,0
2012-05-09,HST,11.400443,11.587808,11.32838,11.508538,8378300,0.0,0
2012-05-10,HST,11.623837,11.652663,11.443679,11.573393,5898900,0.0,0
2012-05-11,HST,11.443681,11.645458,11.378823,11.623838,5974500,0.0,0
2012-05-14,HST,11.429269,11.573396,11.263523,11.292349,7788200,0.0,0
2012-05-15,HST,11.263522,11.321173,11.162633,11.205872,4677200,0.0,0
2012-05-16,HST,11.285142,11.40765,11.025714,11.025714,5367000,0.0,0
2012-05-17,HST,11.047333,11.05454,10.398762,10.441999,12171900,0.0,0
2012-05-18,HST,10.506854,10.542886,10.117711,10.168156,12472100,0.0,0
2012-05-21,HST,10.240221,10.723046,10.218602,10.723046,11851700,0.0,0
2012-05-22,HST,10.723049,11.004098,10.708636,10.852764,12426900,0.0,0
2012-05-23,HST,10.75187,10.946441,10.5789175,10.903203,7955800,0.0,0
2012-05-24,HST,10.946444,11.068952,10.71584,10.87438,5466300,0.0,0
2012-05-25,HST,10.867172,10.946443,10.795109,10.917617,4694800,0.0,0
2012-05-29,HST,11.0113,11.205872,10.982474,11.191459,6088400,0.0,0
2012-05-30,HST,11.076158,11.112189,10.895998,10.924824,8384200,0.0,0
2012-05-31,HST,10.953649,11.104982,10.766284,10.996887,11749900,0.0,0
2012-06-01,HST,10.7014265,10.77349,10.37714,10.39876,10942500,0.0,0
2012-06-04,HST,10.485235,10.506855,10.218601,10.3122835,10134700,0.0,0
2012-06-05,HST,10.24743,10.658192,10.24743,10.614953,9935100,0.0,0
2012-06-06,HST,10.708632,11.14822,10.69422,11.083363,12606000,0.0,0
2012-06-07,HST,11.241902,11.28514,10.946442,10.968061,9096500,0.0,0
2012-06-08,HST,10.910415,11.0689535,10.881589,11.054542,7474000,0.0,0
2012-06-11,HST,11.2058735,11.241905,10.831142,10.838349,7666700,0.0,0
