date,symbol,open,high,low,close,volume,dividends,stock_splits
2012-01-17,INCY,16.99,17.22,16.77,16.95,1741600,0,0
2012-01-18,INCY,17.3,17.71,17.08,17.57,2109600,0,0
2012-01-19,INCY,17.63,18.0,17.63,17.79,2380300,0,0
2012-01-20,INCY,17.87,17.94,17.19,17.28,1285800,0,0
2012-01-23,INCY,17.98,18.29,17.41,17.44,3018400,0,0
2012-01-24,INCY,17.61,18.31,17.34,18.29,2841300,0,0
2012-01-25,INCY,18.34,18.88,18.05,18.56,2554100,0,0
2012-01-26,INCY,18.78,19.0,18.02,18.2,3330000,0,0
2012-01-27,INCY,18.09,18.45,17.92,17.92,2195100,0,0
2012-01-30,INCY,17.82,17.94,17.4,17.53,1668400,0,0
2012-01-31,INCY,17.58,17.85,17.33,17.7,1631900,0,0
2012-02-01,INCY,17.87,18.04,17.7,17.99,1660600,0,0
2012-02-02,INCY,18.04,18.43,17.78,18.07,1098600,0,0
2012-02-03,INCY,18.13,18.34,17.51,17.66,1694300,0,0
2012-02-06,INCY,17.64,18.12,17.21,18.0,1647400,0,0
2012-02-07,INCY,18.09,18.2,17.7,17.96,1643400,0,0
2012-02-08,INCY,17.95,17.99,16.92,17.42,1728600,0,0
2012-02-09,INCY,17.39,17.52,17.04,17.22,1295000,0,0
2012-02-10,INCY,17.11,17.3,16.9,16.96,994000,0,0
2012-02-13,INCY,17.16,18.34,17.08,18.31,2161600,0,0
2012-02-14,INCY,18.88,18.88,18.04,18.27,2893200,0,0
2012-02-15,INCY,18.36,18.36,17.12,17.26,3162600,0,0
2012-02-16,INCY,16.82,18.12,16.8,18.02,2801300,0,0
2012-02-17,INCY,17.98,17.98,17.27,17.57,1396700,0,0
2012-02-21,INCY,17.61,17.74,16.91,16.91,1247300,0,0
2012-02-22,INCY,16.89,17.1,16.33,16.97,1242400,0,0
2012-02-23,INCY,17.03,17.47,16.85,17.19,992600,0,0
2012-02-24,INCY,17.22,17.45,16.75,16.94,1171100,0,0
2012-02-27,INCY,16.75,16.81,16.37,16.7,1819600,0,0
2012-02-28,INCY,16.78,17.43,16.74,16.82,1634800,0,0
2012-02-29,INCY,16.8,17.4,16.8,16.96,1119400,0,0
2012-03-01,INCY,17.11,17.84,16.85,17.73,1762700,0,0
2012-03-02,INCY,17.74,17.86,17.2,17.54,1530200,0,0
2012-03-05,INCY,17.41,17.72,17.21,17.47,977000,0,0
2012-03-06,INCY,17.31,17.48,16.63,16.74,1226000,0,0
2012-03-07,INCY,16.75,16.98,16.32,16.34,1422200,0,0
2012-03-08,INCY,16.42,17.15,16.32,17.05,1539900,0,0
2012-03-09,INCY,17.09,17.24,16.83,17.16,965700,0,0
2012-03-12,INCY,17.12,17.29,16.5,16.56,537700,0,0
2012-03-13,INCY,16.65,16.91,16.52,16.8,673300,0,0
2012-03-14,INCY,16.73,17.15,16.48,16.55,673900,0,0
2012-03-15,INCY,16.63,17.58,16.55,17.46,1270900,0,0
2012-03-16,INCY,17.52,18.2,17.43,18.08,2889000,0,0
2012-03-19,INCY,17.98,18.72,17.91,18.56,1621600,0,0
2012-03-20,INCY,18.39,18.57,18.1,18.17,788100,0,0
2012-03-21,INCY,18.16,18.8,18.12,18.53,1653400,0,0
2012-03-22,INCY,18.32,19.58,18.13,19.55,1949200,0,0
2012-03-23,INCY,19.48,19.94,19.35,19.8,2301800,0,0
2012-03-26,INCY,19.98,19.98,19.58,19.94,1324800,0,0
2012-03-27,INCY,19.82,20.0,19.64,19.65,882300,0,0
2012-03-28,INCY,19.75,19.99,19.22,19.53,815500,0,0
2012-03-29,INCY,19.37,19.98,19.2,19.87,1167000,0,0
2012-03-30,INCY,20.24,20.6,19.26,19.3,1848100,0,0
2012-04-02,INCY,19.29,19.79,18.91,19.73,1021600,0,0
2012-04-03,INCY,19.71,19.87,19.29,19.42,707200,0,0
2012-04-04,INCY,19.22,19.27,18.92,18.98,601800,0,0
2012-04-05,INCY,18.99,19.8,18.93,19.59,746900,0,0
2012-04-09,INCY,19.22,19.25,18.82,18.97,656200,0,0
2012-04-10,INCY,18.88,18.97,17.52,17.7,1659400,0,0
2012-04-11,INCY,17.88,18.39,17.75,18.01,988800,0,0
2012-04-12,INCY,18.0,18.18,17.8,18.11,662100,0,0
2012-04-13,INCY,17.99,18.0,17.53,17.65,1064400,0,0
2012-04-16,INCY,17.67,17.86,17.08,17.35,1051200,0,0
2012-04-17,INCY,17.9,18.14,17.41,17.97,1029500,0,0
2012-04-18,INCY,17.89,18.15,17.71,17.83,573800,0,0
2012-04-19,INCY,17.89,19.28,17.89,18.88,1694100,0,0
2012-04-20,INCY,19.14,19.5,18.93,19.43,1642800,0,0
2012-04-23,INCY,19.14,19.19,18.35,18.56,1359900,0,0
2012-04-24,INCY,18.61,19.02,18.31,18.77,1118600,0,0
2012-04-25,INCY,18.95,19.77,18.66,19.4,1568100,0,0
2012-04-26,INCY,20.75,21.96,20.0,21.93,6362800,0,0
2012-04-27,INCY,21.5,23.01,21.27,22.94,3736600,0,0
2012-04-30,INCY,22.85,23.15,22.54,22.66,5770500,0,0
2012-05-01,INCY,22.7,22.95,22.35,22.59,1633700,0,0
2012-05-02,INCY,22.54,23.18,22.27,22.99,1181400,0,0
2012-05-03,INCY,22.98,23.23,22.43,22.53,1799000,0,0
2012-05-04,INCY,22.46,22.81,22.23,22.38,1249800,0,0
2012-05-07,INCY,22.29,22.85,22.26,22.48,1216200,0,0
2012-05-08,INCY,22.25,22.79,22.0,22.59,1486400,0,0
2012-05-09,INCY,22.21,22.72,21.74,22.39,1747200,0,0
2012-05-10,INCY,22.5,23.4,22.45,23.02,1900000,0,0
2012-05-11,INCY,23.49,24.3,23.02,23.34,1840800,0,0
2012-05-14,INCY,23.08,23.44,22.88,23.02,1129600,0,0
2012-05-15,INCY,22.99,23.31,22.53,22.75,1072800,0,0
2012-05-16,INCY,22.93,23.73,22.78,23.7,2094900,0,0
2012-05-17,INCY,23.66,23.85,22.0,22.07,2040100,0,0
2012-05-18,INCY,22.06,22.33,21.43,21.75,1471000,0,0
2012-05-21,INCY,21.9,23.37,21.64,23.24,1462800,0,0
2012-05-22,INCY,23.17,23.65,22.6,22.84,1098000,0,0
2012-05-23,INCY,22.66,22.76,22.05,22.57,1241800,0,0
2012-05-24,INCY,22.84,22.84,22.19,22.66,1580700,0,0
2012-05-25,INCY,22.58,22.81,22.05,22.41,1076500,0,0
2012-05-29,INCY,22.68,23.09,22.26,22.38,1248300,0,0
2012-05-30,INCY,22.09,22.34,21.68,22.05,1729400,0,0
2012-05-31,INCY,22.16,22.27,20.85,21.31,1849100,0,0
2012-06-01,INCY,20.98,21.09,20.5,20.52,1064200,0,0
2012-06-04,INCY,20.76,21.24,20.25,20.83,1067100,0,0
2012-06-05,INCY,20.78,22.14,20.68,21.74,1615600,0,0
2012-06-06,INCY,22.3,23.29,22.13,23.21,2750200,0,0
2012-06-07,INCY,23.58,23.62,22.9,23.2,1607300,0,0
2012-06-08,INCY,23.13,23.2,22.42,22.78,3243400,0,0
2012-06-11,INCY,23.11,23.19,21.99,22.01,1576700,0,0
2012-06-12,INCY,22.13,22.21,21.53,21.98,2057200,0,0
2012-06-13,INCY,21.88,22.04,21.35,21.44,1348600,0,0
2012-06-14,INCY,21.54,22.04,21.12,21.99,1321900,0,0
2012-06-15,INCY,22.04,22.69,21.8,22.65,2080200,0,0
2012-06-18,INCY,22.37,23.1,22.37,22.87,1102700,0,0
2012-06-19,INCY,22.93,23.96,22.9,23.56,1687900,0,0
2012-06-20,INCY,23.36,23.61,22.71,23.01,1238800,0,0
2012-06-21,INCY,23.0,23.47,22.47,22.79,2300600,0,0
2012-06-22,INCY,23.03,23.82,22.92,23.34,9644900,0,0
2012-06-25,INCY,23.1,23.37,22.62,22.77,990700,0,0
2012-06-26,INCY,22.75,23.09,22.2,22.61,1079700,0,0
2012-06-27,INCY,22.6,23.26,22.47,23.15,1394900,0,0
2012-06-28,INCY,23.01,23.32,22.0,22.35,1144000,0,0
2012-06-29,INCY,22.94,23.07,22.44,22.7,743300,0,0
2012-07-02,INCY,22.76,25.09,22.65,24.84,2356700,0,0
2012-07-03,INCY,24.75,24.88,24.33,24.65,865100,0,0
2012-07-05,INCY,24.56,25.54,24.56,25.15,1500300,0,0
2012-07-06,INCY,24.98,25.41,24.8,25.32,956700,0,0
2012-07-09,INCY,25.22,26.14,25.22,25.84,2994400,0,0
2012-07-10,INCY,25.85,26.3,25.53,25.7,1320600,0,0
2012-07-11,INCY,25.36,25.5,23.96,24.39,1691100,0,0
2012-07-12,INCY,24.3,25.79,24.21,25.6,1514400,0,0
2012-07-13,INCY,25.74,25.75,25.28,25.47,949700,0,0
2012-07-16,INCY,25.5,25.77,25.19,25.48,968900,0,0
2012-07-17,INCY,25.73,25.74,25.23,25.5,863700,0,0
2012-07-18,INCY,25.42,25.97,25.13,25.4,1146900,0,0
2012-07-19,INCY,25.47,25.47,24.65,25.11,543100,0,0
2012-07-20,INCY,25.02,25.12,24.36,24.55,946000,0,0
2012-07-23,INCY,24.29,24.49,23.85,24.13,690500,0,0
2012-07-24,INCY,24.38,24.51,23.74,23.91,569300,0,0
2012-07-25,INCY,24.1,24.5,23.67,24.09,824700,0,0
2012-07-26,INCY,24.4,25.33,24.4,24.88,1015800,0,0
2012-07-27,INCY,25.0,25.76,24.94,25.6,1171700,0,0
2012-07-30,INCY,25.56,25.89,25.34,25.52,1259700,0,0
2012-07-31,INCY,25.5,25.85,24.95,24.99,1503600,0,0
2012-08-01,INCY,25.16,26.15,24.8,24.92,2812700,0,0
2012-08-02,INCY,20.29,20.7,17.75,19.57,11257500,0,0
2012-08-03,INCY,19.66,20.02,18.43,18.48,5985800,0,0
2012-08-06,INCY,18.47,18.82,17.98,18.3,4230000,0,0
2012-08-07,INCY,18.31,18.58,18.12,18.15,2011700,0,0
2012-08-08,INCY,18.15,18.32,17.47,17.6,2686200,0,0
2012-08-09,INCY,17.61,18.0,17.61,17.77,1829200,0,0
2012-08-10,INCY,17.75,18.31,17.7,18.21,2304300,0,0
2012-08-13,INCY,18.12,18.31,17.83,18.19,1448100,0,0
2012-08-14,INCY,18.26,18.48,18.22,18.25,1620300,0,0
2012-08-15,INCY,18.22,18.52,18.14,18.5,854900,0,0
2012-08-16,INCY,18.51,19.03,18.31,18.77,1390100,0,0
2012-08-17,INCY,18.79,18.95,18.57,18.94,1028900,0,0
2012-08-20,INCY,18.86,18.92,18.26,18.78,1206300,0,0
2012-08-21,INCY,18.8,19.48,18.77,19.3,1476300,0,0
2012-08-22,INCY,19.24,19.42,19.15,19.34,779400,0,0
2012-08-23,INCY,19.36,19.98,19.33,19.9,1435400,0,0
2012-08-24,INCY,19.87,20.11,19.87,20.04,1014800,0,0
2012-08-27,INCY,20.12,20.53,19.91,20.29,1089000,0,0
2012-08-28,INCY,20.25,20.44,20.15,20.22,1157100,0,0
2012-08-29,INCY,20.3,20.43,20.09,20.2,1066500,0,0
2012-08-30,INCY,19.57,19.98,19.51,19.92,1858100,0,0
2012-08-31,INCY,19.98,20.13,19.81,20.01,580900,0,0
2012-09-04,INCY,20.01,20.04,19.89,20.01,1333600,0,0
2012-09-05,INCY,20.0,20.03,19.36,19.41,1922500,0,0
2012-09-06,INCY,19.45,19.75,19.43,19.61,1318600,0,0
2012-09-07,INCY,19.65,19.66,18.23,18.33,2768600,0,0
2012-09-10,INCY,18.34,18.37,17.63,17.89,2869700,0,0
2012-09-11,INCY,17.79,18.22,17.64,17.93,1763100,0,0
2012-09-12,INCY,18.0,18.35,17.98,18.17,1756400,0,0
2012-09-13,INCY,18.15,18.2,17.28,17.38,2880200,0,0
2012-09-14,INCY,17.4,17.96,17.35,17.88,1822500,0,0
2012-09-17,INCY,17.83,18.03,17.72,17.97,966100,0,0
2012-09-18,INCY,18.0,18.36,18.0,18.29,1140300,0,0
2012-09-19,INCY,18.32,18.98,18.28,18.95,1709800,0,0
2012-09-20,INCY,18.88,19.27,18.83,19.23,1344300,0,0
2012-09-21,INCY,19.31,20.0,19.25,19.95,2671100,0,0
2012-09-24,INCY,19.75,19.78,18.56,18.61,1502500,0,0
2012-09-25,INCY,18.59,18.72,17.67,17.72,2138300,0,0
2012-09-26,INCY,17.72,17.97,17.32,17.76,1102200,0,0
2012-09-27,INCY,17.85,17.94,17.68,17.77,1249100,0,0
2012-09-28,INCY,17.75,18.13,17.71,18.05,1055100,0,0
2012-10-01,INCY,18.13,18.21,17.8,17.9,1129600,0,0
2012-10-02,INCY,17.9,18.41,17.9,18.37,1031700,0,0
2012-10-03,INCY,18.36,18.41,17.97,18.13,974200,0,0
2012-10-04,INCY,18.17,18.26,17.95,18.05,813400,0,0
2012-10-05,INCY,18.08,18.39,17.94,18.36,1006500,0,0
2012-10-08,INCY,18.21,18.63,18.14,18.46,621300,0,0
2012-10-09,INCY,18.46,18.53,18.07,18.12,742400,0,0
2012-10-10,INCY,18.09,18.13,17.16,17.26,1073100,0,0
2012-10-11,INCY,17.42,17.61,16.81,17.13,1996700,0,0
2012-10-12,INCY,17.1,17.22,16.62,16.75,1456000,0,0
2012-10-15,INCY,16.81,17.19,16.75,17.13,1184400,0,0
2012-10-16,INCY,17.16,17.67,17.0,17.62,756600,0,0
2012-10-17,INCY,17.59,18.14,17.59,18.05,779400,0,0
2012-10-18,INCY,18.05,18.27,17.73,17.76,869600,0,0
2012-10-19,INCY,17.73,17.73,17.06,17.22,1386000,0,0
2012-10-22,INCY,17.22,17.27,16.6,16.62,841000,0,0
2012-10-23,INCY,16.65,16.66,15.89,16.17,3456700,0,0
2012-10-24,INCY,16.25,16.63,16.2,16.35,861300,0,0
2012-10-25,INCY,16.48,16.55,16.34,16.45,728100,0,0
2012-10-26,INCY,16.49,16.57,16.0,16.18,1174400,0,0
2012-10-31,INCY,16.2,16.46,15.43,15.96,2455300,0,0
2012-11-01,INCY,15.9,17.65,15.9,17.61,2933600,0,0
2012-11-02,INCY,17.47,17.81,16.98,17.04,1951000,0,0
2012-11-05,INCY,17.09,17.55,17.04,17.5,1197000,0,0
2012-11-06,INCY,17.48,17.8,17.41,17.71,1097700,0,0
2012-11-07,INCY,18.16,18.19,16.8,16.9,2110900,0,0
2012-11-08,INCY,16.9,16.99,16.43,16.5,1121700,0,0
2012-11-09,INCY,16.52,16.96,16.31,16.85,1184400,0,0
2012-11-12,INCY,16.91,17.13,16.6,16.79,580400,0,0
2012-11-13,INCY,16.84,17.07,16.68,16.94,632600,0,0
2012-11-14,INCY,17.35,17.35,16.53,16.63,1063900,0,0
2012-11-15,INCY,16.52,16.6,15.9,16.27,1128500,0,0
2012-11-16,INCY,16.28,17.08,16.2,16.95,997000,0,0
2012-11-19,INCY,17.09,17.6,17.05,17.57,1298500,0,0
2012-11-20,INCY,17.58,18.06,17.54,17.81,943200,0,0
2012-11-21,INCY,17.81,18.07,17.7,17.99,1074300,0,0
2012-11-23,INCY,18.0,18.32,17.96,18.3,319000,0,0
2012-11-26,INCY,18.28,18.32,17.85,17.97,775700,0,0
2012-11-27,INCY,18.0,18.31,17.95,18.06,737400,0,0
2012-11-28,INCY,18.01,18.05,17.41,17.53,1237600,0,0
2012-11-29,INCY,17.64,17.99,17.51,17.93,692400,0,0
2012-11-30,INCY,17.99,17.99,17.53,17.6,809700,0,0
2012-12-03,INCY,17.67,17.67,17.46,17.5,879300,0,0
2012-12-04,INCY,17.54,17.85,17.51,17.8,770700,0,0
2012-12-05,INCY,17.82,17.93,17.6,17.85,984200,0,0
2012-12-06,INCY,17.8,18.0,17.75,17.98,924500,0,0
2012-12-07,INCY,18.0,18.0,17.78,17.86,1075600,0,0
2012-12-10,INCY,17.87,18.25,17.81,18.16,1254000,0,0
2012-12-11,INCY,18.23,18.41,17.72,17.84,1228700,0,0
2012-12-12,INCY,16.65,17.13,16.32,16.75,6425100,0,0
2012-12-13,INCY,17.01,17.02,16.48,16.54,1526500,0,0
2012-12-14,INCY,16.5,16.53,15.78,16.04,1793400,0,0
2012-12-17,INCY,16.07,16.27,15.83,16.06,1638200,0,0
2012-12-18,INCY,16.2,16.31,16.04,16.24,939100,0,0
2012-12-19,INCY,16.33,16.35,16.03,16.15,792700,0,0
2012-12-20,INCY,16.3,16.76,16.19,16.72,1538300,0,0
2012-12-21,INCY,16.49,16.61,16.23,16.35,872200,0,0
2012-12-24,INCY,16.31,16.39,16.11,16.2,203300,0,0
2012-12-26,INCY,16.16,16.27,16.01,16.06,837600,0,0
2012-12-27,INCY,16.04,16.28,15.84,16.08,923300,0,0
2012-12-28,INCY,16.08,16.2,15.92,16.07,781900,0,0
2012-12-31,INCY,16.08,16.66,15.99,16.61,1735400,0,0
2013-01-02,INCY,16.72,17.1,16.58,17.0,1509400,0,0
2013-01-03,INCY,17.01,17.23,16.9,17.1,1431600,0,0
2013-01-04,INCY,17.18,17.37,17.02,17.28,1419800,0,0
2013-01-07,INCY,17.31,17.93,16.72,17.89,2179400,0,0
2013-01-08,INCY,17.87,18.8,17.87,18.8,2525200,0,0
2013-01-09,INCY,18.75,19.6,18.66,19.31,2505200,0,0
2013-01-10,INCY,19.4,19.4,18.63,18.96,1856900,0,0
2013-01-11,INCY,18.84,19.17,18.14,18.2,2372000,0,0
2013-01-14,INCY,18.76,19.44,18.68,19.22,2472900,0,0
2013-01-15,INCY,19.11,19.84,19.04,19.54,1798500,0,0
2013-01-16,INCY,19.54,19.54,18.8,18.91,1186100,0,0
2013-01-17,INCY,18.93,19.21,18.52,19.21,1164700,0,0
2013-01-18,INCY,19.17,19.21,18.83,19.18,806600,0,0
2013-01-22,INCY,19.18,19.23,18.9,19.18,848100,0,0
2013-01-23,INCY,18.63,18.9,18.23,18.38,3696900,0,0
2013-01-24,INCY,18.42,19.11,18.04,18.25,2438300,0,0
2013-01-25,INCY,18.34,18.72,18.07,18.7,2089200,0,0
2013-01-28,INCY,18.79,18.9,18.66,18.74,1018300,0,0
2013-01-29,INCY,18.73,18.78,18.29,18.6,872000,0,0
2013-01-30,INCY,18.62,18.79,17.77,17.84,1463600,0,0
2013-01-31,INCY,17.86,18.49,17.79,18.38,1709200,0,0
2013-02-01,INCY,18.38,18.67,18.21,18.44,1008900,0,0
2013-02-04,INCY,18.39,18.48,17.92,18.04,1273000,0,0
2013-02-05,INCY,18.04,18.32,17.87,18.27,864900,0,0
2013-02-06,INCY,18.32,18.6,18.13,18.34,618500,0,0
2013-02-07,INCY,18.29,18.36,17.44,18.02,1466000,0,0
2013-02-08,INCY,18.0,18.32,17.95,18.32,968600,0,0
2013-02-11,INCY,18.33,18.64,18.28,18.36,1236700,0,0
2013-02-12,INCY,18.4,18.52,18.26,18.42,1063400,0,0
2013-02-13,INCY,18.3,18.66,18.16,18.65,2593400,0,0
2013-02-14,INCY,19.29,21.0,18.33,20.56,4904000,0,0
2013-02-15,INCY,20.47,22.82,20.27,22.0,6211800,0,0
2013-02-19,INCY,21.99,22.23,21.28,21.86,2328700,0,0
2013-02-20,INCY,21.88,21.92,21.15,21.2,1378200,0,0
2013-02-21,INCY,21.11,21.27,20.7,20.98,4260200,0,0
2013-02-22,INCY,21.05,21.36,20.77,21.04,2281600,0,0
2013-02-25,INCY,21.23,21.59,20.83,20.85,691100,0,0
2013-02-26,INCY,21.16,21.41,20.51,20.96,848900,0,0
2013-02-27,INCY,20.5,21.82,20.5,21.64,766800,0,0
2013-02-28,INCY,21.64,22.29,21.6,22.23,1554800,0,0
2013-03-01,INCY,22.0,22.79,21.95,22.46,1625400,0,0
2013-03-04,INCY,22.33,22.72,21.89,22.72,688100,0,0
2013-03-05,INCY,22.72,22.92,22.3,22.63,999600,0,0
2013-03-06,INCY,22.7,23.0,22.54,22.97,1368500,0,0
2013-03-07,INCY,22.89,23.15,22.58,23.03,1033200,0,0
2013-03-08,INCY,23.27,23.65,22.64,23.53,1299000,0,0
2013-03-11,INCY,23.48,23.7,23.06,23.39,774400,0,0
2013-03-12,INCY,23.43,23.65,23.03,23.48,721400,0,0
2013-03-13,INCY,23.52,24.53,23.36,24.49,1875800,0,0
2013-03-14,INCY,24.14,25.29,24.11,24.95,3116100,0,0
2013-03-15,INCY,24.78,25.16,24.56,24.84,1970300,0,0
2013-03-18,INCY,21.82,23.8,21.61,23.79,8913700,0,0
2013-03-19,INCY,23.84,24.0,21.99,22.53,3192100,0,0
2013-03-20,INCY,22.7,23.15,22.59,22.86,1124400,0,0
2013-03-21,INCY,22.86,23.15,22.6,22.79,1063200,0,0
2013-03-22,INCY,22.87,22.9,22.52,22.57,691600,0,0
2013-03-25,INCY,22.41,22.51,22.01,22.15,1308600,0,0
2013-03-26,INCY,22.28,22.28,21.9,22.05,642100,0,0
2013-03-27,INCY,22.06,22.81,21.47,22.67,1023900,0,0
2013-03-28,INCY,22.61,23.44,22.59,23.41,903700,0,0
2013-04-01,INCY,23.42,23.45,22.69,23.0,695100,0,0
2013-04-02,INCY,23.06,23.45,22.67,22.77,1593400,0,0
2013-04-03,INCY,22.89,22.9,21.57,21.88,2066300,0,0
2013-04-04,INCY,22.06,22.14,21.55,21.62,812500,0,0
2013-04-05,INCY,21.34,21.5,21.01,21.37,611300,0,0
2013-04-08,INCY,21.46,21.62,21.08,21.27,647300,0,0
2013-04-09,INCY,21.5,21.84,21.2,21.48,450000,0,0
2013-04-10,INCY,21.62,22.07,21.44,21.9,1149100,0,0
2013-04-11,INCY,22.01,22.67,21.97,22.47,1559600,0,0
2013-04-12,INCY,22.4,22.48,21.69,21.92,647600,0,0
2013-04-15,INCY,21.78,21.88,20.91,21.03,860600,0,0
