date,symbol,open,high,low,close,volume,dividends,stock_splits
2017-07-17,BHF,75.0,75.0,70.0,70.0,34000,0,0
2017-07-18,BHF,70.5,72.0,69.92,70.0,35700,0,0
2017-07-19,BHF,67.92,69.51,67.8,68.95,1800,0,0
2017-07-20,BHF,69.749,70.0,69.0,69.0,28400,0,0
2017-07-21,BHF,70.0,70.0,68.56,68.923,1600,0,0
2017-07-24,BHF,69.0,69.29,69.0,69.0,4600,0,0
2017-07-25,BHF,69.146,69.146,68.95,69.084,1400,0,0
2017-07-26,BHF,69.08,69.08,69.08,69.08,0,0,0
2017-07-27,BHF,69.25,69.25,68.0,68.0,13000,0,0
2017-07-28,BHF,67.26,67.26,67.26,67.26,100,0,0
2017-07-31,BHF,67.7,67.7,65.28,66.0,19100,0,0
2017-08-01,BHF,66.65,66.86,66.23,66.25,26800,0,0
2017-08-02,BHF,65.98,66.06,64.83,64.89,112400,0,0
2017-08-03,BHF,65.0,65.5,63.5,64.0,34300,0,0
2017-08-04,BHF,64.94,65.05,64.44,64.57,335400,0,0
2017-08-07,BHF,62.75,62.85,60.58,61.72,11208100,0,0
2017-08-08,BHF,61.06,61.5,56.59,56.9,4124500,0,0
2017-08-09,BHF,56.01,57.12,54.94,56.72,4513900,0,0
2017-08-10,BHF,56.55,59.49,56.0,58.5,3231800,0,0
2017-08-11,BHF,58.1,58.484,57.04,57.97,1751500,0,0
2017-08-14,BHF,57.42,58.53,57.0,57.36,2391800,0,0
2017-08-15,BHF,57.48,59.0,57.11,58.01,1816000,0,0
2017-08-16,BHF,57.51,58.72,56.97,57.5,3090600,0,0
2017-08-17,BHF,57.05,57.58,55.16,55.97,1922700,0,0
2017-08-18,BHF,55.69,57.92,55.18,57.45,2680900,0,0
2017-08-21,BHF,57.0,57.94,56.62,56.86,1482000,0,0
2017-08-22,BHF,56.92,57.8,56.57,57.21,1202400,0,0
2017-08-23,BHF,56.76,57.29,56.24,56.65,1272300,0,0
2017-08-24,BHF,56.39,56.64,55.11,55.32,1312200,0,0
2017-08-25,BHF,55.53,56.63,54.9,55.54,1080300,0,0
2017-08-28,BHF,55.78,55.975,55.16,55.34,720400,0,0
2017-08-29,BHF,55.25,55.87,54.77,55.76,1221200,0,0
2017-08-30,BHF,55.48,57.47,55.35,57.1,1200400,0,0
2017-08-31,BHF,57.06,57.4,56.21,57.07,1722800,0,0
2017-09-01,BHF,56.9,57.98,56.36,57.49,945900,0,0
2017-09-05,BHF,57.19,57.19,53.69,54.08,2853100,0,0
2017-09-06,BHF,54.33,54.59,52.94,53.18,1781400,0,0
2017-09-07,BHF,53.36,53.68,52.751,53.0,1359600,0,0
2017-09-08,BHF,53.0,54.592,52.95,54.54,1039400,0,0
2017-09-11,BHF,55.08,56.0,54.83,55.11,1126000,0,0
2017-09-12,BHF,55.11,55.98,54.53,55.19,1339400,0,0
2017-09-13,BHF,54.91,55.4,54.77,55.35,848900,0,0
2017-09-14,BHF,55.12,55.69,54.95,55.62,1115200,0,0
2017-09-15,BHF,55.5,56.59,55.24,56.56,1680100,0,0
2017-09-18,BHF,56.75,57.4,56.406,57.21,1085900,0,0
2017-09-19,BHF,57.09,57.31,56.77,56.93,989400,0,0
2017-09-20,BHF,56.55,57.54,56.5,57.49,723300,0,0
2017-09-21,BHF,57.28,58.064,57.15,57.68,655900,0,0
2017-09-22,BHF,57.06,58.55,56.81,58.35,903300,0,0
2017-09-25,BHF,57.8,58.94,57.45,58.68,924900,0,0
2017-09-26,BHF,58.99,60.84,58.501,60.64,946400,0,0
2017-09-27,BHF,60.68,61.92,60.28,61.29,1262900,0,0
2017-09-28,BHF,61.2,61.2,59.34,60.43,1218600,0,0
2017-09-29,BHF,60.16,61.13,60.16,60.8,628100,0,0
2017-10-02,BHF,60.75,61.05,59.92,60.99,896400,0,0
2017-10-03,BHF,60.71,60.815,59.33,60.22,999200,0,0
2017-10-04,BHF,60.26,60.44,59.41,59.48,745400,0,0
2017-10-05,BHF,59.45,60.7,59.42,60.57,557400,0,0
2017-10-06,BHF,60.7,61.3,60.48,61.02,784100,0,0
2017-10-09,BHF,60.85,60.98,60.06,60.12,582800,0,0
2017-10-10,BHF,60.31,60.49,59.4,60.1,1434900,0,0
2017-10-11,BHF,60.2,60.78,59.36,60.67,637000,0,0
2017-10-12,BHF,60.33,60.75,60.081,60.43,457600,0,0
2017-10-13,BHF,60.35,60.42,59.78,60.4,489200,0,0
2017-10-16,BHF,60.3,60.84,59.81,60.24,607300,0,0
2017-10-17,BHF,60.32,60.66,60.0,60.63,520400,0,0
2017-10-18,BHF,60.57,60.83,60.24,60.71,402600,0,0
2017-10-19,BHF,60.35,61.21,60.04,61.2,654700,0,0
2017-10-20,BHF,61.25,62.55,61.14,62.12,755900,0,0
2017-10-23,BHF,62.06,62.35,61.55,61.73,473300,0,0
2017-10-24,BHF,62.11,62.9,61.713,62.54,849300,0,0
2017-10-25,BHF,62.31,63.0,61.819,62.06,1028600,0,0
2017-10-26,BHF,61.95,63.24,61.61,63.19,550600,0,0
2017-10-27,BHF,62.95,63.66,62.85,63.63,482500,0,0
2017-10-30,BHF,63.2,63.47,62.43,62.46,825600,0,0
2017-10-31,BHF,62.93,62.95,61.78,62.18,973200,0,0
2017-11-01,BHF,62.15,62.84,61.61,62.05,645400,0,0
2017-11-02,BHF,57.49,60.19,57.15,59.23,2230400,0,0
2017-11-03,BHF,59.34,59.45,57.4,57.82,1463300,0,0
2017-11-06,BHF,57.49,58.28,55.93,56.66,1140700,0,0
2017-11-07,BHF,56.32,57.02,55.8,56.95,1265900,0,0
2017-11-08,BHF,56.58,56.81,55.88,56.29,590000,0,0
2017-11-09,BHF,56.14,56.79,56.02,56.5,711800,0,0
2017-11-10,BHF,56.16,56.72,56.08,56.58,531000,0,0
2017-11-13,BHF,56.04,56.52,55.71,55.99,937000,0,0
2017-11-14,BHF,55.68,55.88,55.11,55.38,1077900,0,0
2017-11-15,BHF,55.31,56.225,54.66,54.97,1611000,0,0
2017-11-16,BHF,55.03,55.58,54.605,55.42,1076300,0,0
2017-11-17,BHF,55.07,55.9,54.97,55.67,518500,0,0
2017-11-20,BHF,55.59,55.65,54.78,55.46,457900,0,0
2017-11-21,BHF,55.32,57.2,55.32,56.91,1395500,0,0
2017-11-22,BHF,56.97,57.6,56.616,57.45,555700,0,0
2017-11-24,BHF,57.6,57.72,56.87,57.29,314000,0,0
2017-11-27,BHF,57.25,57.66,56.79,57.61,601400,0,0
2017-11-28,BHF,57.46,58.46,57.46,58.01,858100,0,0
