date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,DISCK,19.02,19.195,18.62,18.725,1416000,0,0.0
2011-09-09,DISCK,18.495,18.665,18.185,18.35,1053400,0,0.0
2011-09-12,DISCK,18.04,18.215,17.695,18.035,1436800,0,0.0
2011-09-13,DISCK,18.08,18.375,18.0,18.29,1120400,0,0.0
2011-09-14,DISCK,18.485,18.935,18.235,18.75,955800,0,0.0
2011-09-15,DISCK,18.92,19.15,18.81,19.105,831200,0,0.0
2011-09-16,DISCK,19.125,19.48,18.775,18.795,1794400,0,0.0
2011-09-19,DISCK,18.51,18.885,18.4,18.855,1185200,0,0.0
2011-09-20,DISCK,18.89,19.125,18.845,18.975,1343000,0,0.0
2011-09-21,DISCK,18.955,19.555,18.915,18.97,1503600,0,0.0
2011-09-22,DISCK,18.54,18.735,18.05,18.455,962600,0,0.0
2011-09-23,DISCK,18.235,19.295,18.235,19.065,1045400,0,0.0
2011-09-26,DISCK,19.14,19.49,18.975,19.4,1202400,0,0.0
2011-09-27,DISCK,19.735,19.83,19.065,19.17,1136200,0,0.0
2011-09-28,DISCK,19.265,19.285,18.32,18.345,1244200,0,0.0
2011-09-29,DISCK,18.35,18.69,17.855,18.05,1165800,0,0.0
2011-09-30,DISCK,17.9,18.005,17.575,17.575,1164400,0,0.0
2011-10-03,DISCK,17.515,17.52,16.995,17.065,1343600,0,0.0
2011-10-04,DISCK,16.9,17.55,16.595,17.465,1009400,0,0.0
2011-10-05,DISCK,17.555,17.8,17.27,17.79,1021600,0,0.0
2011-10-06,DISCK,17.855,18.21,17.55,18.21,715400,0,0.0
2011-10-07,DISCK,18.245,18.365,18.0,18.065,855600,0,0.0
2011-10-10,DISCK,18.405,18.675,18.17,18.665,680200,0,0.0
2011-10-11,DISCK,18.5,19.17,18.475,18.945,722000,0,0.0
2011-10-12,DISCK,19.24,19.45,19.07,19.165,657600,0,0.0
2011-10-13,DISCK,19.125,19.255,18.95,19.165,352400,0,0.0
2011-10-14,DISCK,19.42,19.71,19.42,19.59,413200,0,0.0
2011-10-17,DISCK,19.5,19.615,18.79,19.395,532400,0,0.0
2011-10-18,DISCK,19.385,19.655,19.17,19.48,1318600,0,0.0
2011-10-19,DISCK,19.36,19.51,19.215,19.265,989000,0,0.0
2011-10-20,DISCK,19.28,19.435,19.185,19.355,579000,0,0.0
2011-10-21,DISCK,19.44,20.175,19.44,20.09,503000,0,0.0
2011-10-24,DISCK,20.06,20.465,20.06,20.22,657400,0,0.0
2011-10-25,DISCK,20.115,20.175,19.885,19.895,863000,0,0.0
2011-10-26,DISCK,19.94,19.94,19.615,19.64,1142400,0,0.0
2011-10-27,DISCK,20.0,20.155,19.795,19.88,1205800,0,0.0
2011-10-28,DISCK,19.805,19.86,19.505,19.6,1793600,0,0.0
2011-10-31,DISCK,19.365,19.985,19.365,19.785,1887000,0,0.0
2011-11-01,DISCK,19.065,19.815,18.96,19.235,824800,0,0.0
2011-11-02,DISCK,19.985,20.035,19.43,20.025,1171800,0,0.0
2011-11-03,DISCK,20.045,20.32,19.925,20.225,567800,0,0.0
2011-11-04,DISCK,19.995,20.21,19.865,20.11,420600,0,0.0
2011-11-07,DISCK,20.015,20.46,19.995,20.395,404800,0,0.0
2011-11-08,DISCK,20.445,20.905,20.26,20.9,434200,0,0.0
2011-11-09,DISCK,20.22,20.245,19.405,19.465,735200,0,0.0
2011-11-10,DISCK,19.635,19.78,19.25,19.385,683200,0,0.0
2011-11-11,DISCK,19.505,19.76,19.47,19.67,934800,0,0.0
2011-11-14,DISCK,19.535,19.74,19.475,19.685,1100200,0,0.0
2011-11-15,DISCK,19.525,19.605,19.25,19.345,559000,0,0.0
2011-11-16,DISCK,19.13,19.44,18.945,19.2,701200,0,0.0
2011-11-17,DISCK,19.14,19.165,18.69,18.755,659600,0,0.0
2011-11-18,DISCK,18.875,18.93,18.74,18.75,746600,0,0.0
2011-11-21,DISCK,18.54,18.675,18.28,18.49,919600,0,0.0
2011-11-22,DISCK,18.465,18.83,18.395,18.715,1110200,0,0.0
2011-11-23,DISCK,18.59,18.59,18.095,18.095,1115800,0,0.0
2011-11-25,DISCK,18.0,18.31,17.955,18.025,477000,0,0.0
2011-11-28,DISCK,18.385,18.545,18.125,18.13,1684600,0,0.0
2011-11-29,DISCK,18.185,18.385,18.025,18.205,2009600,0,0.0
2011-11-30,DISCK,18.57,18.93,18.52,18.92,2355200,0,0.0
2011-12-01,DISCK,18.85,19.015,18.72,18.73,577600,0,0.0
2011-12-02,DISCK,18.83,19.18,18.83,19.08,713600,0,0.0
2011-12-05,DISCK,19.24,19.34,18.83,18.945,1056600,0,0.0
2011-12-06,DISCK,18.965,19.1,18.755,19.02,845400,0,0.0
2011-12-07,DISCK,18.88,19.1,18.67,19.0,615200,0,0.0
2011-12-08,DISCK,18.85,18.855,18.01,18.69,430200,0,0.0
2011-12-09,DISCK,18.67,19.07,18.595,18.975,631400,0,0.0
2011-12-12,DISCK,18.85,18.95,18.59,18.89,532600,0,0.0
2011-12-13,DISCK,18.995,19.17,18.75,18.85,730800,0,0.0
2011-12-14,DISCK,18.77,18.825,18.415,18.45,770000,0,0.0
2011-12-15,DISCK,18.575,18.755,18.395,18.405,937800,0,0.0
2011-12-16,DISCK,18.47,18.58,18.15,18.225,1064200,0,0.0
2011-12-19,DISCK,18.37,18.49,17.86,18.09,972800,0,0.0
2011-12-20,DISCK,18.39,18.67,18.21,18.535,1205000,0,0.0
2011-12-21,DISCK,18.56,18.65,17.775,18.47,802000,0,0.0
2011-12-22,DISCK,18.525,18.605,18.355,18.45,676600,0,0.0
2011-12-23,DISCK,18.365,18.665,18.365,18.59,874000,0,0.0
2011-12-27,DISCK,18.56,18.695,18.445,18.625,976400,0,0.0
2011-12-28,DISCK,18.59,18.955,18.58,18.79,1398400,0,0.0
2011-12-29,DISCK,18.775,18.905,18.635,18.74,1217000,0,0.0
2011-12-30,DISCK,18.815,18.985,18.73,18.85,650200,0,0.0
2012-01-03,DISCK,19.065,19.315,18.89,18.9,636000,0,0.0
2012-01-04,DISCK,18.825,18.945,18.555,18.75,691000,0,0.0
2012-01-05,DISCK,18.6,18.695,18.435,18.57,1226000,0,0.0
2012-01-06,DISCK,18.62,18.72,18.46,18.66,1320200,0,0.0
2012-01-09,DISCK,18.67,18.825,18.6,18.73,866600,0,0.0
2012-01-10,DISCK,18.815,19.08,18.815,19.07,924200,0,0.0
2012-01-11,DISCK,19.02,19.34,18.875,19.29,844200,0,0.0
2012-01-12,DISCK,19.325,19.715,19.27,19.69,788600,0,0.0
2012-01-13,DISCK,19.5,19.81,19.48,19.81,2257000,0,0.0
2012-01-17,DISCK,19.88,20.19,19.875,19.92,1147400,0,0.0
2012-01-18,DISCK,19.75,20.03,19.665,19.98,759800,0,0.0
2012-01-19,DISCK,19.985,20.48,19.945,20.335,1183200,0,0.0
2012-01-20,DISCK,20.37,20.37,19.93,19.99,865600,0,0.0
2012-01-23,DISCK,19.98,20.155,19.81,19.885,519400,0,0.0
2012-01-24,DISCK,19.815,20.0,19.735,19.935,418200,0,0.0
2012-01-25,DISCK,19.88,20.1,19.88,20.015,670600,0,0.0
2012-01-26,DISCK,20.17,20.185,19.88,19.935,617200,0,0.0
2012-01-27,DISCK,19.79,19.93,19.59,19.595,690400,0,0.0
2012-01-30,DISCK,19.47,19.5,19.26,19.465,483600,0,0.0
2012-01-31,DISCK,19.5,19.69,19.4,19.425,538600,0,0.0
2012-02-01,DISCK,19.595,19.77,19.465,19.63,1321200,0,0.0
2012-02-02,DISCK,19.685,19.685,19.405,19.475,1753000,0,0.0
2012-02-03,DISCK,19.56,19.755,19.56,19.67,3353800,0,0.0
2012-02-06,DISCK,19.58,19.905,19.52,19.89,1346800,0,0.0
2012-02-07,DISCK,19.885,20.41,19.74,20.28,1028200,0,0.0
2012-02-08,DISCK,20.315,20.49,20.235,20.42,1106200,0,0.0
2012-02-09,DISCK,20.375,20.545,20.185,20.375,1113800,0,0.0
2012-02-10,DISCK,20.19,20.535,20.19,20.52,1207600,0,0.0
2012-02-13,DISCK,20.61,20.775,20.34,20.68,1457600,0,0.0
2012-02-14,DISCK,20.585,20.755,20.44,20.73,895600,0,0.0
2012-02-15,DISCK,20.895,20.925,20.72,20.76,776200,0,0.0
2012-02-16,DISCK,20.765,21.03,20.355,20.615,1400800,0,0.0
2012-02-17,DISCK,20.57,20.865,20.075,20.765,1107800,0,0.0
2012-02-21,DISCK,20.73,20.815,20.49,20.51,1001600,0,0.0
2012-02-22,DISCK,20.52,20.53,20.305,20.39,965800,0,0.0
2012-02-23,DISCK,20.34,20.5,20.325,20.425,738000,0,0.0
2012-02-24,DISCK,20.51,20.69,20.375,20.57,670600,0,0.0
2012-02-27,DISCK,20.52,20.765,20.47,20.65,567400,0,0.0
2012-02-28,DISCK,20.71,21.35,20.505,21.275,1283000,0,0.0
2012-02-29,DISCK,21.175,21.83,21.175,21.73,2360600,0,0.0
2012-03-01,DISCK,21.685,21.805,21.465,21.7,1315000,0,0.0
2012-03-02,DISCK,21.645,22.245,21.645,22.15,1077200,0,0.0
2012-03-05,DISCK,22.1,22.45,22.045,22.27,1434800,0,0.0
2012-03-06,DISCK,22.085,22.33,21.665,21.69,1598400,0,0.0
2012-03-07,DISCK,21.715,21.83,21.585,21.66,938600,0,0.0
2012-03-08,DISCK,21.84,22.16,21.785,22.135,1208200,0,0.0
2012-03-09,DISCK,22.145,22.31,22.02,22.035,613200,0,0.0
2012-03-12,DISCK,22.005,22.165,21.665,21.845,871600,0,0.0
2012-03-13,DISCK,21.905,22.74,21.9,22.615,833200,0,0.0
2012-03-14,DISCK,22.55,22.83,22.21,22.285,1058400,0,0.0
2012-03-15,DISCK,22.315,22.64,22.05,22.33,734600,0,0.0
2012-03-16,DISCK,22.375,22.65,22.095,22.595,663000,0,0.0
2012-03-19,DISCK,22.5,22.8,22.5,22.73,689400,0,0.0
2012-03-20,DISCK,22.575,22.615,22.29,22.35,588400,0,0.0
2012-03-21,DISCK,22.4,23.09,22.265,22.945,1068200,0,0.0
2012-03-22,DISCK,22.835,23.03,22.695,22.925,870600,0,0.0
2012-03-23,DISCK,22.96,23.285,22.79,23.205,794400,0,0.0
2012-03-26,DISCK,23.36,23.465,23.17,23.2,621400,0,0.0
2012-03-27,DISCK,23.14,23.275,23.05,23.075,1198600,0,0.0
2012-03-28,DISCK,23.025,23.12,22.905,22.955,839600,0,0.0
2012-03-29,DISCK,22.935,23.105,22.74,22.98,746000,0,0.0
2012-03-30,DISCK,23.14,23.81,23.14,23.44,1798600,0,0.0
2012-04-02,DISCK,23.49,23.7,23.37,23.645,1569400,0,0.0
2012-04-03,DISCK,23.52,23.835,23.48,23.725,729600,0,0.0
2012-04-04,DISCK,23.45,23.84,23.19,23.82,732600,0,0.0
2012-04-05,DISCK,23.71,24.155,23.695,23.975,1532800,0,0.0
2012-04-09,DISCK,23.57,23.93,23.5,23.82,521800,0,0.0
2012-04-10,DISCK,23.715,23.91,23.31,23.38,575200,0,0.0
2012-04-11,DISCK,23.55,23.885,23.55,23.8,619200,0,0.0
2012-04-12,DISCK,23.745,24.19,23.745,24.095,705600,0,0.0
2012-04-13,DISCK,24.085,24.245,24.06,24.11,1033200,0,0.0
2012-04-16,DISCK,24.125,24.26,23.805,23.89,1020800,0,0.0
2012-04-17,DISCK,24.03,24.145,23.93,24.02,933400,0,0.0
2012-04-18,DISCK,23.96,24.175,23.765,24.06,1085600,0,0.0
2012-04-19,DISCK,23.99,24.135,23.845,23.9,861600,0,0.0
2012-04-20,DISCK,23.98,24.135,23.87,24.095,815200,0,0.0
2012-04-23,DISCK,23.91,23.91,23.55,23.765,787600,0,0.0
2012-04-24,DISCK,23.795,24.11,23.795,23.95,569200,0,0.0
2012-04-25,DISCK,24.17,24.24,24.025,24.165,689000,0,0.0
2012-04-26,DISCK,24.175,24.605,24.155,24.525,1212600,0,0.0
2012-04-27,DISCK,24.68,25.355,24.585,25.195,722800,0,0.0
2012-04-30,DISCK,25.145,25.2,24.835,24.845,1011600,0,0.0
2012-05-01,DISCK,24.895,25.125,24.655,24.7,1220400,0,0.0
2012-05-02,DISCK,24.695,25.1,24.635,24.935,883800,0,0.0
2012-05-03,DISCK,24.9,25.33,24.9,25.225,971200,0,0.0
2012-05-04,DISCK,25.245,25.245,24.6,24.63,907800,0,0.0
2012-05-07,DISCK,24.63,24.975,24.49,24.68,933000,0,0.0
2012-05-08,DISCK,24.5,24.5,23.1,23.58,1381600,0,0.0
2012-05-09,DISCK,23.415,23.7,22.945,23.61,1519800,0,0.0
2012-05-10,DISCK,23.705,23.885,23.47,23.48,1122000,0,0.0
2012-05-11,DISCK,23.47,23.81,23.315,23.755,1627800,0,0.0
2012-05-14,DISCK,23.575,23.735,23.37,23.405,1227400,0,0.0
2012-05-15,DISCK,23.42,23.775,23.325,23.465,1137200,0,0.0
2012-05-16,DISCK,23.47,23.785,23.465,23.63,1066800,0,0.0
2012-05-17,DISCK,23.57,23.615,22.29,22.315,2266800,0,0.0
2012-05-18,DISCK,22.315,22.5,21.96,22.025,1050000,0,0.0
2012-05-21,DISCK,22.035,22.82,22.025,22.79,1178800,0,0.0
2012-05-22,DISCK,22.73,23.205,22.675,22.945,1522400,0,0.0
2012-05-23,DISCK,22.87,23.1,22.48,23.075,1266000,0,0.0
2012-05-24,DISCK,23.26,23.48,23.075,23.19,1371600,0,0.0
2012-05-25,DISCK,23.065,23.56,23.04,23.515,862200,0,0.0
2012-05-29,DISCK,23.62,23.895,23.525,23.695,1106400,0,0.0
2012-05-30,DISCK,23.555,23.62,23.305,23.38,840400,0,0.0
2012-05-31,DISCK,23.335,23.545,23.055,23.295,2251200,0,0.0
2012-06-01,DISCK,23.2,23.28,22.575,22.6,1236200,0,0.0
2012-06-04,DISCK,22.69,22.835,22.345,22.49,1211200,0,0.0
2012-06-05,DISCK,22.35,22.87,22.31,22.825,971200,0,0.0
2012-06-06,DISCK,23.01,23.445,22.895,23.295,874200,0,0.0
2012-06-07,DISCK,23.475,23.77,23.465,23.605,943400,0,0.0
2012-06-08,DISCK,23.45,23.83,23.405,23.8,996800,0,0.0
2012-06-11,DISCK,23.84,24.15,23.84,23.85,731000,0,0.0
2012-06-12,DISCK,23.82,24.265,23.82,24.2,803200,0,0.0
2012-06-13,DISCK,24.01,24.17,23.355,23.405,936800,0,0.0
2012-06-14,DISCK,23.435,23.69,23.32,23.485,1255600,0,0.0
2012-06-15,DISCK,23.575,23.82,23.515,23.785,1129800,0,0.0
2012-06-18,DISCK,23.68,24.16,23.57,24.095,779200,0,0.0
2012-06-19,DISCK,24.175,24.525,24.175,24.42,937400,0,0.0
2012-06-20,DISCK,24.295,24.955,24.295,24.86,1211000,0,0.0
2012-06-21,DISCK,24.88,25.08,24.625,24.76,1615000,0,0.0
2012-06-22,DISCK,24.775,24.99,24.76,24.785,1529200,0,0.0
2012-06-25,DISCK,24.455,24.79,24.26,24.63,1188000,0,0.0
2012-06-26,DISCK,24.6,25.095,24.54,24.645,1064600,0,0.0
2012-06-27,DISCK,24.685,25.125,24.68,24.79,1077200,0,0.0
2012-06-28,DISCK,24.685,24.78,24.275,24.665,612000,0,0.0
2012-06-29,DISCK,25.015,25.21,24.88,25.045,1337400,0,0.0
2012-07-02,DISCK,24.92,25.645,24.92,25.52,1183600,0,0.0
2012-07-03,DISCK,25.625,25.8,25.405,25.505,473600,0,0.0
2012-07-05,DISCK,25.43,25.565,25.06,25.185,797800,0,0.0
2012-07-06,DISCK,25.04,25.28,24.63,24.78,738600,0,0.0
2012-07-09,DISCK,24.78,24.82,23.89,23.925,1234200,0,0.0
2012-07-10,DISCK,24.14,24.36,23.165,23.245,1111600,0,0.0
2012-07-11,DISCK,23.32,23.42,22.84,23.135,1572400,0,0.0
2012-07-12,DISCK,23.07,23.13,22.34,23.06,2301600,0,0.0
2012-07-13,DISCK,22.915,23.305,22.79,23.21,1245800,0,0.0
2012-07-16,DISCK,23.11,23.17,22.605,22.635,1480400,0,0.0
2012-07-17,DISCK,22.765,23.285,22.675,23.15,1361200,0,0.0
2012-07-18,DISCK,23.065,23.195,23.025,23.135,809800,0,0.0
2012-07-19,DISCK,23.145,23.755,23.145,23.455,903600,0,0.0
2012-07-20,DISCK,23.18,23.485,23.135,23.165,782200,0,0.0
2012-07-23,DISCK,22.88,22.94,22.6,22.835,629600,0,0.0
2012-07-24,DISCK,22.745,23.01,22.635,22.745,1061200,0,0.0
2012-07-25,DISCK,22.75,23.235,22.75,23.02,822000,0,0.0
2012-07-26,DISCK,23.33,23.685,23.225,23.49,1061200,0,0.0
2012-07-27,DISCK,23.72,24.345,23.64,24.18,725800,0,0.0
2012-07-30,DISCK,24.09,24.295,23.425,23.545,1348800,0,0.0
2012-07-31,DISCK,23.225,23.77,22.705,23.31,1172800,0,0.0
2012-08-01,DISCK,23.4,23.4,22.75,22.99,1442200,0,0.0
2012-08-02,DISCK,22.865,23.54,22.74,23.515,1058400,0,0.0
2012-08-03,DISCK,23.765,24.405,23.7,24.29,790800,0,0.0
2012-08-06,DISCK,24.295,24.945,24.2,24.76,673600,0,0.0
2012-08-07,DISCK,24.71,25.395,24.71,25.265,808600,0,0.0
2012-08-08,DISCK,25.05,25.445,25.02,25.305,954800,0,0.0
2012-08-09,DISCK,25.31,25.595,25.3,25.355,1189600,0,0.0
2012-08-10,DISCK,25.34,25.73,25.29,25.7,843800,0,0.0
