date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,SNPS,25.32,25.77,25.29,25.56,1508200,0,0
2011-09-09,SNPS,25.39,25.61,24.84,25.05,1655800,0,0
2011-09-12,SNPS,24.7,25.24,24.56,25.23,1320300,0,0
2011-09-13,SNPS,25.26,25.5,25.11,25.32,1324300,0,0
2011-09-14,SNPS,25.5,26.0,25.24,25.82,1977000,0,0
2011-09-15,SNPS,25.94,26.25,25.66,26.11,1593100,0,0
2011-09-16,SNPS,25.97,26.24,25.87,25.99,1610900,0,0
2011-09-19,SNPS,25.59,25.72,25.13,25.59,1173700,0,0
2011-09-20,SNPS,25.65,25.77,24.96,24.98,1339000,0,0
2011-09-21,SNPS,24.96,25.27,24.6,24.61,1139400,0,0
2011-09-22,SNPS,24.0,24.28,23.69,24.01,1760200,0,0
2011-09-23,SNPS,23.92,24.16,23.65,24.02,943300,0,0
2011-09-26,SNPS,24.2,24.52,23.74,24.44,1062000,0,0
2011-09-27,SNPS,24.78,25.34,24.69,24.91,1030000,0,0
2011-09-28,SNPS,24.95,25.23,24.68,24.81,1137300,0,0
2011-09-29,SNPS,25.19,25.27,24.23,24.76,849600,0,0
2011-09-30,SNPS,24.5,24.79,24.34,24.36,1011400,0,0
2011-10-03,SNPS,24.17,24.45,23.42,23.47,1428000,0,0
2011-10-04,SNPS,23.22,24.46,23.04,24.44,1724900,0,0
2011-10-05,SNPS,24.51,24.98,24.14,24.58,1695000,0,0
2011-10-06,SNPS,24.58,25.33,24.5,25.3,1182000,0,0
2011-10-07,SNPS,25.38,25.67,25.17,25.18,1241700,0,0
2011-10-10,SNPS,25.46,25.7,25.32,25.63,846800,0,0
2011-10-11,SNPS,25.43,26.0,25.43,25.78,1045200,0,0
2011-10-12,SNPS,25.93,26.13,25.73,25.73,1114500,0,0
2011-10-13,SNPS,25.62,26.18,25.6,26.08,976300,0,0
2011-10-14,SNPS,26.25,26.48,26.05,26.46,948400,0,0
2011-10-17,SNPS,26.26,26.39,25.79,25.98,1113100,0,0
2011-10-18,SNPS,26.0,26.5,25.71,26.4,896100,0,0
2011-10-19,SNPS,26.31,26.61,26.12,26.16,1193500,0,0
2011-10-20,SNPS,26.12,26.3,25.72,26.21,1508900,0,0
2011-10-21,SNPS,26.44,26.91,26.23,26.72,1033700,0,0
2011-10-24,SNPS,26.73,27.02,26.73,26.93,959500,0,0
2011-10-25,SNPS,26.74,26.95,26.5,26.56,686700,0,0
2011-10-26,SNPS,26.74,26.74,26.13,26.55,1249600,0,0
2011-10-27,SNPS,27.16,27.49,27.08,27.18,1647000,0,0
2011-10-28,SNPS,27.02,27.27,26.98,27.19,1105200,0,0
2011-10-31,SNPS,26.76,27.23,26.61,26.81,809900,0,0
2011-11-01,SNPS,26.03,26.59,25.9,26.1,1366700,0,0
2011-11-02,SNPS,26.41,26.78,26.29,26.61,790200,0,0
2011-11-03,SNPS,26.8,27.44,26.61,27.31,1261700,0,0
2011-11-04,SNPS,27.12,27.25,26.96,27.11,826300,0,0
2011-11-07,SNPS,27.06,27.25,26.76,27.16,1199700,0,0
2011-11-08,SNPS,27.21,27.46,26.93,27.42,746600,0,0
2011-11-09,SNPS,26.79,27.31,26.41,26.98,1150600,0,0
2011-11-10,SNPS,27.17,27.21,26.79,26.99,684100,0,0
2011-11-11,SNPS,27.11,27.49,27.09,27.43,711600,0,0
2011-11-14,SNPS,27.19,27.52,27.19,27.31,546400,0,0
2011-11-15,SNPS,27.31,27.78,27.28,27.53,721300,0,0
2011-11-16,SNPS,27.32,27.85,27.04,27.34,868100,0,0
2011-11-17,SNPS,27.31,27.43,26.85,27.03,1222500,0,0
2011-11-18,SNPS,27.3,27.4,27.01,27.22,867500,0,0
2011-11-21,SNPS,26.79,27.0,26.54,26.7,735900,0,0
