date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,NLSN,22.608877,22.953812,22.608877,22.83622,401100.0,0.0,0
2011-09-09,NLSN,22.710789,22.851898,21.848454,22.209066,450800.0,0.0,0
2011-09-12,NLSN,21.958206,22.162031,21.542717,21.793577,323300.0,0.0,0
2011-09-13,NLSN,21.856289,21.856289,21.511356,21.644627,566200.0,0.0,0
2011-09-14,NLSN,21.762222,21.762222,21.189945,21.213463,889700.0,0.0,0
2011-09-15,NLSN,21.472157,21.856289,21.260494,21.730858,641100.0,0.0,0
2011-09-16,NLSN,21.85629,22.216904,21.652468,22.169868,359200.0,0.0,0
2011-09-19,NLSN,21.934692,22.412897,21.597597,22.154196,605600.0,0.0,0
2011-09-20,NLSN,22.16987,22.216908,21.542717,21.691666,1251900.0,0.0,0
2011-09-21,NLSN,21.69167,22.514807,21.5584,22.412895,1314000.0,0.0,0
2011-09-22,NLSN,21.84062,21.856297,20.147305,20.47656,1613800.0,0.0,0
2011-09-23,NLSN,19.794523,20.9234,19.339838,20.868525,1210800.0,0.0,0
2011-09-26,NLSN,20.750935,21.150745,20.249212,20.97828,1182000.0,0.0,0
2011-09-27,NLSN,21.205626,21.801422,21.095875,21.480005,1738600.0,0.0,0
2011-09-28,NLSN,21.5584,22.19339,21.370253,21.440807,1368500.0,0.0,0
2011-09-29,NLSN,21.738705,21.958208,20.633347,20.970442,923900.0,0.0,0
2011-09-30,NLSN,20.719576,21.080189,20.343285,20.445196,539600.0,0.0,0
2011-10-03,NLSN,20.35896,20.797968,19.590698,19.637733,745200.0,0.0,0
2011-10-04,NLSN,19.488785,19.998346,19.112492,19.69261,660200.0,0.0,0
2011-10-05,NLSN,20.547108,21.111546,20.421677,20.79797,1000300.0,0.0,0
2011-10-06,NLSN,20.852844,21.71518,20.586304,21.464317,1575400.0,0.0,0
2011-10-07,NLSN,21.730862,21.746542,21.197783,21.393768,333800.0,0.0,0
