date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,CDNS,9.03,9.15,8.96,9.05,2532900,0,0
2011-09-09,CDNS,8.94,8.98,8.77,8.88,4379400,0,0
2011-09-12,CDNS,8.75,9.03,8.75,9.03,3476900,0,0
2011-09-13,CDNS,9.01,9.39,9.01,9.33,3771200,0,0
2011-09-14,CDNS,9.38,9.83,9.33,9.69,4899000,0,0
2011-09-15,CDNS,9.79,9.88,9.65,9.84,2657800,0,0
2011-09-16,CDNS,9.81,9.93,9.74,9.91,3264600,0,0
2011-09-19,CDNS,9.73,9.86,9.56,9.81,2974700,0,0
2011-09-20,CDNS,9.82,9.97,9.56,9.57,3312600,0,0
2011-09-21,CDNS,9.61,9.87,9.51,9.51,3603600,0,0
2011-09-22,CDNS,9.2,9.4,9.06,9.21,4940300,0,0
2011-09-23,CDNS,9.18,9.4,9.06,9.39,5947300,0,0
2011-09-26,CDNS,9.46,9.75,9.33,9.72,3948700,0,0
2011-09-27,CDNS,9.94,10.1,9.75,9.83,3291200,0,0
2011-09-28,CDNS,9.87,9.89,9.43,9.46,3731900,0,0
2011-09-29,CDNS,9.65,9.74,9.29,9.58,2635100,0,0
2011-09-30,CDNS,9.51,9.52,9.24,9.24,3006700,0,0
2011-10-03,CDNS,9.2,9.4,8.81,9.0,4435600,0,0
2011-10-04,CDNS,8.86,9.3,8.71,9.27,3648500,0,0
2011-10-05,CDNS,9.27,9.44,9.1,9.34,3988500,0,0
2011-10-06,CDNS,9.32,9.53,9.13,9.52,3088700,0,0
2011-10-07,CDNS,9.56,9.67,9.38,9.49,2420600,0,0
2011-10-10,CDNS,9.68,9.89,9.65,9.84,1750500,0,0
2011-10-11,CDNS,9.77,10.04,9.77,9.93,3140200,0,0
2011-10-12,CDNS,9.99,10.09,9.88,9.92,3163400,0,0
2011-10-13,CDNS,9.82,10.05,9.78,9.99,1723100,0,0
2011-10-14,CDNS,10.1,10.19,10.04,10.12,1280300,0,0
2011-10-17,CDNS,10.08,10.11,9.89,9.93,1439200,0,0
2011-10-18,CDNS,9.9,10.12,9.75,10.07,2243300,0,0
2011-10-19,CDNS,10.04,10.08,9.92,9.96,2888700,0,0
2011-10-20,CDNS,9.97,10.06,9.68,9.91,1865000,0,0
2011-10-21,CDNS,10.02,10.24,9.96,10.16,1471900,0,0
2011-10-24,CDNS,10.2,10.55,10.11,10.54,3161500,0,0
2011-10-25,CDNS,10.47,10.53,10.29,10.34,2680700,0,0
2011-10-26,CDNS,10.47,10.47,10.01,10.3,4179500,0,0
2011-10-27,CDNS,10.74,11.34,10.54,11.15,16916900,0,0
2011-10-28,CDNS,11.14,11.38,11.09,11.1,4037500,0,0
2011-10-31,CDNS,11.01,11.23,10.88,11.07,4485600,0,0
2011-11-01,CDNS,10.66,10.96,10.6,10.8,4119700,0,0
2011-11-02,CDNS,10.91,11.11,10.8,10.92,2621800,0,0
2011-11-03,CDNS,11.05,11.19,10.88,11.12,4250800,0,0
2011-11-04,CDNS,10.97,11.19,10.94,11.09,4817500,0,0
2011-11-07,CDNS,11.05,11.09,10.82,11.0,3086900,0,0
2011-11-08,CDNS,11.05,11.35,10.95,11.3,3030200,0,0
2011-11-09,CDNS,11.01,11.19,10.95,11.13,4278900,0,0
2011-11-10,CDNS,11.23,11.28,11.0,11.26,3155700,0,0
2011-11-11,CDNS,11.34,11.65,11.34,11.49,3129200,0,0
2011-11-14,CDNS,11.46,11.59,11.29,11.41,2997800,0,0
2011-11-15,CDNS,11.34,11.72,11.33,11.57,3607700,0,0
2011-11-16,CDNS,11.48,11.68,11.29,11.31,3908200,0,0
2011-11-17,CDNS,11.31,11.32,11.0,11.1,3378700,0,0
2011-11-18,CDNS,11.17,11.22,11.04,11.04,3405300,0,0
2011-11-21,CDNS,10.88,10.92,10.6,10.71,4001800,0,0
2011-11-22,CDNS,10.67,10.79,10.51,10.59,1684800,0,0
2011-11-23,CDNS,10.49,10.5,10.29,10.29,1997700,0,0
2011-11-25,CDNS,10.26,10.38,10.15,10.18,779300,0,0
2011-11-28,CDNS,10.5,10.54,10.32,10.46,2649300,0,0
2011-11-29,CDNS,10.27,10.45,10.27,10.31,3111200,0,0
2011-11-30,CDNS,10.41,10.94,10.41,10.94,4866800,0,0
2011-12-01,CDNS,10.88,11.03,10.73,10.76,3980500,0,0
2011-12-02,CDNS,10.93,11.03,10.81,10.82,2443400,0,0
2011-12-05,CDNS,10.99,11.15,10.89,10.99,2904300,0,0
2011-12-06,CDNS,10.99,11.02,10.82,10.91,2048200,0,0
2011-12-07,CDNS,10.83,10.97,10.58,10.92,3189400,0,0
2011-12-08,CDNS,10.82,10.93,10.67,10.68,2415300,0,0
2011-12-09,CDNS,10.68,10.99,10.66,10.89,2711400,0,0
2011-12-12,CDNS,10.75,10.78,10.51,10.59,2029800,0,0
2011-12-13,CDNS,10.63,10.75,10.27,10.33,1903400,0,0
2011-12-14,CDNS,10.24,10.3,10.05,10.16,2352400,0,0
2011-12-15,CDNS,10.27,10.27,10.08,10.16,1602000,0,0
2011-12-16,CDNS,10.23,10.51,10.22,10.36,3292000,0,0
2011-12-19,CDNS,10.4,10.41,10.07,10.12,2118800,0,0
2011-12-20,CDNS,10.28,10.54,10.25,10.54,1701500,0,0
2011-12-21,CDNS,10.47,10.47,10.05,10.35,3316000,0,0
2011-12-22,CDNS,10.38,10.57,10.32,10.5,1772600,0,0
2011-12-23,CDNS,10.51,10.55,10.42,10.52,700400,0,0
2011-12-27,CDNS,10.5,10.61,10.38,10.39,1962900,0,0
2011-12-28,CDNS,10.39,10.55,10.09,10.13,1979100,0,0
2011-12-29,CDNS,10.19,10.39,10.18,10.34,1103200,0,0
2011-12-30,CDNS,10.37,10.49,10.36,10.4,1692200,0,0
2012-01-03,CDNS,10.59,10.73,10.32,10.34,2733200,0,0
2012-01-04,CDNS,10.3,10.32,10.05,10.06,1896000,0,0
2012-01-05,CDNS,10.08,10.4,9.9,10.37,2968800,0,0
2012-01-06,CDNS,10.35,10.35,10.18,10.19,1824600,0,0
2012-01-09,CDNS,10.2,10.23,10.0,10.05,2178000,0,0
2012-01-10,CDNS,10.13,10.24,10.09,10.15,2020000,0,0
2012-01-11,CDNS,10.56,10.56,10.05,10.22,1790400,0,0
2012-01-12,CDNS,10.23,10.27,10.06,10.17,1368100,0,0
2012-01-13,CDNS,10.08,10.08,9.84,9.92,3751400,0,0
2012-01-17,CDNS,9.99,10.04,9.92,9.96,4265200,0,0
2012-01-18,CDNS,9.98,10.37,9.9,10.37,2825800,0,0
2012-01-19,CDNS,10.71,10.78,10.39,10.76,4811400,0,0
2012-01-20,CDNS,10.76,10.8,10.57,10.62,2491700,0,0
