date,symbol,open,high,low,close,volume,dividends,stock_splits
2013-06-19,NWS,13.943646,14.695375,13.71446,14.237003,7717000,0.0,0
2013-06-20,NWS,14.8970585,14.942895,14.081158,14.154497,1874600,0.0,0
2013-06-21,NWS,14.649537,14.649537,14.172832,14.484524,635300,0.0,0
2013-06-24,NWS,14.475357,14.475357,13.925312,14.227838,758300,0.0,0
2013-06-25,NWS,14.209499,14.365346,14.071989,14.356178,564400,0.0,0
2013-06-26,NWS,14.24617,14.255338,14.035319,14.181998,901000,0.0,0
2013-06-27,NWS,13.549444,14.429517,13.439436,14.0903225,3258000,0.0,0
2013-06-28,NWS,14.016985,14.374515,13.980315,14.099492,1793700,0.0,0
2013-07-01,NWS,14.191165,14.209499,13.60445,13.631952,4343500,0.0,0
2013-07-02,NWS,13.457774,13.925312,13.4486065,13.741963,8682500,0.0,0
2013-07-03,NWS,13.641121,13.861139,13.604451,13.723628,2265100,0.0,0
2013-07-05,NWS,13.71446,14.612867,13.71446,14.310343,3470900,0.0,0
2013-07-08,NWS,14.512026,14.741212,14.255339,14.686208,4010700,0.0,0
2013-07-09,NWS,14.493692,14.686208,14.365348,14.420352,3656200,0.0,0
2013-07-10,NWS,14.2095,14.301175,13.952813,14.163663,3010500,0.0,0
2013-07-11,NWS,14.484524,14.484524,13.806134,13.9436455,3630300,0.0,0
2013-07-12,NWS,13.751131,13.916145,13.723629,13.741963,3042300,0.0,0
2013-07-15,NWS,13.75113,13.824469,13.311094,13.567781,5331400,0.0,0
2013-07-16,NWS,13.485274,14.181998,13.476107,14.108659,2711100,0.0,0
2013-07-17,NWS,14.007818,14.777883,14.007818,14.686208,3737700,0.0,0
2013-07-18,NWS,14.704542,14.897057,14.172831,14.301175,2827900,0.0,0
2013-07-19,NWS,14.090323,14.906224,14.090323,14.777881,3735400,0.0,0
2013-07-22,NWS,14.805383,14.906225,14.438686,14.576198,2159200,0.0,0
2013-07-23,NWS,14.530361,14.713709,14.402017,14.530361,2104900,0.0,0
2013-07-24,NWS,14.475355,14.713708,14.3195095,14.594532,2205100,0.0,0
2013-07-25,NWS,14.585364,14.713707,14.337844,14.447853,2097300,0.0,0
2013-07-26,NWS,14.447853,14.814549,14.209499,14.750378,937600,0.0,0
2013-07-29,NWS,14.649536,14.732043,14.310342,14.402017,3495600,0.0,0
2013-07-30,NWS,14.420349,14.832884,14.365345,14.796213,3438100,0.0,0
2013-07-31,NWS,14.750378,15.007066,14.704541,14.750378,2392800,0.0,0
2013-08-01,NWS,14.768713,15.052902,14.750378,15.025399,1951600,0.0,0
2013-08-02,NWS,14.933728,15.254587,14.8970585,15.126244,2042800,0.0,0
2013-08-05,NWS,15.043736,15.107908,14.741212,14.860388,1127500,0.0,0
2013-08-06,NWS,14.787046,15.080405,14.695374,15.025399,1335300,0.0,0
2013-08-07,NWS,14.88789,14.942894,14.704542,14.81455,1239800,0.0,0
2013-08-08,NWS,14.96123,15.135412,14.805384,15.016234,2109500,0.0,0
2013-08-09,NWS,15.0437355,15.0437355,14.869554,14.887889,1370900,0.0,0
2013-08-12,NWS,14.759547,14.942895,14.64037,14.768715,1917600,0.0,0
2013-08-13,NWS,14.878722,14.878722,14.667871,14.713708,1643600,0.0,0
2013-08-14,NWS,14.66787,14.860385,14.548694,14.832884,2029000,0.0,0
2013-08-15,NWS,14.722877,15.025401,14.612867,14.961229,1351600,0.0,0
2013-08-16,NWS,14.906224,15.080405,14.814549,14.842052,2144700,0.0,0
2013-08-19,NWS,14.860386,14.869554,14.557862,14.56703,610700,0.0,0
2013-08-20,NWS,14.585365,14.649537,14.411184,14.557863,993300,0.0,0
2013-08-21,NWS,14.512026,14.667872,14.39285,14.612867,1948100,0.0,0
2013-08-22,NWS,14.658705,14.695375,14.502858,14.557863,1611600,0.0,0
2013-08-23,NWS,14.521193,14.686207,14.457021,14.594532,1676500,0.0,0
2013-08-26,NWS,14.612868,14.787049,14.612868,14.7228775,1095300,0.0,0
2013-08-27,NWS,14.649537,14.851221,14.603701,14.612867,3848700,0.0,0
2013-08-28,NWS,14.64037,14.686208,14.567031,14.64037,7235800,0.0,0
2013-08-29,NWS,14.649537,14.75038,14.512026,14.631203,797500,0.0,0
2013-08-30,NWS,14.585365,14.64037,14.447854,14.5211935,1583300,0.0,0
2013-09-03,NWS,14.686207,14.85122,14.557862,14.667871,584400,0.0,0
2013-09-04,NWS,14.576199,14.9245615,14.576199,14.860388,2037400,0.0,0
2013-09-05,NWS,14.851219,15.071238,14.732042,15.025399,1912100,0.0,0
2013-09-06,NWS,15.062071,15.117075,14.878721,14.979564,1655900,0.0,0
2013-09-09,NWS,14.970397,15.126244,14.942894,15.117076,772900,0.0,0
2013-09-10,NWS,15.153745,15.327925,15.0437355,15.327925,846300,0.0,0
2013-09-11,NWS,15.318753,15.767959,15.291252,15.767959,1531600,0.0,0
2013-09-12,NWS,15.758796,16.006315,15.685456,15.859636,601600,0.0,0
2013-09-13,NWS,15.850469,15.850469,15.566277,15.685454,411600,0.0,0
2013-09-16,NWS,15.923808,15.932975,15.584613,15.740459,772100,0.0,0
2013-09-17,NWS,15.731291,15.850469,15.694622,15.786295,548600,0.0,0
2013-09-18,NWS,15.767964,15.896308,15.648787,15.813801,951800,0.0,0
2013-09-19,NWS,15.942142,15.942142,15.502106,15.703789,884200,0.0,0
2013-09-20,NWS,15.676289,15.795464,15.327925,15.502107,1416500,0.0,0
2013-09-23,NWS,15.4196005,15.4471035,15.227085,15.392099,703900,0.0,0
2013-09-24,NWS,15.373762,15.978812,15.373762,15.887137,1402900,0.0,0
2013-09-25,NWS,15.7954645,15.859636,15.575446,15.667121,1126100,0.0,0
2013-09-26,NWS,15.694624,15.694624,15.098741,15.282089,2539000,0.0,0
2013-09-27,NWS,15.098739,15.208749,15.007066,15.181246,823300,0.0,0
2013-09-30,NWS,15.144579,15.144579,14.933728,15.062072,611800,0.0,0
2013-10-01,NWS,15.080409,15.080409,14.814552,14.93373,521200,0.0,0
2013-10-02,NWS,14.823719,15.190415,14.686208,15.117076,1292300,0.0,0
2013-10-03,NWS,15.126241,15.208748,14.860385,14.915391,2186100,0.0,0
2013-10-04,NWS,14.887888,15.034567,14.851219,14.915391,1114000,0.0,0
2013-10-07,NWS,14.805381,14.997898,14.768712,14.915391,1107800,0.0,0
2013-10-08,NWS,14.860386,14.988731,14.823717,14.878721,667400,0.0,0
2013-10-09,NWS,14.860386,15.034568,14.823717,14.979564,4387600,0.0,0
2013-10-10,NWS,15.0254,15.282088,15.0254,15.263753,1069200,0.0,0
2013-10-11,NWS,15.217915,15.639615,15.217915,15.511271,2259400,0.0,0
2013-10-14,NWS,15.364596,15.712957,15.355429,15.639618,754900,0.0,0
2013-10-15,NWS,15.6212845,15.749628,15.52961,15.731293,1436900,0.0,0
2013-10-16,NWS,15.767962,15.85047,15.657952,15.822967,1241700,0.0,0
2013-10-17,NWS,15.758795,15.832134,15.676288,15.822967,861300,0.0,0
2013-10-18,NWS,15.914643,15.942144,15.804633,15.877973,2034100,0.0,0
2013-10-21,NWS,15.914642,15.997149,15.804632,15.859636,563900,0.0,0
2013-10-22,NWS,15.914643,16.07049,15.841304,15.99715,1578100,0.0,0
2013-10-23,NWS,15.9971485,16.171328,15.85047,16.033817,1532000,0.0,0
2013-10-24,NWS,16.116323,16.318007,16.042984,16.244667,931700,0.0,0
2013-10-25,NWS,16.253834,16.263002,16.042984,16.097988,1527000,0.0,0
2013-10-28,NWS,16.088821,16.253834,15.9696455,16.207998,1045000,0.0,0
2013-10-29,NWS,16.217163,16.437181,16.198828,16.382177,889500,0.0,0
2013-10-30,NWS,16.455515,16.50135,16.244663,16.272165,677500,0.0,0
2013-10-31,NWS,16.327173,16.629698,16.253834,16.437183,1810300,0.0,0
2013-11-01,NWS,16.382177,16.648031,16.318005,16.602196,1295300,0.0,0
2013-11-04,NWS,16.648037,16.721376,16.5747,16.620535,404700,0.0,0
2013-11-05,NWS,16.620531,16.739708,16.391344,16.593029,696300,0.0,0
2013-11-06,NWS,16.583864,16.721375,16.2355,16.290506,619800,0.0,0
2013-11-07,NWS,16.272171,16.611366,16.116325,16.143827,660600,0.0,0
2013-11-08,NWS,16.116325,16.473856,16.079657,16.446354,518800,0.0,0
2013-11-11,NWS,16.373013,16.48302,16.207998,16.299673,537400,0.0,0
2013-11-12,NWS,15.9421425,16.180496,15.584614,16.033817,1135600,0.0,0
2013-11-13,NWS,15.960478,16.134659,15.832135,16.070488,833800,0.0,0
2013-11-14,NWS,16.042988,16.198833,16.015484,16.052155,573900,0.0,0
2013-11-15,NWS,16.134657,16.574692,16.134657,16.519688,842100,0.0,0
2013-11-18,NWS,16.52886,16.565529,16.143827,16.217167,795200,0.0,0
2013-11-19,NWS,16.198832,16.41885,16.143827,16.253836,471700,0.0,0
2013-11-20,NWS,16.27217,16.501354,16.226334,16.363844,805500,0.0,0
2013-11-21,NWS,16.354677,16.473852,16.281338,16.318007,299200,0.0,0
2013-11-22,NWS,16.391348,16.428019,16.217169,16.235502,1203700,0.0,0
2013-11-25,NWS,16.217167,16.34551,16.052153,16.143827,717400,0.0,0
2013-11-26,NWS,16.134659,16.336342,16.042984,16.281338,1162100,0.0,0
2013-11-27,NWS,16.2355,16.501356,16.13466,16.400515,1039300,0.0,0
2013-11-29,NWS,16.409683,16.501356,16.382181,16.473854,392000,0.0,0
2013-12-02,NWS,16.409681,16.455519,16.152994,16.189663,889300,0.0,0
2013-12-03,NWS,16.079655,16.134659,15.95131,16.070488,560400,0.0,0
2013-12-04,NWS,15.960481,16.134663,15.850472,16.042988,540200,0.0,0
2013-12-05,NWS,16.006313,16.006313,15.822966,15.923808,513200,0.0,0
2013-12-06,NWS,16.01548,16.143826,15.777127,15.914639,1733400,0.0,0
2013-12-09,NWS,15.914639,15.978811,15.749625,15.914639,1985800,0.0,0
2013-12-10,NWS,15.859639,16.097992,15.676291,16.042988,937700,0.0,0
2013-12-11,NWS,15.99715,16.14383,15.88714,16.015484,745800,0.0,0
2013-12-12,NWS,15.9421425,16.042984,15.868803,15.905474,466800,0.0,0
2013-12-13,NWS,15.978816,16.088823,15.7863,16.042988,643300,0.0,0
2013-12-16,NWS,15.978815,16.180498,15.932978,16.162163,718700,0.0,0
2013-12-17,NWS,15.87797,15.932974,15.602947,15.777127,800900,0.0,0
2013-12-18,NWS,15.85047,15.95131,15.538777,15.905474,531000,0.0,0
2013-12-19,NWS,15.832133,15.868802,15.630448,15.777127,386800,0.0,0
2013-12-20,NWS,15.841304,16.299675,15.841304,16.116325,565100,0.0,0
2013-12-23,NWS,16.134659,16.345509,16.107157,16.299673,395900,0.0,0
2013-12-24,NWS,16.318005,16.40968,16.162159,16.33634,87700,0.0,0
2013-12-26,NWS,16.35468,16.45552,16.116325,16.226336,240200,0.0,0
2013-12-27,NWS,16.189663,16.226334,16.006313,16.207998,319700,0.0,0
2013-12-30,NWS,16.207994,16.345505,16.134655,16.272165,308400,0.0,0
2013-12-31,NWS,16.162159,16.428015,16.162159,16.345509,297100,0.0,0
2014-01-02,NWS,16.35468,16.52886,16.28134,16.400515,758500,0.0,0
2014-01-03,NWS,16.45552,16.45552,16.152996,16.253836,431600,0.0,0
2014-01-06,NWS,16.336344,16.382183,15.978815,16.088823,620000,0.0,0
2014-01-07,NWS,16.052155,16.088823,15.786298,15.877973,1174400,0.0,0
2014-01-08,NWS,15.822969,15.887141,15.6487875,15.804634,630300,0.0,0
2014-01-09,NWS,15.887139,16.015482,15.767963,15.859636,594200,0.0,0
2014-01-10,NWS,15.841303,15.960479,15.7954645,15.896307,303800,0.0,0
2014-01-13,NWS,15.841302,15.923809,15.612117,15.657953,458200,0.0,0
2014-01-14,NWS,15.657955,15.850472,15.657955,15.804634,594200,0.0,0
2014-01-15,NWS,15.813799,15.813799,15.66712,15.722124,480300,0.0,0
2014-01-16,NWS,15.639621,15.740463,15.575449,15.621287,506000,0.0,0
2014-01-17,NWS,15.547942,15.657952,15.474603,15.602948,813400,0.0,0
2014-01-21,NWS,15.694624,15.694624,15.272922,15.364596,885900,0.0,0
2014-01-22,NWS,15.346261,15.593781,15.190414,15.282089,644100,0.0,0
2014-01-23,NWS,15.199585,15.199585,15.025403,15.172082,372700,0.0,0
2014-01-24,NWS,15.034569,15.337094,14.722877,14.805384,838800,0.0,0
2014-01-27,NWS,14.796216,15.144579,14.713709,14.805384,3012700,0.0,0
2014-01-28,NWS,14.759548,14.915394,14.667873,14.677041,1214600,0.0,0
2014-01-29,NWS,14.539527,14.686207,14.484523,14.594532,1283200,0.0,0
2014-01-30,NWS,14.713708,14.713708,14.438686,14.484524,1937300,0.0,0
2014-01-31,NWS,14.328678,14.502859,14.282841,14.310343,783600,0.0,0
2014-02-03,NWS,14.255339,14.420351,13.806135,13.815302,1966600,0.0,0
2014-02-04,NWS,13.916144,14.081157,13.75113,13.815302,4492500,0.0,0
2014-02-05,NWS,13.934479,14.200335,13.861139,14.035321,2498300,0.0,0
2014-02-06,NWS,14.1178255,14.429518,13.916142,14.356178,1457800,0.0,0
2014-02-07,NWS,15.126245,16.042986,15.126245,15.584616,1909400,0.0,0
2014-02-10,NWS,15.639617,15.758795,15.337092,15.722124,920700,0.0,0
2014-02-11,NWS,15.71296,16.088823,15.657956,16.042988,1025800,0.0,0
