date,symbol,open,high,low,close,volume,dividends,stock_splits
2020-07-02,ON,19.4,19.73,19.06,19.18,7108600,0,0
2020-07-06,ON,19.6,19.84,19.41,19.66,7969900,0,0
2020-07-07,ON,19.44,19.67,19.16,19.27,10560000,0,0
2020-07-08,ON,19.39,19.98,19.16,19.97,9845500,0,0
2020-07-09,ON,20.08,20.96,19.37,20.76,14886000,0,0
2020-07-10,ON,20.81,21.0,20.35,20.49,12939500,0,0
2020-07-13,ON,21.25,21.54,20.53,20.55,12975800,0,0
2020-07-14,ON,20.41,20.74,19.77,20.69,11842900,0,0
2020-07-15,ON,21.18,21.64,20.71,21.53,9645600,0,0
2020-07-16,ON,21.01,21.52,20.82,21.34,8204200,0,0
2020-07-17,ON,21.48,21.55,21.18,21.19,8309200,0,0
2020-07-20,ON,21.29,21.67,21.08,21.63,6162700,0,0
2020-07-21,ON,21.83,22.08,21.61,21.66,8318800,0,0
2020-07-22,ON,21.76,22.05,21.3,21.45,7460600,0,0
2020-07-23,ON,21.31,21.46,20.61,20.86,7876600,0,0
2020-07-24,ON,20.39,20.95,20.29,20.47,5724900,0,0
2020-07-27,ON,20.78,21.31,20.68,21.28,5373900,0,0
2020-07-28,ON,20.79,21.17,20.48,20.5,3692500,0,0
2020-07-29,ON,20.7,21.06,20.7,20.96,3753600,0,0
2020-07-30,ON,20.46,20.79,20.27,20.77,8131300,0,0
2020-07-31,ON,20.84,20.87,20.32,20.6,5854900,0,0
2020-08-03,ON,20.71,21.3,20.65,21.24,4227600,0,0
2020-08-04,ON,21.28,21.74,21.2,21.69,4280500,0,0
2020-08-05,ON,21.5,21.5,20.9,21.26,7743400,0,0
2020-08-06,ON,21.15,21.21,20.87,21.13,4629000,0,0
2020-08-07,ON,21.13,21.34,20.45,20.84,10297600,0,0
2020-08-10,ON,20.96,22.09,20.89,21.92,10311900,0,0
2020-08-11,ON,22.08,23.11,21.95,22.19,9482500,0,0
2020-08-12,ON,22.35,22.44,22.06,22.38,4793600,0,0
2020-08-13,ON,22.28,22.42,21.82,21.9,7336800,0,0
2020-08-14,ON,22.31,22.31,21.55,22.04,4072400,0,0
2020-08-17,ON,22.26,22.34,21.8,21.96,4566500,0,0
2020-08-18,ON,22.14,22.15,21.73,21.75,3917200,0,0
2020-08-19,ON,21.69,21.88,21.46,21.66,4975300,0,0
2020-08-20,ON,21.3,21.52,21.03,21.06,4527800,0,0
2020-08-21,ON,21.0,21.0,20.71,20.91,8875100,0,0
2020-08-24,ON,21.08,21.39,20.97,21.39,3066500,0,0
2020-08-25,ON,21.48,21.72,21.24,21.59,2977700,0,0
2020-08-26,ON,21.59,21.75,21.33,21.68,3838300,0,0
2020-08-27,ON,21.77,21.83,21.18,21.33,3263900,0,0
2020-08-28,ON,21.44,22.14,21.03,22.03,4012900,0,0
2020-08-31,ON,21.88,21.99,21.35,21.37,4128400,0,0
2020-09-01,ON,21.5,21.77,21.21,21.75,7053000,0,0
2020-09-02,ON,21.8,22.46,21.66,22.38,7101500,0,0
2020-09-03,ON,22.07,22.17,21.34,21.45,6600200,0,0
2020-09-04,ON,21.44,23.12,21.37,22.68,14139400,0,0
2020-09-08,ON,21.77,21.99,20.91,20.93,11541000,0,0
2020-09-09,ON,21.52,21.99,21.19,21.82,7290000,0,0
