date,symbol,open,high,low,close,volume,dividends,stock_splits
2019-03-12,FOXA,36.485905,36.485905,36.485905,36.485905,10000,0.0,0
2019-03-13,FOXA,37.44606,38.3102,37.158012,38.166176,20477400,0.0,0
2019-03-14,FOXA,38.16618,39.750435,38.16618,39.03032,6248600,0.0,0
2019-03-15,FOXA,39.731236,40.20171,39.596817,40.038486,7107300,0.0,0
2019-03-18,FOXA,40.278526,40.278526,39.414383,40.038486,4020900,0.0,0
2019-03-19,FOXA,39.894455,40.03848,38.25259,38.732666,10118500,0.0,0
2019-03-20,FOXA,38.876694,39.18394,36.716343,37.0812,15683200,0.0,0
2019-03-21,FOXA,37.446064,38.47343,37.206024,38.425423,12751700,0.0,0
2019-03-22,FOXA,38.339012,38.39662,36.18826,37.177223,10898000,0.0,0
2019-03-25,FOXA,37.340446,37.407658,35.90021,35.94822,9338900,0.0,0
2019-03-26,FOXA,36.149857,36.754753,36.01543,36.04424,6287100,0.0,0
2019-03-27,FOXA,36.025032,36.39949,35.29531,35.448936,5578100,0.0,0
2019-03-28,FOXA,35.38172,35.66977,34.892044,34.949654,5326200,0.0,0
2019-03-29,FOXA,35.09368,35.43934,34.70962,35.247307,5895300,0.0,0
2019-04-01,FOXA,35.43933,35.66977,35.2473,35.38172,5311200,0.0,0
2019-04-02,FOXA,35.487347,35.69858,34.469585,34.834442,6704600,0.0,0
2019-04-03,FOXA,34.920853,35.103283,34.46958,34.64241,8393500,0.0,0
2019-04-04,FOXA,34.757626,35.333717,34.575195,35.29531,4908400,0.0,0
2019-04-05,FOXA,35.32412,36.34188,35.228104,36.178658,7344900,0.0,0
2019-04-08,FOXA,36.101845,36.17866,35.780193,35.977028,3393300,0.0,0
2019-04-09,FOXA,35.929012,36.149853,35.688972,35.8234,5725900,0.0,0
2019-04-10,FOXA,35.842606,36.034634,34.91125,35.02647,4828400,0.0,0
2019-04-11,FOXA,35.112885,35.67938,34.555996,35.612167,4791400,0.0,0
2019-04-12,FOXA,35.66978,36.12105,35.016876,36.034637,6368500,0.0,0
2019-04-15,FOXA,35.967426,36.073044,35.516155,36.034637,3927100,0.0,0
2019-04-16,FOXA,36.169052,36.34188,35.977024,36.245865,5722000,0.0,0
2019-04-17,FOXA,36.361084,37.302036,36.255466,37.292435,7603800,0.0,0
2019-04-18,FOXA,37.35965,37.446064,36.898773,36.908375,4737400,0.0,0
2019-04-22,FOXA,36.831566,36.90838,36.12105,36.197865,7675300,0.0,0
2019-04-23,FOXA,36.28427,36.860363,36.130646,36.562717,6328800,0.0,0
2019-04-24,FOXA,36.437897,36.783554,36.298676,36.4475,5323500,0.0,0
2019-04-25,FOXA,36.466705,36.67794,36.044235,36.629932,5309700,0.0,0
