date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,TMUS,17.482347,17.896622,17.333208,17.565203,2135050,0.0,0.0
2011-09-09,TMUS,17.250355,17.49892,16.918936,17.33321,3089000,0.0,0.0
2011-09-12,TMUS,17.001791,17.36635,16.83608,17.300066,2094050,0.0,0.0
2011-09-13,TMUS,17.366352,17.730913,17.13436,17.316639,3612750,0.0,0.0
2011-09-14,TMUS,17.53206,17.648056,16.968647,17.217213,4440800,0.0,0.0
2011-09-15,TMUS,17.382923,17.51549,16.902365,17.15093,2552550,0.0,0.0
2011-09-16,TMUS,17.250355,17.416065,16.537804,16.736656,5798300,0.0,0.0
2011-09-19,TMUS,16.421806,16.703514,15.94125,16.570946,4303500,0.0,0.0
2011-09-20,TMUS,16.736654,17.068073,16.504662,16.686941,2985750,0.0,0.0
2011-09-21,TMUS,16.686943,16.686943,15.344697,15.394409,3887450,0.0,0.0
2011-09-22,TMUS,14.764713,15.096131,14.549291,14.814425,3972250,0.0,0.0
2011-09-23,TMUS,14.648717,15.344696,14.582433,15.096131,3450800,0.0,0.0
2011-09-26,TMUS,15.228699,15.576689,14.946994,15.06299,3899100,0.0,0.0
2011-09-27,TMUS,15.410979,16.040676,15.24527,15.609831,1665200,0.0,0.0
2011-09-28,TMUS,15.41098,15.676115,14.715,14.748141,1441850,0.0,0.0
2011-09-29,TMUS,15.145844,15.328125,14.665287,15.029847,2080800,0.0,0.0
2011-09-30,TMUS,14.698429,14.946995,14.234443,14.433294,3586950,0.0,0.0
2011-10-03,TMUS,14.333868,14.797855,13.48875,13.555035,4454750,0.0,0.0
2011-10-04,TMUS,13.422467,13.687602,13.024764,13.654459,5450000,0.0,0.0
2011-10-05,TMUS,13.654459,13.903024,13.223615,13.753885,4361450,0.0,0.0
2011-10-06,TMUS,13.85331,14.251014,13.637887,14.251014,3655150,0.0,0.0
2011-10-07,TMUS,14.416722,14.449865,12.842483,13.140759,3678450,0.0,0.0
2011-10-10,TMUS,13.439036,14.416722,13.372752,14.1515875,2576550,0.0,0.0
2011-10-11,TMUS,13.985878,14.217872,13.687602,13.787026,1953500,0.0,0.0
2011-10-12,TMUS,13.803597,14.333868,13.803597,14.135016,2194000,0.0,0.0
2011-10-13,TMUS,14.118447,14.88071,14.052162,14.814425,2000550,0.0,0.0
2011-10-14,TMUS,15.079561,15.294982,14.946994,15.079561,1676250,0.0,0.0
2011-10-17,TMUS,15.013278,15.079562,14.632146,14.648717,1139100,0.0,0.0
2011-10-18,TMUS,14.681857,15.129273,14.317298,15.029847,1554400,0.0,0.0
2011-10-19,TMUS,14.980135,15.079561,14.317298,14.350439,1419400,0.0,0.0
2011-10-20,TMUS,14.433294,14.980135,13.969308,14.963564,2655300,0.0,0.0
2011-10-21,TMUS,15.195558,15.659544,15.112702,15.228699,2763900,0.0,0.0
2011-10-24,TMUS,15.013278,15.609832,15.013278,15.41098,1334300,0.0,0.0
2011-10-25,TMUS,15.328125,15.41098,14.946994,15.079561,1465250,0.0,0.0
2011-10-26,TMUS,15.460691,16.28924,15.294982,16.057245,2886750,0.0,0.0
2011-10-27,TMUS,16.620659,16.620659,15.692686,16.12353,2683200,0.0,0.0
2011-10-28,TMUS,15.891538,15.90811,14.731572,14.814425,4511000,0.0,0.0
2011-10-31,TMUS,14.715,14.814425,14.01902,14.085304,5901100,0.0,0.0
2011-11-01,TMUS,13.057905,13.389324,12.560777,12.693344,6418450,0.0,0.0
2011-11-02,TMUS,13.041335,14.333868,13.041335,14.201301,5129250,0.0,0.0
2011-11-03,TMUS,14.36701,14.996706,14.068732,14.89728,3651700,0.0,0.0
2011-11-04,TMUS,14.681857,14.880709,14.416722,14.864139,1860950,0.0,0.0
2011-11-07,TMUS,14.8144245,14.980135,14.565861,14.731571,1457200,0.0,0.0
2011-11-08,TMUS,14.781284,14.996707,14.449865,14.466435,2319200,0.0,0.0
2011-11-09,TMUS,14.068732,14.433294,13.919594,13.969308,2425300,0.0,0.0
2011-11-10,TMUS,14.184731,14.317298,14.052161,14.052161,1892500,0.0,0.0
2011-11-11,TMUS,14.317298,14.8144245,14.251014,14.632145,1414700,0.0,0.0
2011-11-14,TMUS,14.4664345,14.781283,14.350438,14.383581,949350,0.0,0.0
2011-11-15,TMUS,14.267584,14.748141,14.234443,14.565862,1644700,0.0,0.0
2011-11-16,TMUS,14.201301,14.748141,14.135016,14.317298,1670000,0.0,0.0
2011-11-17,TMUS,14.400151,14.615574,13.405896,13.720743,2873000,0.0,0.0
2011-11-18,TMUS,13.803597,13.869882,13.356183,13.356183,1505100,0.0,0.0
2011-11-21,TMUS,13.107617,13.240185,13.024763,13.140759,1416900,0.0,0.0
2011-11-22,TMUS,13.074476,13.190473,12.726486,12.8259115,2927900,0.0,0.0
2011-11-23,TMUS,12.709916,12.95848,12.544207,12.544207,1375200,0.0,0.0
2011-11-25,TMUS,12.593918,12.925338,12.44478,12.44478,574350,0.0,0.0
2011-11-28,TMUS,12.95848,13.339612,12.759628,13.124189,2447250,0.0,0.0
2011-11-29,TMUS,13.107618,13.273329,12.809341,12.8424835,2239050,0.0,0.0
2011-11-30,TMUS,13.455607,14.035591,13.339612,13.886453,2753900,0.0,0.0
2011-12-01,TMUS,13.803597,13.952737,13.405895,13.753885,1788500,0.0,0.0
2011-12-02,TMUS,13.952737,14.1515875,13.604747,13.737314,1454100,0.0,0.0
2011-12-05,TMUS,13.985878,14.085304,13.604747,13.8367405,1425300,0.0,0.0
2011-12-06,TMUS,14.565862,14.980136,14.085304,14.913852,3633700,0.0,0.0
2011-12-07,TMUS,14.731572,14.814425,14.135016,14.217872,2661400,0.0,0.0
2011-12-08,TMUS,14.085304,14.317298,13.637888,13.704173,1749200,0.0,0.0
