date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,VTRS,19.473658,19.542643,19.16815,19.20757,3585100,0.0,0
2011-09-09,VTRS,19.049887,19.256844,18.695103,19.079453,8049800,0.0,0
2011-09-12,VTRS,18.7838,19.276554,18.68525,19.24699,7612500,0.0,0
2011-09-13,VTRS,19.315975,20.242355,18.990759,19.92699,10629400,0.0,0
2011-09-14,VTRS,19.88757,20.055107,18.911917,19.779163,14002900,0.0,0
2011-09-15,VTRS,20.035395,20.498585,19.513075,19.848148,8831600,0.0,0
2011-09-16,VTRS,19.986122,20.577427,19.76931,20.21279,12409300,0.0,0
2011-09-19,VTRS,19.897427,20.114237,19.591917,19.995977,5429100,0.0,0
2011-09-20,VTRS,20.045252,20.31134,19.86786,19.897427,5055900,0.0,0
2011-09-21,VTRS,19.946701,20.114239,19.118874,19.128729,6059900,0.0,0
2011-09-22,VTRS,18.547277,18.675396,17.73916,18.054523,11588900,0.0,0
2011-09-23,VTRS,17.926409,18.330467,17.867277,18.02496,4423200,0.0,0
2011-09-26,VTRS,18.16293,18.39945,17.532204,18.212204,8393600,0.0,0
2011-09-27,VTRS,18.212204,18.675394,18.123508,18.24177,5596600,0.0,0
2011-09-28,VTRS,18.271336,18.310755,17.394232,17.453362,8389800,0.0,0
2011-09-29,VTRS,17.709597,18.024961,17.118292,17.433655,8760000,0.0,0
2011-09-30,VTRS,17.157711,17.285828,16.743797,16.743797,8469400,0.0,0
2011-10-03,VTRS,16.595972,16.822638,15.93568,15.955391,8457400,0.0,0
2011-10-04,VTRS,15.689302,15.945535,15.265533,15.925824,10140500,0.0,0
2011-10-05,VTRS,15.965247,16.674812,15.787855,16.595972,9251900,0.0,0
2011-10-06,VTRS,16.59597,17.344957,15.925824,17.285828,8137600,0.0,0
2011-10-07,VTRS,17.384377,17.473072,17.049303,17.069014,5554700,0.0,0
2011-10-10,VTRS,17.492785,17.69974,17.197132,17.6209,4900600,0.0,0
2011-10-11,VTRS,17.571625,17.867277,17.344957,17.650465,7805600,0.0,0
2011-10-12,VTRS,17.837713,17.975685,17.630756,17.778584,6812300,0.0,0
2011-10-13,VTRS,17.68003,17.749016,17.394232,17.611046,5804100,0.0,0
2011-10-14,VTRS,17.768726,17.768726,17.09858,17.413942,7246000,0.0,0
2011-10-17,VTRS,17.384378,17.64061,17.029596,17.088726,5868300,0.0,0
2011-10-18,VTRS,17.088724,17.423798,16.852203,17.295681,4741200,0.0,0
2011-10-19,VTRS,17.335104,17.473074,17.039452,17.07887,5061700,0.0,0
2011-10-20,VTRS,17.138,17.4238,16.773363,17.128145,4377100,0.0,0
2011-10-21,VTRS,17.335104,17.788437,17.236553,17.778584,5678300,0.0,0
2011-10-24,VTRS,17.768728,18.360031,17.6209,18.261482,8364800,0.0,0
2011-10-25,VTRS,18.261482,18.507858,17.837713,17.946117,7387800,0.0,0
2011-10-26,VTRS,18.695105,19.582064,18.074234,19.276554,11937600,0.0,0
2011-10-27,VTRS,19.858006,20.222643,19.680613,20.055107,11594000,0.0,0
2011-10-28,VTRS,19.956556,20.094526,19.720034,19.986122,5883900,0.0,0
2011-10-31,VTRS,19.838293,19.838293,19.28641,19.28641,5298500,0.0,0
2011-11-01,VTRS,18.7838,19.049889,18.28119,18.310757,9158200,0.0,0
2011-11-02,VTRS,18.507858,18.842932,18.202349,18.429018,9603400,0.0,0
2011-11-03,VTRS,18.54728,18.70496,18.241772,18.616264,6066600,0.0,0
2011-11-04,VTRS,18.438871,18.566988,18.08409,18.24177,6593200,0.0,0
2011-11-07,VTRS,18.241772,18.419163,17.886988,18.409307,6173800,0.0,0
2011-11-08,VTRS,18.527569,18.833076,18.271338,18.714815,6217100,0.0,0
2011-11-09,VTRS,18.291044,19.000612,17.689886,17.837711,6631800,0.0,0
2011-11-10,VTRS,18.044668,18.172785,17.69974,18.08409,4389500,0.0,0
2011-11-11,VTRS,18.28119,18.537422,18.192493,18.458582,2915500,0.0,0
2011-11-14,VTRS,18.379742,18.42902,18.06438,18.192495,3701800,0.0,0
2011-11-15,VTRS,18.18264,18.507858,17.995394,18.429018,3224200,0.0,0
2011-11-16,VTRS,18.18264,18.369884,17.87713,17.906696,4121600,0.0,0
2011-11-17,VTRS,17.837711,17.955973,17.384377,17.64061,6632300,0.0,0
2011-11-18,VTRS,17.670176,17.886988,17.56177,17.60119,5155300,0.0,0
2011-11-21,VTRS,17.453362,17.581478,17.236551,17.404087,4831200,0.0,0
2011-11-22,VTRS,17.384377,17.79829,16.970463,17.630754,8686700,0.0,0
2011-11-23,VTRS,17.551914,17.837713,17.315393,17.36467,5216400,0.0,0
2011-11-25,VTRS,17.335102,17.404089,17.147856,17.157711,1786000,0.0,0
2011-11-28,VTRS,17.50264,18.005249,17.433655,18.005249,4117900,0.0,0
2011-11-29,VTRS,18.005247,18.409306,17.818,18.22206,6314600,0.0,0
2011-11-30,VTRS,18.764091,19.24699,18.72467,19.24699,8595700,0.0,0
2011-12-01,VTRS,19.424381,19.572208,19.286411,19.404673,7538200,0.0,0
2011-12-02,VTRS,19.572208,19.651049,19.128729,19.217424,5815700,0.0,0
2011-12-05,VTRS,19.552498,20.055107,19.493366,19.700323,5221500,0.0,0
2011-12-06,VTRS,19.739746,19.84815,19.444092,19.522932,4967900,0.0,0
2011-12-07,VTRS,19.394815,19.838293,19.158295,19.739744,8078100,0.0,0
2011-12-08,VTRS,19.52293,19.60177,19.030176,19.089308,9096700,0.0,0
2011-12-09,VTRS,19.178003,19.759453,19.099161,19.710178,4505800,0.0,0
2011-12-12,VTRS,19.453945,20.350758,19.42438,19.80873,9168600,0.0,0
2011-12-13,VTRS,19.956558,20.262064,19.591919,19.749601,8612300,0.0,0
2011-12-14,VTRS,19.680613,19.86786,19.631338,19.660904,4856900,0.0,0
2011-12-15,VTRS,19.84815,20.074818,19.828442,19.946701,3794100,0.0,0
2011-12-16,VTRS,20.074818,20.764671,19.858004,20.577425,9791100,0.0,0
2011-12-19,VTRS,20.616848,20.725254,20.21279,20.321196,4885500,0.0,0
2011-12-20,VTRS,20.656267,21.178587,20.52815,21.149021,7048800,0.0,0
2011-12-21,VTRS,21.08989,21.168732,20.66612,20.942064,5942800,0.0,0
2011-12-22,VTRS,21.03076,21.346123,20.833658,21.257427,4294900,0.0,0
2011-12-23,VTRS,21.355978,21.523514,21.178585,21.513659,2364800,0.0,0
2011-12-27,VTRS,21.51366,21.523516,21.139168,21.178587,2864000,0.0,0
2011-12-28,VTRS,21.257427,21.45453,21.060328,21.178587,3865400,0.0,0
2011-12-29,VTRS,21.326414,21.523516,21.208153,21.49395,2389900,0.0,0
2011-12-30,VTRS,21.385546,21.464386,21.139168,21.149021,2190900,0.0,0
2012-01-03,VTRS,21.641775,22.006413,21.592499,21.829021,5825600,0.0,0
2012-01-04,VTRS,21.789604,21.79946,21.326414,21.424965,5090100,0.0,0
2012-01-05,VTRS,21.218008,21.355978,21.020906,21.178587,10373700,0.0,0
2012-01-06,VTRS,21.267282,21.41511,21.07018,21.158876,7296500,0.0,0
2012-01-09,VTRS,21.267284,21.43482,21.030762,21.3954,5351900,0.0,0
2012-01-10,VTRS,21.65163,21.888153,21.474241,21.868444,4583100,0.0,0
2012-01-11,VTRS,21.868444,22.026125,21.691051,21.986704,8325600,0.0,0
2012-01-12,VTRS,21.95714,22.026125,21.51366,21.95714,5036000,0.0,0
2012-01-13,VTRS,21.769894,21.927574,21.326414,21.3954,4140600,0.0,0
2012-01-17,VTRS,21.415108,21.73047,21.168732,21.257427,3907500,0.0,0
2012-01-18,VTRS,21.208153,21.5925,21.07018,21.523516,4284300,0.0,0
2012-01-19,VTRS,21.474241,21.720617,21.41511,21.553082,3459300,0.0,0
2012-01-20,VTRS,21.553082,21.553082,21.129313,21.247572,4089500,0.0,0
2012-01-23,VTRS,21.286993,21.612211,21.188442,21.208153,3827100,0.0,0
2012-01-24,VTRS,21.099745,21.178587,20.419744,20.538006,8051100,0.0,0
2012-01-25,VTRS,20.07482,21.11946,20.07482,20.902645,5788700,0.0,0
2012-01-26,VTRS,21.020905,21.188442,20.705544,20.89279,6784700,0.0,0
2012-01-27,VTRS,20.89279,21.07018,20.567574,20.73511,4279800,0.0,0
2012-01-30,VTRS,20.52815,20.735107,20.390179,20.675976,4372600,0.0,0
2012-01-31,VTRS,20.725254,20.902643,20.321196,20.44931,4415700,0.0,0
2012-02-01,VTRS,20.656265,22.01627,20.636557,21.65163,12070500,0.0,0
2012-02-02,VTRS,21.661486,21.720617,21.306704,21.444674,4556300,0.0,0
2012-02-03,VTRS,21.750183,22.144386,21.700909,22.114822,5039700,0.0,0
2012-02-06,VTRS,21.996561,22.104967,21.878302,22.006416,5258500,0.0,0
2012-02-07,VTRS,22.01627,22.23308,21.799458,22.203516,6329500,0.0,0
2012-02-08,VTRS,22.203518,22.57801,22.114822,22.5583,4689600,0.0,0
2012-02-09,VTRS,22.548445,22.735691,22.341488,22.627285,4631200,0.0,0
2012-02-10,VTRS,22.449894,22.558298,22.223225,22.469603,3033400,0.0,0
2012-02-13,VTRS,22.548445,22.71598,22.469604,22.627285,2974500,0.0,0
2012-02-14,VTRS,23.120039,23.474821,22.775112,22.903227,6848900,0.0,0
2012-02-15,VTRS,23.021488,23.25801,22.696272,22.824387,6915300,0.0,0
2012-02-16,VTRS,22.873663,23.317142,22.804678,23.258013,6608000,0.0,0
2012-02-17,VTRS,23.149605,23.317142,22.972214,23.08062,5956600,0.0,0
2012-02-21,VTRS,23.474823,23.533953,22.203518,22.371054,11037800,0.0,0
2012-02-22,VTRS,22.390762,23.504389,22.390762,23.10033,9387500,0.0,0
2012-02-23,VTRS,23.021488,23.435402,22.932793,23.346706,6257400,0.0,0
2012-02-24,VTRS,23.366417,23.514244,23.041199,23.13975,4532400,0.0,0
2012-02-27,VTRS,22.903227,23.021488,22.587864,22.853952,4320800,0.0,0
2012-02-28,VTRS,22.932793,22.982067,22.548443,22.853952,7347000,0.0,0
2012-02-29,VTRS,22.79482,23.25801,22.71598,23.10033,8367300,0.0,0
2012-03-01,VTRS,23.06091,23.376272,22.903229,23.297432,5053800,0.0,0
2012-03-02,VTRS,23.31714,23.336851,22.735691,22.824387,3969700,0.0,0
2012-03-05,VTRS,22.814531,22.873661,22.262648,22.321777,5673900,0.0,0
2012-03-06,VTRS,22.085255,22.242937,21.700909,21.888153,6900500,0.0,0
2012-03-07,VTRS,21.95714,22.164095,21.848734,22.045835,4244900,0.0,0
2012-03-08,VTRS,22.173952,22.440039,22.134531,22.252792,6046400,0.0,0
2012-03-09,VTRS,22.321777,22.686417,22.203518,22.63714,5121400,0.0,0
2012-03-12,VTRS,22.57801,22.666708,22.34149,22.459751,3430800,0.0,0
2012-03-13,VTRS,22.578009,22.814531,22.528734,22.79482,5365200,0.0,0
2012-03-14,VTRS,22.71598,22.863808,22.262648,22.331633,6193100,0.0,0
2012-03-15,VTRS,22.57801,22.79482,22.459751,22.63714,4899100,0.0,0
2012-03-16,VTRS,22.548445,22.745546,22.361198,22.5583,5453000,0.0,0
2012-03-19,VTRS,22.449896,22.597721,22.223227,22.538591,5507100,0.0,0
2012-03-20,VTRS,22.489313,22.646996,22.361198,22.410473,3069800,0.0,0
2012-03-21,VTRS,22.341488,22.755402,22.321777,22.725836,4273200,0.0,0
2012-03-22,VTRS,22.607576,22.824387,22.489313,22.735691,4997200,0.0,0
2012-03-23,VTRS,22.735691,22.765257,22.489315,22.646996,3570300,0.0,0
2012-03-26,VTRS,22.765257,23.00178,22.71598,22.982069,4506600,0.0,0
2012-03-27,VTRS,23.041199,23.110186,22.873663,23.011635,3492000,0.0,0
2012-03-28,VTRS,23.011633,23.011633,22.578009,22.814531,3262600,0.0,0
2012-03-29,VTRS,22.666706,22.913082,22.59772,22.863808,2979200,0.0,0
2012-03-30,VTRS,23.011633,23.149603,22.89337,23.110184,3914900,0.0,0
2012-04-02,VTRS,23.08062,23.287575,23.02149,23.169315,4135100,0.0,0
2012-04-03,VTRS,23.06091,23.208735,22.991922,23.198881,3949600,0.0,0
2012-04-04,VTRS,23.070765,23.070765,22.696272,22.824387,3040500,0.0,0
2012-04-05,VTRS,22.804676,22.844097,22.065546,22.262648,8989000,0.0,0
2012-04-09,VTRS,21.878302,21.966997,21.602358,21.661488,4547400,0.0,0
2012-04-10,VTRS,21.5925,21.700907,21.099747,21.218008,5358400,0.0,0
2012-04-11,VTRS,21.355978,21.769892,21.326412,21.582645,5883700,0.0,0
2012-04-12,VTRS,21.681196,22.223225,21.612211,22.065544,5956600,0.0,0
2012-04-13,VTRS,22.01627,22.0754,21.681196,21.750181,5548800,0.0,0
2012-04-16,VTRS,21.789602,21.907862,21.661486,21.779747,3871800,0.0,0
2012-04-17,VTRS,21.907864,22.469603,21.8783,22.341488,4688300,0.0,0
2012-04-18,VTRS,22.272503,22.331633,22.035982,22.183807,5389500,0.0,0
2012-04-19,VTRS,22.104967,22.124678,21.41511,21.769894,9688200,0.0,0
2012-04-20,VTRS,21.848734,21.8783,21.405254,21.523516,6175600,0.0,0
2012-04-23,VTRS,21.385544,21.385544,21.089891,21.247572,5123000,0.0,0
2012-04-24,VTRS,21.27714,21.681198,21.1983,21.622068,3847800,0.0,0
2012-04-25,VTRS,21.631922,22.006414,21.582645,21.8783,4171000,0.0,0
2012-04-26,VTRS,22.272503,22.459751,21.533371,21.809313,5807100,0.0,0
2012-04-27,VTRS,21.789602,21.947283,21.661486,21.760036,3655600,0.0,0
2012-04-30,VTRS,21.769892,21.868443,21.237717,21.375689,8900400,0.0,0
2012-05-01,VTRS,21.306705,21.602358,21.247574,21.3954,6160400,0.0,0
2012-05-02,VTRS,21.365835,21.385546,20.9125,21.109602,7653800,0.0,0
2012-05-03,VTRS,21.129313,21.198298,20.87308,20.922354,3977800,0.0,0
2012-05-04,VTRS,20.823803,20.89279,20.636559,20.695688,3624200,0.0,0
2012-05-07,VTRS,20.616848,20.89279,20.597137,20.744963,3753700,0.0,0
2012-05-08,VTRS,20.636559,20.754818,20.281775,20.695688,4753900,0.0,0
2012-05-09,VTRS,20.518295,20.567574,19.917135,20.340904,5488000,0.0,0
2012-05-10,VTRS,20.961775,21.139168,20.705544,20.774529,5465300,0.0,0
2012-05-11,VTRS,20.81395,21.464386,20.754818,21.208153,7494600,0.0,0
2012-05-14,VTRS,21.001196,21.237717,20.863224,21.109602,8361200,0.0,0
2012-05-15,VTRS,21.099745,21.198298,20.81395,20.912498,5197500,0.0,0
2012-05-16,VTRS,20.9125,21.45453,20.843515,20.971632,8271100,0.0,0
2012-05-17,VTRS,20.942064,21.326412,20.853369,20.853369,7558100,0.0,0
2012-05-18,VTRS,20.922354,21.040615,20.439455,20.50844,7562400,0.0,0
2012-05-21,VTRS,20.528152,21.07018,20.429602,20.902645,6278100,0.0,0
2012-05-22,VTRS,20.95192,21.247572,20.843513,20.961775,5662600,0.0,0
2012-05-23,VTRS,20.813951,20.9125,20.21279,20.587282,7644900,0.0,0
2012-05-24,VTRS,20.626703,21.011051,20.597137,20.971632,7429400,0.0,0
2012-05-25,VTRS,20.942066,21.37569,20.902645,21.316559,5504600,0.0,0
2012-05-29,VTRS,21.424965,21.927574,21.385546,21.57279,5650000,0.0,0
2012-05-30,VTRS,21.43482,21.484095,21.060328,21.218008,8344100,0.0,0
2012-05-31,VTRS,21.208155,21.592503,21.011051,21.35598,6273800,0.0,0
2012-06-01,VTRS,21.178585,21.18844,20.675976,20.675976,6375100,0.0,0
2012-06-04,VTRS,20.705544,21.011051,20.222645,20.597137,7045600,0.0,0
2012-06-05,VTRS,20.538008,20.73511,20.39018,20.685833,2993200,0.0,0
2012-06-06,VTRS,20.774527,21.099745,20.646412,21.060326,3398000,0.0,0
2012-06-07,VTRS,21.198298,21.346125,21.030762,21.080036,3864500,0.0,0
2012-06-08,VTRS,21.178587,21.277138,21.001194,21.237717,3543600,0.0,0
2012-06-11,VTRS,21.375689,21.424965,20.774529,20.804094,3776300,0.0,0
2012-06-12,VTRS,20.81395,20.922356,20.508442,20.705544,5882800,0.0,0
2012-06-13,VTRS,20.715399,20.804096,20.419746,20.557718,5894700,0.0,0
2012-06-14,VTRS,20.587282,20.804094,20.547863,20.725254,4087700,0.0,0
2012-06-15,VTRS,20.784384,20.961775,20.656265,20.89279,5412700,0.0,0
2012-06-18,VTRS,20.843513,20.87308,20.606993,20.764673,3680600,0.0,0
2012-06-19,VTRS,20.853369,21.08989,20.764671,21.03076,2732800,0.0,0
2012-06-20,VTRS,21.060328,21.385544,21.01105,21.218008,3427800,0.0,0
2012-06-21,VTRS,21.237717,21.346123,20.754818,20.81395,3531100,0.0,0
2012-06-22,VTRS,20.843513,21.03076,20.73511,20.922354,3672200,0.0,0
2012-06-25,VTRS,20.695686,20.744963,20.380325,20.498585,3515600,0.0,0
2012-06-26,VTRS,20.478876,20.547861,20.262064,20.37047,2577400,0.0,0
2012-06-27,VTRS,20.409887,20.774527,20.390179,20.646412,2430100,0.0,0
2012-06-28,VTRS,20.518297,20.557718,20.202934,20.518297,3468500,0.0,0
2012-06-29,VTRS,20.804092,21.099745,20.794237,21.060326,4856200,0.0,0
2012-07-02,VTRS,21.129313,21.582645,21.07018,21.424965,3808200,0.0,0
2012-07-03,VTRS,21.464384,21.937428,21.434818,21.750181,2103500,0.0,0
2012-07-05,VTRS,21.5925,21.750183,21.27714,21.45453,2830500,0.0,0
2012-07-06,VTRS,21.37569,21.592503,21.07018,21.27714,2290200,0.0,0
2012-07-09,VTRS,21.286993,21.5925,21.178587,21.503805,3496400,0.0,0
2012-07-10,VTRS,21.572792,21.671343,21.188444,21.27714,3299000,0.0,0
2012-07-11,VTRS,21.247572,21.464384,21.139166,21.336267,3023800,0.0,0
2012-07-12,VTRS,21.227863,21.395397,20.89279,21.267282,3262200,0.0,0
2012-07-13,VTRS,21.267284,21.898008,21.237719,21.740328,4138100,0.0,0
2012-07-16,VTRS,21.819168,21.927574,21.730473,21.769894,2512000,0.0,0
2012-07-17,VTRS,21.858587,22.341486,21.73047,22.17395,5322100,0.0,0
2012-07-18,VTRS,22.134531,22.390762,22.075401,22.223227,3971500,0.0,0
2012-07-19,VTRS,22.173952,22.331633,22.006414,22.282358,3989000,0.0,0
2012-07-20,VTRS,22.17395,22.193663,21.927574,21.976849,3522800,0.0,0
2012-07-23,VTRS,21.73047,21.750181,21.296848,21.681196,3295300,0.0,0
2012-07-24,VTRS,21.602356,21.631922,21.001194,21.227863,4568500,0.0,0
2012-07-25,VTRS,21.326412,21.513659,21.14902,21.375689,3921300,0.0,0
2012-07-26,VTRS,22.124678,22.666708,21.838879,22.42033,10929200,0.0,0
2012-07-27,VTRS,22.637138,23.060907,22.59772,22.932793,9649700,0.0,0
2012-07-30,VTRS,22.863808,23.080618,22.814531,23.001778,4750800,0.0,0
2012-07-31,VTRS,23.001778,23.090473,22.666704,22.69627,5038400,0.0,0
2012-08-01,VTRS,22.77511,22.972212,22.548443,22.61743,4037300,0.0,0
2012-08-02,VTRS,22.479458,22.63714,22.17395,22.410473,5349000,0.0,0
2012-08-03,VTRS,22.71598,22.942648,22.666706,22.79482,5225700,0.0,0
2012-08-06,VTRS,22.834244,23.02149,22.745548,22.913084,3739200,0.0,0
2012-08-07,VTRS,22.962358,23.011635,22.86381,22.913084,6892500,0.0,0
2012-08-08,VTRS,22.903227,22.962357,22.745546,22.844097,4946700,0.0,0
2012-08-09,VTRS,22.79482,23.021488,22.706125,22.962357,2886600,0.0,0
2012-08-10,VTRS,23.00178,23.13975,22.765257,23.120039,4076200,0.0,0
2012-08-13,VTRS,23.06091,23.15946,22.952503,23.149605,3665900,0.0,0
2012-08-14,VTRS,23.15946,23.15946,22.982069,23.06091,3064000,0.0,0
