date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,DVA,37.1,37.495,36.64,36.68,1724600,0,0.0
2011-09-09,DVA,36.455,36.49,35.455,35.68,2243800,0,0.0
2011-09-12,DVA,35.265,35.95,35.085,35.89,1924000,0,0.0
2011-09-13,DVA,35.9,36.05,35.42,35.935,2107200,0,0.0
2011-09-14,DVA,36.155,37.085,35.45,36.51,1731200,0,0.0
2011-09-15,DVA,36.895,37.045,36.095,37.005,2901200,0,0.0
2011-09-16,DVA,37.17,37.24,36.28,36.475,3160600,0,0.0
2011-09-19,DVA,36.045,36.735,35.625,36.485,2264000,0,0.0
2011-09-20,DVA,36.66,37.38,36.425,36.71,1984000,0,0.0
2011-09-21,DVA,36.77,37.235,36.17,36.185,2592800,0,0.0
2011-09-22,DVA,35.475,35.65,34.34,34.58,3509800,0,0.0
2011-09-23,DVA,34.385,34.65,33.785,33.97,3196400,0,0.0
2011-09-26,DVA,34.14,34.715,33.645,34.67,2273800,0,0.0
2011-09-27,DVA,35.37,36.415,34.955,35.755,3219000,0,0.0
2011-09-28,DVA,35.725,35.77,34.45,34.49,2179000,0,0.0
2011-09-29,DVA,33.99,34.02,29.805,31.465,12025800,0,0.0
2011-09-30,DVA,30.955,32.61,30.9,31.335,4865000,0,0.0
2011-10-03,DVA,31.1,31.42,30.245,30.32,4184200,0,0.0
2011-10-04,DVA,29.87,30.645,29.57,30.485,3200000,0,0.0
2011-10-05,DVA,30.73,31.475,30.235,31.33,2751200,0,0.0
2011-10-06,DVA,31.185,32.28,30.655,32.235,2633600,0,0.0
2011-10-07,DVA,32.23,32.265,30.755,30.845,3367600,0,0.0
2011-10-10,DVA,31.455,31.76,31.195,31.525,3100400,0,0.0
2011-10-11,DVA,31.455,32.075,31.375,31.91,1851600,0,0.0
2011-10-12,DVA,32.135,32.49,31.76,31.78,1843600,0,0.0
2011-10-13,DVA,31.72,31.975,30.965,31.45,2102800,0,0.0
2011-10-14,DVA,31.945,32.005,31.32,31.53,1993000,0,0.0
2011-10-17,DVA,31.205,31.6,30.745,30.82,1602200,0,0.0
2011-10-18,DVA,32.5,33.27,31.775,32.695,6062000,0,0.0
2011-10-19,DVA,32.715,34.0,32.715,33.375,4747800,0,0.0
2011-10-20,DVA,33.235,33.685,33.055,33.495,3376800,0,0.0
2011-10-21,DVA,33.965,34.725,33.675,34.605,2540800,0,0.0
2011-10-24,DVA,34.51,34.825,33.96,34.4,2783400,0,0.0
2011-10-25,DVA,33.59,34.495,33.28,33.995,3037400,0,0.0
2011-10-26,DVA,34.52,34.685,33.855,34.405,2390400,0,0.0
2011-10-27,DVA,35.15,36.2,35.005,36.01,2909600,0,0.0
