date,symbol,open,high,low,close,volume,dividends,stock_splits
2015-10-19,HPE,9.27646,9.27646,8.263571,8.298671,2721233,0.0,0.0
2015-10-20,HPE,8.148242,8.489215,8.148242,8.459128,1220907,0.0,0.0
2015-10-21,HPE,8.6496725,8.699817,8.223457,8.263571,135236,0.0,0.0
2015-10-22,HPE,8.378901,8.549386,8.143228,8.499244,189261,0.0,0.0
2015-10-23,HPE,8.649671,8.649671,8.449099,8.524313,103061,0.0,0.0
2015-10-26,HPE,8.579471,8.579471,8.178327,8.233483,885743,0.0,0.0
2015-10-27,HPE,8.303685,8.398956,7.8223114,7.887498,1094274,0.0,0.0
2015-10-28,HPE,7.972742,8.198386,7.9451632,8.163286,509801,0.0,0.0
2015-10-29,HPE,8.0279,8.158272,7.7972426,7.9978147,499650,0.0,0.0
2015-10-30,HPE,7.972739,8.073027,7.3810525,7.3810525,4214161,0.0,0.0
2015-11-02,HPE,7.516442,7.606699,6.9498253,7.2657266,70312635,0.0,0.0
2015-11-03,HPE,7.055122,7.3760376,6.857058,7.200537,69176379,0.0,0.0
2015-11-04,HPE,7.215582,7.2757535,6.8244653,6.849538,54241942,0.0,0.0
2015-11-05,HPE,6.839509,6.9648666,6.578766,6.6589947,38180025,0.0,0.0
2015-11-06,HPE,6.608851,7.2607107,6.593808,7.2205963,51702744,0.0,0.0
2015-11-09,HPE,7.1503963,7.2607102,7.0852094,7.12031,30158099,0.0,0.0
2015-11-10,HPE,7.08521,7.240653,7.0250382,7.2256103,25426050,0.0,0.0
2015-11-11,HPE,7.1203094,7.175466,7.065152,7.075181,18942302,0.0,0.0
2015-11-12,HPE,6.9247527,6.9297667,6.8144374,6.869595,35050675,0.0,0.0
2015-11-13,HPE,6.824465,6.8996797,6.593807,6.714151,25678456,0.0,0.0
2015-11-16,HPE,6.704122,6.8244653,6.5887938,6.709137,23712203,0.0,0.0
2015-11-17,HPE,6.709137,6.764294,6.578765,6.6289077,21370697,0.0,0.0
2015-11-18,HPE,6.7592797,6.8846374,6.6133637,6.839508,22402515,0.0,0.0
2015-11-19,HPE,6.784352,6.964866,6.779338,6.909709,22662319,0.0,0.0
2015-11-20,HPE,6.9097085,7.335924,6.8595657,7.1253233,31932509,0.0,0.0
2015-11-23,HPE,7.105267,7.125324,6.8044086,6.944809,26354291,0.0,0.0
2015-11-24,HPE,6.809423,7.0325594,6.769308,6.8645806,41484183,0.0,0.0
2015-11-25,HPE,6.9748926,7.4512515,6.939793,7.0801935,39017248,0.0,0.0
2015-11-27,HPE,7.0801964,7.3409395,7.045096,7.195524,10395090,0.0,0.0
2015-11-30,HPE,7.1353526,7.5214534,7.1102805,7.451253,50075613,0.0,0.0
2015-12-01,HPE,7.461281,7.9627104,7.446238,7.827325,43197341,0.0,0.0
2015-12-02,HPE,7.7069845,7.7922273,7.456269,7.4963837,21818558,0.0,0.0
2015-12-03,HPE,7.521454,7.69194,7.310853,7.3309097,32527478,0.0,0.0
2015-12-04,HPE,7.215581,7.6693745,7.1403666,7.631768,20648579,0.0,0.0
2015-12-07,HPE,7.548732,7.7902904,7.5084715,7.775193,16424439,0.031966,0.0
2015-12-08,HPE,7.594024,7.694673,7.3574963,7.634283,19988745,0.0,0.0
2015-12-09,HPE,7.5437016,7.7450013,7.3876944,7.473247,24538415,0.0,0.0
2015-12-10,HPE,7.443049,7.453115,7.3122044,7.407822,19528668,0.0,0.0
2015-12-11,HPE,7.5437,7.750033,7.115939,7.136069,18265779,0.0,0.0
2015-12-14,HPE,7.1964583,7.2971077,7.0052233,7.266913,19834755,0.0,0.0
2015-12-15,HPE,7.3021417,7.538668,7.28956,7.3273034,22175746,0.0,0.0
2015-12-16,HPE,7.3574986,7.4531174,7.3222723,7.3977594,13490889,0.0,0.0
2015-12-17,HPE,7.3524656,7.4078236,7.156198,7.201491,13118732,0.0,0.0
2015-12-18,HPE,7.18136,7.2392335,7.045482,7.126002,33271447,0.0,0.0
2015-12-21,HPE,7.1058745,7.246784,6.9800625,7.0555496,16970372,0.0,0.0
2015-12-22,HPE,7.0656133,7.115939,7.0052233,7.0756783,12547163,0.0,0.0
2015-12-23,HPE,7.141101,7.5336356,7.070647,7.5034404,19359710,0.0,0.0
2015-12-24,HPE,7.453115,7.634283,7.443049,7.558796,3748234,0.0,0.0
2015-12-28,HPE,7.493376,7.689643,7.458149,7.6644807,10203937,0.0,0.0
2015-12-29,HPE,7.6946735,7.7686505,7.6393166,7.6493807,10797873,0.0,0.0
2015-12-30,HPE,7.6946716,7.7902884,7.6242175,7.6896396,10796841,0.0,0.0
2015-12-31,HPE,7.664479,7.7047386,7.5990567,7.6493807,11644903,0.0,0.0
2016-01-04,HPE,7.5336356,7.6242204,7.4178877,7.6141553,25940497,0.0,0.0
2016-01-05,HPE,7.6141553,7.6745453,7.5185385,7.5638304,17770259,0.0,0.0
2016-01-06,HPE,7.3574967,7.5487323,7.3021407,7.4480824,19468277,0.0,0.0
2016-01-07,HPE,7.2971067,7.327302,6.8693457,6.899541,34143941,0.0,0.0
2016-01-08,HPE,6.929736,7.055549,6.698242,6.8139896,28272024,0.0,0.0
2016-01-11,HPE,6.758631,6.8995404,6.577461,6.673079,25998996,0.0,0.0
2016-01-12,HPE,6.7183704,6.7535987,6.587526,6.673079,21435562,0.0,0.0
2016-01-13,HPE,6.7183723,6.7183723,6.3057094,6.4164233,30489650,0.0,0.0
2016-01-14,HPE,6.416422,6.6277866,6.366097,6.5422344,22973740,0.0,0.0
2016-01-15,HPE,6.340935,6.4415846,6.285578,6.310741,33945733,0.0,0.0
2016-01-19,HPE,6.3811955,6.43152,6.1396356,6.2000256,22239750,0.0,0.0
2016-01-20,HPE,6.038986,6.1396356,5.850268,6.069181,28630244,0.0,0.0
2016-01-21,HPE,6.038986,6.310741,5.9484015,6.2453184,28784234,0.0,0.0
2016-01-22,HPE,6.3912597,6.758631,6.3660965,6.7183704,26272736,0.0,0.0
2016-01-25,HPE,6.6881776,6.8190227,6.6026254,6.71334,19241679,0.0,0.0
2016-01-26,HPE,6.7183704,6.907089,6.7183704,6.844183,18454869,0.0,0.0
2016-01-27,HPE,6.8089566,6.849216,6.519589,6.738502,31803640,0.0,0.0
2016-01-28,HPE,6.768697,6.8945093,6.577462,6.637852,16989470,0.0,0.0
2016-01-29,HPE,6.7485666,6.985093,6.718371,6.924703,19548799,0.0,0.0
2016-02-01,HPE,6.8794127,6.9850945,6.8089576,6.9398017,16430633,0.0,0.0
2016-02-02,HPE,6.894509,7.0303864,6.723404,6.768697,16650692,0.0,0.0
2016-02-03,HPE,6.87438,6.929736,6.597593,6.728437,12995369,0.0,0.0
2016-02-04,HPE,6.6982417,6.9901257,6.6982417,6.969996,11182073,0.0,0.0
2016-02-05,HPE,6.8894763,6.9196706,6.559848,6.642884,22759014,0.0,0.0
2016-02-08,HPE,6.542237,6.5673985,6.225189,6.295644,25491603,0.0,0.0
2016-02-09,HPE,6.2251883,6.4717803,6.1949935,6.4013257,11504506,0.0,0.0
2016-02-10,HPE,6.4264884,6.5774627,6.3962936,6.471781,10292717,0.0,0.0
2016-02-11,HPE,6.325838,6.3761635,6.046535,6.240286,16920476,0.0,0.0
2016-02-12,HPE,6.2906103,6.4365525,6.129571,6.1849284,18150846,0.0,0.0
2016-02-16,HPE,6.2453175,6.285577,6.1748624,6.205057,20606942,0.0,0.0
2016-02-17,HPE,6.235254,6.61269,6.225188,6.5523,14910693,0.0,0.0
2016-02-18,HPE,6.5673976,6.89451,6.5523005,6.8089576,20189190,0.0,0.0
2016-02-19,HPE,6.798892,6.9146395,6.668048,6.879412,16198014,0.0,0.0
