date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,LUMN,14.883751,14.954248,14.7868185,14.839691,5658400,0.0,0
2011-09-09,LUMN,14.75598,14.75598,14.478395,14.570923,12910700,0.0,0
2011-09-12,LUMN,14.465174,14.733943,14.3638315,14.694288,5318900,0.0,0
2011-09-13,LUMN,14.835283,15.324359,14.808848,15.262674,8688300,0.0,0
2011-09-14,LUMN,15.341984,15.421293,15.037965,15.271486,7037700,0.0,0
2011-09-15,LUMN,15.456544,15.456544,15.0820265,15.090838,5700400,0.0,0
2011-09-16,LUMN,15.209805,15.408079,15.099653,15.408079,6423500,0.0,0
2011-09-19,LUMN,15.231832,15.319954,15.121679,15.262674,3620400,0.0,0
2011-09-20,LUMN,15.381639,15.500604,15.249456,15.262674,4702000,0.0,0
2011-09-21,LUMN,15.218613,15.218613,14.733943,14.73835,6148800,0.0,0
2011-09-22,LUMN,14.394675,14.628199,14.315368,14.49161,7246000,0.0,0
2011-09-23,LUMN,14.482799,14.738353,14.451957,14.703103,4377600,0.0,0
2011-09-26,LUMN,14.844102,14.989504,14.7471695,14.976286,10063200,0.0,0
2011-09-27,LUMN,15.192176,15.28911,14.936625,14.998309,5299000,0.0,0
2011-09-28,LUMN,15.108463,15.108463,14.760383,14.800037,5594000,0.0,0
2011-09-29,LUMN,14.967465,15.024743,14.632602,14.857313,5421300,0.0,0
2011-09-30,LUMN,14.716323,14.93222,14.58414,14.592952,4579500,0.0,0
2011-10-03,LUMN,14.540076,14.667853,14.139123,14.147935,6813100,0.0,0
2011-10-04,LUMN,14.0377865,14.187593,13.72936,14.174374,6100000,0.0,0
2011-10-05,LUMN,14.258087,14.28893,14.015752,14.2052145,5861200,0.0,0
2011-10-06,LUMN,14.174369,14.306553,14.086248,14.2228365,9117800,0.0,0
2011-10-07,LUMN,14.3153715,14.562111,14.27131,14.447554,5590700,0.0,0
2011-10-10,LUMN,14.694287,14.817658,14.63701,14.778004,4668900,0.0,0
2011-10-11,LUMN,14.733947,14.808851,14.614983,14.7691965,5895200,0.0,0
2011-10-12,LUMN,14.857318,15.311144,14.7824135,15.148119,6026400,0.0,0
2011-10-13,LUMN,15.104053,15.2098,14.918999,15.117272,3834200,0.0,0
2011-10-14,LUMN,15.218616,15.289113,15.139306,15.245051,3532900,0.0,0
2011-10-17,LUMN,15.2274275,15.293518,15.095244,15.126088,2947200,0.0,0
2011-10-18,LUMN,15.095245,15.364017,15.007125,15.289114,3648900,0.0,0
