date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,LUV,7.7087283,7.7552223,7.5320506,7.559947,7961100,0.0,0
2011-09-09,LUV,7.522752,7.718027,7.448361,7.4948554,10200200,0.0,0
2011-09-12,LUV,7.4576616,7.4576616,7.2437882,7.4018683,10296700,0.0,0
2011-09-13,LUV,7.4297657,7.838915,7.3460765,7.727329,13526500,0.0,0
2011-09-14,LUV,7.811018,8.015593,7.5506506,7.9040065,14732400,0.0,0
2011-09-15,LUV,7.978397,8.0434885,7.8854084,7.996995,6028600,0.0,0
2011-09-16,LUV,8.02489,8.350348,8.015591,8.34105,18645800,0.0,0
2011-09-19,LUV,8.17367,8.229464,7.922602,8.062084,11196200,0.0,0
2011-09-20,LUV,8.080683,8.210867,7.8854074,7.8947067,12481300,0.0,0
2011-09-21,LUV,7.894706,7.9876947,7.671534,7.7180285,10364000,0.0,0
2011-09-22,LUV,7.5041547,7.6436377,7.392569,7.4669595,18753800,0.0,0
2011-09-23,LUV,7.476259,7.8110166,7.4297647,7.7924194,13980200,0.0,0
2011-09-26,LUV,7.8761077,8.117877,7.8575096,8.099279,12031700,0.0,0
2011-09-27,LUV,8.266662,8.303857,7.8761106,7.931903,10463800,0.0,0
2011-09-28,LUV,7.9133058,8.089983,7.8854084,7.931903,14076900,0.0,0
2011-09-29,LUV,8.08068,8.108577,7.885404,8.024887,10279400,0.0,0
2011-09-30,LUV,7.894707,7.9598,7.47626,7.47626,10393200,0.0,0
2011-10-03,LUV,7.4576616,7.4576616,6.8346395,6.8346395,17402500,0.0,0
2011-10-04,LUV,6.853238,7.0206175,6.648664,6.974123,15800000,0.0,0
2011-10-05,LUV,7.020617,7.07641,6.8067436,7.0392146,10169600,0.0,0
2011-10-06,LUV,7.07641,7.336777,6.955525,7.308881,9091400,0.0,0
2011-10-07,LUV,7.4111667,7.420466,7.020616,7.1507998,11219600,0.0,0
2011-10-10,LUV,7.215891,7.4111657,7.150799,7.4111657,8135500,0.0,0
2011-10-11,LUV,7.346075,7.62504,7.299581,7.5785456,10567000,0.0,0
2011-10-12,LUV,7.6157417,7.801719,7.606444,7.745926,10741200,0.0,0
2011-10-13,LUV,7.6715355,8.024892,7.6064444,8.006293,9857600,0.0,0
2011-10-14,LUV,8.080684,8.080684,7.8854084,8.006293,5971900,0.0,0
2011-10-17,LUV,8.071385,8.108581,7.931903,8.006293,9473200,0.0,0
2011-10-18,LUV,7.9226036,8.285257,7.7738214,8.201568,8170400,0.0,0
2011-10-19,LUV,8.210865,8.266659,8.071383,8.099279,8444000,0.0,0
2011-10-20,LUV,8.099279,8.6293125,8.099279,8.461934,12784500,0.0,0
2011-10-21,LUV,8.582819,8.582819,8.062085,8.248061,13583800,0.0,0
2011-10-24,LUV,8.210865,8.5363245,8.210865,8.424739,6171500,0.0,0
2011-10-25,LUV,8.35035,8.368949,7.9969954,8.108582,9089800,0.0,0
