date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,DISH,22.717312,23.39892,22.439287,22.520004,2124300,0.0,0
2011-09-09,DISH,22.340633,22.484129,21.712833,21.901175,1537800,0.0,0
2011-09-12,DISH,21.587276,21.928082,21.219566,21.892206,2012200,0.0,0
2011-09-13,DISH,21.874268,22.681437,21.811487,22.502066,1906000,0.0,0
2011-09-14,DISH,22.636595,23.452732,22.385475,23.058115,1920900,0.0,0
2011-09-15,DISH,23.273363,23.363047,22.896685,23.15677,2719700,0.0,0
2011-09-16,DISH,23.28233,23.667976,23.058115,23.578293,2513200,0.0,0
2011-09-19,DISH,23.264393,24.744202,22.941525,24.44824,3704600,0.0,0
2011-09-20,DISH,24.546894,25.443748,24.2599,24.421333,4047600,0.0,0
2011-09-21,DISH,24.62761,24.887697,23.551386,23.560354,3385100,0.0,0
2011-09-22,DISH,22.735249,23.03121,22.206104,22.78009,3972300,0.0,0
2011-09-23,DISH,23.15677,24.2599,22.690405,23.999813,3612600,0.0,0
2011-09-26,DISH,24.2599,24.896667,23.990845,24.780075,3766500,0.0,0
2011-09-27,DISH,25.210566,26.197104,24.8877,25.031195,4142100,0.0,0
2011-09-28,DISH,25.067068,25.380966,24.304743,24.358553,2929400,0.0,0
2011-09-29,DISH,24.771109,25.111912,23.120897,23.488607,3129000,0.0,0
2011-09-30,DISH,23.201614,23.291298,22.394444,22.466192,5631100,0.0,0
2011-10-03,DISH,22.448257,22.86081,21.174725,21.183693,4673000,0.0,0
2011-10-04,DISH,20.851854,22.322695,20.277868,22.241978,4606800,0.0,0
2011-10-05,DISH,22.349602,22.537941,21.901175,22.349602,2827300,0.0,0
2011-10-06,DISH,22.349602,22.681438,22.134357,22.47516,3305100,0.0,0
2011-10-07,DISH,22.582783,23.838379,22.502066,23.479637,3895400,0.0,0
2011-10-10,DISH,23.811474,24.833889,23.72179,24.717297,2460700,0.0,0
2011-10-11,DISH,24.457209,24.842857,23.981876,24.735233,2172700,0.0,0
2011-10-12,DISH,24.842855,25.533432,24.744202,24.780075,2422100,0.0,0
2011-10-13,DISH,24.5738,24.717295,24.358555,24.493082,2097500,0.0,0
2011-10-14,DISH,24.905636,25.058102,24.618643,24.663485,2189600,0.0,0
2011-10-17,DISH,24.69936,24.771107,23.847347,23.928064,2980300,0.0,0
2011-10-18,DISH,24.035688,24.125374,23.076054,23.434795,4641000,0.0,0
2011-10-19,DISH,23.515512,23.730757,22.84287,22.959463,2912500,0.0,0
2011-10-20,DISH,22.9774,23.120895,22.1792,22.85184,1885900,0.0,0
2011-10-21,DISH,23.102959,23.416857,23.049147,23.237486,1510100,0.0,0
2011-10-24,DISH,23.380983,23.775599,23.318203,23.721788,2525200,0.0,0
2011-10-25,DISH,23.650042,23.650042,23.129866,23.15677,2015900,0.0,0
2011-10-26,DISH,23.39892,23.596228,22.932556,23.300266,3213800,0.0,0
2011-10-27,DISH,23.730757,24.0895,22.726282,22.815968,3425400,0.0,0
2011-10-28,DISH,22.762156,22.815968,21.515528,21.919113,4365700,0.0,0
2011-10-31,DISH,21.712835,21.928082,21.479654,21.676962,3129000,0.0,0
2011-11-01,DISH,21.067099,21.641085,20.627642,21.380999,3637500,0.0,0
2011-11-02,DISH,21.68593,21.883238,21.156786,21.246471,1917500,0.0,0
2011-11-03,DISH,21.479654,21.793552,21.085037,21.237503,3098200,0.0,0
2011-11-04,DISH,20.95948,21.246473,20.708359,21.058132,4201200,0.0,0
2011-11-07,DISH,20.717327,22.555878,20.717327,22.116419,9870000,0.0,0
2011-11-08,DISH,22.098482,22.116419,20.995352,21.901175,5160500,0.0,0
2011-11-09,DISH,21.398935,22.403412,21.327188,21.667992,8965400,0.0,0
2011-11-10,DISH,21.874268,22.636595,21.587275,22.609688,5573900,0.0,0
2011-11-11,DISH,22.636593,23.156769,22.29579,23.120895,4490000,0.0,0
2011-11-14,DISH,23.085022,23.52448,22.824936,22.923588,3676500,0.0,0
2011-11-15,DISH,22.816559,23.701977,22.495474,23.53657,4021600,2.0,0
2011-11-16,DISH,23.390623,23.906305,23.322512,23.390623,4234900,0.0,0
2011-11-17,DISH,23.312782,24.149553,23.312782,23.954956,5304400,0.0,0
2011-11-18,DISH,24.120363,24.480368,23.964684,24.061983,3754900,0.0,0
2011-11-21,DISH,23.390623,23.770088,22.913858,22.952778,2875900,0.0,0
2011-11-22,DISH,22.952778,23.264133,22.58304,23.118185,3053500,0.0,0
2011-11-23,DISH,22.952778,23.254404,22.641422,22.641422,3381100,0.0,0
2011-11-25,DISH,22.592772,23.41008,22.592772,23.196024,1664700,0.0,0
2011-11-28,DISH,23.818735,24.13982,23.088995,23.380892,2695100,0.0,0
2011-11-29,DISH,23.478191,23.52684,23.264133,23.361433,2893500,0.0,0
2011-11-30,DISH,23.896576,24.762535,23.711708,23.906305,3192300,0.0,0
2011-12-01,DISH,23.740896,24.35388,23.701979,23.916035,2721000,0.0,0
2011-12-02,DISH,24.334421,25.735523,24.334421,25.502005,13806200,0.0,0
2011-12-05,DISH,25.842548,26.747429,25.842548,26.63067,7796900,0.0,0
2011-12-06,DISH,26.543102,26.79608,25.93012,26.173367,4306400,0.0,0
2011-12-07,DISH,26.163635,26.163635,25.540924,25.74525,3069900,0.0,0
2011-12-08,DISH,25.696602,25.74525,24.636045,24.655506,3027800,0.0,0
2011-12-09,DISH,24.674965,25.492275,24.529016,25.132269,3646400,0.0,0
2011-12-12,DISH,24.811184,25.3366,24.21766,24.986322,4834400,0.0,0
2011-12-13,DISH,25.142,25.832819,25.142,25.540924,3700500,0.0,0
2011-12-14,DISH,25.268486,25.336597,24.772263,25.258757,3453400,0.0,0
2011-12-15,DISH,25.404705,26.144176,25.210108,25.472815,3842200,0.0,0
2011-12-16,DISH,25.443624,25.696602,24.850103,25.08362,2976300,0.0,0
2011-12-19,DISH,25.112808,25.287947,24.36361,24.460907,2042700,0.0,0
2011-12-20,DISH,25.97877,26.854458,25.881472,26.718239,5814300,0.0,0
2011-12-21,DISH,26.620941,27.214462,26.416613,27.010136,2996600,0.0,0
2011-12-22,DISH,27.078245,27.798256,26.76689,27.56474,2205900,0.0,0
2011-12-23,DISH,27.574469,28.508535,27.49663,28.21664,2158800,0.0,0
2011-12-27,DISH,28.070692,28.09988,27.730146,27.837175,960600,0.0,0
2011-12-28,DISH,27.905285,28.167992,27.146355,27.156084,1047200,0.0,0
2011-12-29,DISH,27.331223,27.769068,27.331223,27.652308,1123800,0.0,0
2011-12-30,DISH,27.642576,28.002583,27.545279,27.710686,6720800,0.0,0
2012-01-03,DISH,27.953932,28.498806,27.934471,28.284748,3596200,0.0,0
2012-01-04,DISH,28.18745,28.703133,27.924744,28.664213,2068000,0.0,0
2012-01-05,DISH,28.420967,28.810163,28.090153,28.732325,2615700,0.0,0
2012-01-06,DISH,28.673944,28.829622,27.905285,27.963663,2534000,0.0,0
2012-01-09,DISH,28.080423,28.28475,27.769068,28.012314,1581500,0.0,0
2012-01-10,DISH,28.430696,28.605835,28.070692,28.09988,1085300,0.0,0
2012-01-11,DISH,27.856634,28.22637,27.545279,27.934473,3577600,0.0,0
2012-01-12,DISH,28.031773,28.18745,27.876095,27.905285,2164500,0.0,0
2012-01-13,DISH,27.905283,28.11934,27.662037,27.973392,1337600,0.0,0
2012-01-17,DISH,28.41124,28.819895,28.236101,28.31394,2381500,0.0,0
2012-01-18,DISH,28.557186,28.557186,27.749607,28.275019,2156200,0.0,0
2012-01-19,DISH,28.382048,29.189627,28.22637,29.179897,3472500,0.0,0
2012-01-20,DISH,29.160439,29.1799,27.983124,28.080423,2739800,0.0,0
2012-01-23,DISH,27.924746,28.31394,27.807985,27.856634,2115800,0.0,0
2012-01-24,DISH,27.778795,28.15826,27.253382,28.070692,1767700,0.0,0
2012-01-25,DISH,28.060963,28.11934,27.623117,27.944202,1962300,0.0,0
2012-01-26,DISH,28.21664,28.654486,27.720417,27.953934,2517900,0.0,0
2012-01-27,DISH,27.798256,27.827446,26.79608,26.893377,4064000,0.0,0
2012-01-30,DISH,26.69878,27.730146,26.650131,27.642578,3574200,0.0,0
2012-01-31,DISH,27.749607,27.837175,27.136623,27.165813,2871100,0.0,0
2012-02-01,DISH,27.486898,27.798254,27.37987,27.662037,2834600,0.0,0
2012-02-02,DISH,27.749607,27.973392,27.33122,27.603659,1463500,0.0,0
2012-02-03,DISH,27.846905,28.664213,27.846905,28.12907,2395400,0.0,0
2012-02-06,DISH,27.973392,28.372318,27.739876,27.807985,2006100,0.0,0
2012-02-07,DISH,27.788525,27.915014,27.574469,27.759336,1876200,0.0,0
2012-02-08,DISH,27.827446,28.09988,27.175543,27.195004,3010600,0.0,0
2012-02-09,DISH,27.31176,28.002583,27.029594,27.846905,2403700,0.0,0
2012-02-10,DISH,27.642578,27.788525,27.165813,27.730146,1696200,0.0,0
2012-02-13,DISH,28.022041,28.17772,27.50636,27.584198,1349600,0.0,0
2012-02-14,DISH,27.506361,27.662039,27.195005,27.59393,1671000,0.0,0
2012-02-15,DISH,27.905285,28.547457,27.632847,28.26529,2102700,0.0,0
2012-02-16,DISH,28.440426,28.90746,28.12907,28.742054,2081400,0.0,0
2012-02-17,DISH,28.810163,28.897734,28.099882,28.236101,2276200,0.0,0
2012-02-21,DISH,28.450157,28.450157,27.778795,27.983124,2078600,0.0,0
2012-02-22,DISH,27.963663,28.450157,27.749607,28.372318,2566200,0.0,0
2012-02-23,DISH,29.189627,29.666391,28.498808,28.819893,3556500,0.0,0
2012-02-24,DISH,28.790703,28.790703,27.671766,28.022041,3675300,0.0,0
2012-02-27,DISH,27.885824,28.537725,27.798256,28.401508,1781000,0.0,0
2012-02-28,DISH,28.21664,28.586376,27.837177,28.440428,2118800,0.0,0
2012-02-29,DISH,28.479347,28.596104,28.070692,28.382048,2469400,0.0,0
2012-03-01,DISH,28.596106,29.199358,27.438251,28.012314,7589400,0.0,0
2012-03-02,DISH,28.25556,28.673944,27.778795,28.479347,4469400,0.0,0
2012-03-05,DISH,27.905285,28.956112,27.623117,28.605835,5651200,0.0,0
2012-03-06,DISH,28.557186,28.858812,28.148531,28.742054,3823200,0.0,0
2012-03-07,DISH,28.99503,30.464241,28.946383,30.376673,5683900,0.0,0
2012-03-08,DISH,30.45451,30.688028,30.298832,30.50316,3662900,0.0,0
2012-03-09,DISH,30.512892,30.775597,30.298834,30.61019,1366900,0.0,0
2012-03-12,DISH,30.50316,30.619919,30.123695,30.259914,1641400,0.0,0
2012-03-13,DISH,30.503162,30.73668,30.250185,30.73668,1245900,0.0,0
2012-03-14,DISH,30.73668,30.775597,30.415592,30.53235,1369400,0.0,0
2012-03-15,DISH,30.522623,31.009115,30.104237,30.970196,1824800,0.0,0
2012-03-16,DISH,30.892357,31.048035,30.62965,30.65884,1978900,0.0,0
2012-03-19,DISH,30.639378,30.785326,30.172344,30.581,1320000,0.0,0
2012-03-20,DISH,30.386402,30.425323,30.182076,30.357214,1519300,0.0,0
2012-03-21,DISH,30.45451,31.87507,30.318293,31.476147,3138400,0.0,0
2012-03-22,DISH,31.563715,34.677277,31.3302,32.01129,8848100,0.0,0
2012-03-23,DISH,32.25454,32.439407,31.41777,31.913992,2665600,0.0,0
2012-03-26,DISH,32.05994,32.351837,31.826424,32.13778,1715400,0.0,0
2012-03-27,DISH,32.19616,32.205887,31.622097,31.651285,1481500,0.0,0
2012-03-28,DISH,33.04266,33.04266,31.203712,31.592909,2791000,0.0,0
2012-03-29,DISH,31.592909,31.709665,31.077225,31.680477,1250600,0.0,0
2012-03-30,DISH,31.631824,32.264267,31.622097,32.04048,1565400,0.0,0
2012-04-02,DISH,32.069668,33.042656,31.36912,32.672924,2719800,0.0,0
2012-04-03,DISH,32.488056,32.565895,32.19616,32.39076,1724600,0.0,0
2012-04-04,DISH,32.10859,32.10859,31.427498,31.777775,1813500,0.0,0
2012-04-05,DISH,31.602638,32.079403,31.193985,32.021023,1928200,0.0,0
2012-04-09,DISH,31.534529,31.573448,31.018845,31.310741,1163200,0.0,0
2012-04-10,DISH,31.41777,31.446959,30.50316,30.55181,1456400,0.0,0
2012-04-11,DISH,30.931276,31.466417,30.814516,31.067493,1489100,0.0,0
2012-04-12,DISH,31.14533,31.359388,30.833977,31.14533,1194600,0.0,0
2012-04-13,DISH,31.038303,31.164791,30.795057,30.833977,1205100,0.0,0
2012-04-16,DISH,30.853436,30.999386,30.279375,30.59073,1420600,0.0,0
2012-04-17,DISH,30.882627,31.067495,30.833979,30.970196,1979500,0.0,0
2012-04-18,DISH,30.892357,30.999386,29.12152,29.919369,6475200,0.0,0
2012-04-19,DISH,29.7345,30.68803,29.7345,30.59073,4116200,0.0,0
2012-04-20,DISH,30.76587,31.39831,30.551811,30.795057,2771300,0.0,0
2012-04-23,DISH,30.464241,30.56154,29.95829,30.279375,1284600,0.0,0
2012-04-24,DISH,30.182076,30.396132,29.948559,30.133425,1063600,0.0,0
2012-04-25,DISH,30.318293,30.853436,30.182076,30.785326,1072800,0.0,0
2012-04-26,DISH,30.619919,31.135603,30.473972,30.950735,1124500,0.0,0
2012-04-27,DISH,31.086954,31.456692,30.863167,31.281553,1082300,0.0,0
2012-04-30,DISH,31.135603,31.34966,31.028574,31.106413,953500,0.0,0
2012-05-01,DISH,31.155062,31.699938,30.999384,31.116142,1965900,0.0,0
2012-05-02,DISH,30.970196,31.505339,30.483702,31.262093,1652500,0.0,0
2012-05-03,DISH,31.34966,31.855616,31.116142,31.729126,2471100,0.0,0
2012-05-04,DISH,31.39831,31.699938,30.425322,30.464241,2585000,0.0,0
2012-05-07,DISH,31.028574,31.262093,29.0826,30.094507,4911700,0.0,0
2012-05-08,DISH,30.016668,30.279375,29.676123,30.065317,1934700,0.0,0
2012-05-09,DISH,29.384226,29.987476,29.355034,29.471794,2684800,0.0,0
2012-05-10,DISH,29.530174,30.162615,29.442604,29.977747,2810500,0.0,0
2012-05-11,DISH,29.559362,30.415592,29.559362,29.997208,1491500,0.0,0
2012-05-14,DISH,29.724771,30.133425,29.267467,29.76369,1627000,0.0,0
2012-05-15,DISH,29.656662,30.016668,29.248007,29.355036,1217000,0.0,0
2012-05-16,DISH,29.374496,29.82207,29.189629,29.218819,1402100,0.0,0
2012-05-17,DISH,29.189627,29.471794,28.333399,28.352858,1822600,0.0,0
2012-05-18,DISH,28.459887,28.615564,27.652308,27.710686,2472300,0.0,0
2012-05-21,DISH,27.730146,27.953932,27.50636,27.866364,3202300,0.0,0
2012-05-22,DISH,27.895554,28.24583,27.584198,27.730146,2925600,0.0,0
2012-05-23,DISH,27.49663,27.632847,26.990675,27.603659,2800000,0.0,0
2012-05-24,DISH,27.671766,27.778795,27.146353,27.739876,2255600,0.0,0
2012-05-25,DISH,27.798254,27.827446,27.33122,27.477169,2068300,0.0,0
2012-05-29,DISH,27.632847,28.21664,27.584198,28.19718,1697700,0.0,0
2012-05-30,DISH,27.895555,27.973394,27.671768,27.700956,2261100,0.0,0
2012-05-31,DISH,27.671768,27.788527,26.844728,27.282574,1392900,0.0,0
2012-06-01,DISH,27.292301,27.292301,26.163635,26.241474,1687000,0.0,0
2012-06-04,DISH,26.222017,26.591751,25.87174,26.124718,1646100,0.0,0
2012-06-05,DISH,25.94958,26.436073,25.87174,26.358234,1269200,0.0,0
2012-06-06,DISH,26.543102,27.087975,26.436071,27.068514,1616700,0.0,0
2012-06-07,DISH,27.321491,27.477169,26.844728,26.903107,1567100,0.0,0
2012-06-08,DISH,26.69878,27.195004,26.60148,27.146353,1744400,0.0,0
2012-06-11,DISH,27.350681,27.545279,26.747429,26.776619,1339200,0.0,0
2012-06-12,DISH,26.834997,27.019865,26.436073,26.727968,2209300,0.0,0
2012-06-13,DISH,26.75716,27.175545,26.183098,26.222017,1320600,0.0,0
2012-06-14,DISH,26.338774,26.611212,26.222017,26.484722,2044000,0.0,0
2012-06-15,DISH,26.436073,27.107435,26.329044,27.029596,1947800,0.0,0
2012-06-18,DISH,26.835,27.146355,26.630672,26.873919,1718900,0.0,0
2012-06-19,DISH,26.903107,27.447979,26.747429,27.272842,1676200,0.0,0
2012-06-20,DISH,27.311762,27.866364,27.253382,27.681498,1332900,0.0,0
2012-06-21,DISH,27.681498,27.778793,26.990675,27.097704,1149800,0.0,0
2012-06-22,DISH,27.185274,27.671768,27.049055,27.603659,1966700,0.0,0
2012-06-25,DISH,27.136623,27.50636,25.998228,26.260935,3179200,0.0,0
2012-06-26,DISH,26.319315,26.504183,25.472816,26.358234,2883300,0.0,0
2012-06-27,DISH,26.416613,26.912838,26.192827,26.562561,1384900,0.0,0
2012-06-28,DISH,26.377693,26.873919,26.290125,26.805807,1424300,0.0,0
2012-06-29,DISH,27.292301,27.885824,27.272842,27.778795,1531300,0.0,0
2012-07-02,DISH,27.953932,28.11934,27.769066,27.944202,1873200,0.0,0
2012-07-03,DISH,27.983124,28.2361,27.876093,28.070692,939600,0.0,0
2012-07-05,DISH,27.866364,27.963663,27.40906,27.769066,1713100,0.0,0
2012-07-06,DISH,27.52582,27.817715,27.52582,27.710686,1303900,0.0,0
2012-07-09,DISH,27.681498,27.837175,27.438251,27.49663,1555700,0.0,0
2012-07-10,DISH,27.477169,27.632849,26.7377,27.000406,1229700,0.0,0
2012-07-11,DISH,27.010136,27.010136,25.92039,26.076067,2602500,0.0,0
2012-07-12,DISH,26.046877,26.202555,25.414436,25.599302,1892700,0.0,0
2012-07-13,DISH,25.725792,26.776619,25.725792,26.591751,1571400,0.0,0
2012-07-16,DISH,26.60148,27.136623,26.416613,26.873919,1548900,0.0,0
2012-07-17,DISH,27.185274,28.430696,27.156084,28.11934,4125500,0.0,0
2012-07-18,DISH,27.905285,28.24583,27.671768,28.060963,1482600,0.0,0
2012-07-19,DISH,28.19718,29.452335,27.944202,29.072868,3535700,0.0,0
2012-07-20,DISH,28.780972,29.02422,28.635025,28.693403,1230300,0.0,0
2012-07-23,DISH,28.206911,28.430696,27.944202,28.138802,1504100,0.0,0
2012-07-24,DISH,28.070692,28.255562,27.545279,27.827446,1012800,0.0,0
2012-07-25,DISH,27.788525,28.450157,27.642578,28.372318,1496500,0.0,0
2012-07-26,DISH,28.673944,29.374496,28.547457,29.150707,1880200,0.0,0
2012-07-27,DISH,29.218819,30.279375,29.209087,30.133425,2452600,0.0,0
2012-07-30,DISH,30.357214,30.357214,29.929098,30.279375,1423800,0.0,0
2012-07-31,DISH,29.72477,30.415592,29.423143,29.929098,2123300,0.0,0
2012-08-01,DISH,30.220995,30.53235,29.676123,29.7345,1337400,0.0,0
2012-08-02,DISH,29.520443,29.520443,28.654486,28.94638,2602100,0.0,0
2012-08-03,DISH,29.569092,29.899908,29.325846,29.617743,1637700,0.0,0
2012-08-06,DISH,29.68585,29.987476,29.442604,29.67612,1508700,0.0,0
2012-08-07,DISH,29.997208,30.006937,29.500984,29.84153,1520200,0.0,0
2012-08-08,DISH,27.885824,29.802608,27.885824,29.77342,2577600,0.0,0
2012-08-09,DISH,29.510714,30.211264,29.14098,30.152885,2372100,0.0,0
2012-08-10,DISH,29.77342,30.162615,29.530174,30.075047,1442300,0.0,0
2012-08-13,DISH,30.055586,30.220995,29.608013,30.172346,1301100,0.0,0
2012-08-14,DISH,30.269644,30.40586,29.734499,29.802608,1730200,0.0,0
2012-08-15,DISH,29.72477,30.230724,29.695581,30.211264,2092300,0.0,0
2012-08-16,DISH,30.094505,30.357214,29.968016,30.162615,1261900,0.0,0
2012-08-17,DISH,30.162615,30.979925,30.123695,30.931276,1590900,0.0,0
2012-08-20,DISH,30.678299,30.863167,30.56154,30.63938,1337400,0.0,0
2012-08-21,DISH,30.639378,30.882626,30.201534,30.240454,1643900,0.0,0
2012-08-22,DISH,30.172344,30.707487,30.172344,30.678299,1534700,0.0,0
2012-08-23,DISH,30.56154,31.184252,30.425322,31.135603,2252000,0.0,0
2012-08-24,DISH,30.950735,31.495607,30.765867,31.39831,1567700,0.0,0
2012-08-27,DISH,31.699938,31.699938,31.086954,31.155064,1796700,0.0,0
2012-08-28,DISH,31.145332,31.29128,30.970196,30.970196,902000,0.0,0
2012-08-29,DISH,30.950735,31.067495,30.619919,30.970196,930200,0.0,0
2012-08-30,DISH,30.824247,31.14533,30.775597,30.979925,947800,0.0,0
2012-08-31,DISH,31.184252,31.271822,30.960466,31.125874,965200,0.0,0
2012-09-04,DISH,30.960464,31.242632,30.104237,30.182076,2748100,0.0,0
2012-09-05,DISH,29.569092,31.661016,29.559362,31.476147,2633400,0.0,0
2012-09-06,DISH,31.43723,31.768045,31.184252,31.709665,1120900,0.0,0
2012-09-07,DISH,31.738853,31.797234,31.41777,31.476147,925700,0.0,0
2012-09-10,DISH,31.48588,31.670746,31.27182,31.388578,1600200,0.0,0
2012-09-11,DISH,31.729126,32.71184,31.553988,31.680477,2817900,0.0,0
2012-09-12,DISH,31.641556,32.05994,31.641556,31.816694,2346200,0.0,0
2012-09-13,DISH,31.612368,32.371296,31.43723,32.25454,1721700,0.0,0
2012-09-14,DISH,32.166973,32.488056,32.079403,32.1767,1965100,0.0,0
2012-09-17,DISH,32.12805,32.12805,31.125872,31.14533,1656700,0.0,0
2012-09-18,DISH,31.33993,31.573448,30.843706,31.116142,1839600,0.0,0
2012-09-19,DISH,30.892355,31.135603,29.666391,30.50316,3964500,0.0,0
2012-09-20,DISH,30.240456,30.522623,30.006939,30.143156,2760900,0.0,0
