date,symbol,open,high,low,close,volume,dividends,stock_splits
2014-10-20,KEYS,27.9,33.0,27.32,28.25,1333600,0,0
2014-10-21,KEYS,28.49,29.49,28.3,28.31,697700,0,0
2014-10-22,KEYS,28.47,28.91,28.0,28.75,768800,0,0
2014-10-23,KEYS,28.75,29.89,28.6,29.25,1270700,0,0
2014-10-24,KEYS,29.11,30.09,29.11,29.75,1540700,0,0
2014-10-27,KEYS,29.85,30.29,29.37,30.1,766700,0,0
2014-10-28,KEYS,30.3,31.29,29.94,30.65,536200,0,0
2014-10-29,KEYS,30.65,31.0,29.94,30.0,596300,0,0
2014-10-30,KEYS,30.15,30.69,29.75,30.25,415600,0,0
2014-10-31,KEYS,30.25,31.98,30.25,31.5,29854300,0,0
2014-11-03,KEYS,30.61,31.89,30.38,30.61,9243900,0,0
2014-11-04,KEYS,30.75,30.8,30.08,30.16,6483800,0,0
2014-11-05,KEYS,30.67,31.0,30.0,30.18,3958300,0,0
2014-11-06,KEYS,30.2,30.46,29.89,30.05,2991600,0,0
2014-11-07,KEYS,29.49,30.39,29.01,29.76,9563300,0,0
2014-11-10,KEYS,29.03,30.23,28.56,29.78,5114200,0,0
2014-11-11,KEYS,29.4,30.73,29.06,30.04,4349600,0,0
2014-11-12,KEYS,30.4,31.23,30.0,30.83,4852100,0,0
2014-11-13,KEYS,30.74,31.3,30.03,30.41,2432700,0,0
2014-11-14,KEYS,30.29,30.91,30.22,30.7,1481300,0,0
2014-11-17,KEYS,30.7,31.42,30.55,31.05,2389000,0,0
2014-11-18,KEYS,30.59,31.135,30.21,31.0,3007700,0,0
2014-11-19,KEYS,30.72,31.14,30.59,30.97,3013000,0,0
2014-11-20,KEYS,30.77,31.5,30.65,31.41,2157600,0,0
2014-11-21,KEYS,31.65,32.5,31.45,32.3,4703600,0,0
2014-11-24,KEYS,32.88,33.04,32.34,33.0,2402600,0,0
2014-11-25,KEYS,32.97,33.11,32.58,32.85,1798700,0,0
2014-11-26,KEYS,33.0,34.98,33.0,34.2,1583400,0,0
2014-11-28,KEYS,33.94,35.38,33.88,35.2,425300,0,0
2014-12-01,KEYS,35.01,35.18,34.76,34.9,1484300,0,0
2014-12-02,KEYS,34.73,34.935,34.3,34.78,1789000,0,0
2014-12-03,KEYS,34.51,34.65,34.25,34.31,1150900,0,0
2014-12-04,KEYS,33.89,34.3,33.71,34.14,1339000,0,0
2014-12-05,KEYS,34.24,34.48,34.0,34.1,761900,0,0
2014-12-08,KEYS,34.1,34.34,34.0,34.19,956900,0,0
2014-12-09,KEYS,33.2,34.24,33.2,33.75,988200,0,0
2014-12-10,KEYS,33.87,33.98,33.4,33.47,1442600,0,0
2014-12-11,KEYS,33.5,33.89,33.45,33.49,599000,0,0
2014-12-12,KEYS,33.48,33.6,32.58,32.86,1175400,0,0
2014-12-15,KEYS,32.91,33.37,32.74,32.88,969200,0,0
2014-12-16,KEYS,32.52,33.33,32.5,32.89,1880900,0,0
2014-12-17,KEYS,32.82,34.21,32.39,33.83,1025700,0,0
2014-12-18,KEYS,34.0,34.47,33.42,34.11,880600,0,0
2014-12-19,KEYS,34.11,34.57,33.58,33.98,1860000,0,0
2014-12-22,KEYS,33.9,34.19,33.825,33.94,735000,0,0
2014-12-23,KEYS,33.93,34.2,33.54,33.63,734800,0,0
2014-12-24,KEYS,33.65,34.38,33.51,33.8,1505700,0,0
2014-12-26,KEYS,33.94,34.0,33.55,33.73,460300,0,0
2014-12-29,KEYS,33.57,34.05,32.74,33.91,474300,0,0
2014-12-30,KEYS,33.8,34.29,33.682,33.88,383900,0,0
2014-12-31,KEYS,33.87,34.17,33.64,33.77,329800,0,0
2015-01-02,KEYS,33.81,34.09,33.13,33.42,812700,0,0
2015-01-05,KEYS,33.05,33.6,33.05,33.54,732200,0,0
