date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,KIM,10.654696,10.754564,10.467443,10.536102,3042800.0,0.0,0
2011-09-09,KIM,10.3738165,10.454959,9.974342,10.10542,5040500.0,0.0,0
2011-09-12,KIM,9.924405,10.155351,9.8807125,10.149109,3496200.0,0.0,0
2011-09-13,KIM,10.180321,10.28643,10.049244,10.186563,2853300.0,0.0,0
2011-09-14,KIM,10.267705,10.342606,9.99931,10.24898,3734900.0,0.0,0
2011-09-15,KIM,10.386298,10.454958,10.261463,10.454958,3690100.0,0.0,0
2011-09-16,KIM,10.4674425,10.579794,10.224012,10.56731,4509700.0,0.0,0
2011-09-19,KIM,10.330122,10.473683,10.255221,10.355089,3406700.0,0.0,0
2011-09-20,KIM,10.411267,10.523619,10.305157,10.361333,2928100.0,0.0,0
2011-09-21,KIM,10.361331,10.361331,9.612319,9.618561,4547600.0,0.0,0
2011-09-22,KIM,9.325195,9.556142,9.075525,9.2565365,6243500.0,0.0,0
2011-09-23,KIM,9.231572,9.518694,9.162913,9.499969,4058500.0,0.0,0
2011-09-26,KIM,9.531177,9.768363,9.406341,9.749638,4754200.0,0.0,0
2011-09-27,KIM,10.111662,10.142871,9.805816,9.874475,4023000.0,0.0,0
2011-09-28,KIM,9.936891,10.00555,9.562385,9.593594,4324800.0,0.0,0
2011-09-29,KIM,9.79333,9.855748,9.618561,9.774605,5162800.0,0.0,0
2011-09-30,KIM,9.61232,9.768364,9.362649,9.381374,4436300.0,0.0,0
2011-10-03,KIM,9.255027,9.41928,8.901252,8.913886,4833600.0,0.18,0
2011-10-04,KIM,9.014966,9.356107,8.560111,9.34979,8690300.0,0.0,0
2011-10-05,KIM,9.381376,9.406646,8.787538,9.242393,4496400.0,0.0,0
2011-10-06,KIM,9.236074,9.564581,9.103409,9.507724,4828500.0,0.0,0
2011-10-07,KIM,9.56458,9.56458,9.109725,9.210804,5037800.0,0.0,0
2011-10-10,KIM,9.450865,9.539309,9.337151,9.526673,4694200.0,0.0,0
2011-10-11,KIM,9.419274,9.501401,9.2108,9.261339,3904100.0,0.0,0
2011-10-12,KIM,9.41296,9.728831,9.318199,9.532991,3806700.0,0.0,0
2011-10-13,KIM,9.425596,9.621435,9.166581,9.51404,3695100.0,0.0,0
2011-10-14,KIM,9.665656,9.810956,9.520354,9.7856865,3740500.0,0.0,0
2011-10-17,KIM,9.722513,9.741466,9.368737,9.406642,5352100.0,0.0,0
2011-10-18,KIM,9.41928,9.842547,9.400328,9.798326,4598100.0,0.0,0
2011-10-19,KIM,9.810959,9.829912,9.469818,9.551945,4537900.0,0.0,0
2011-10-20,KIM,9.61512,9.855182,9.438231,9.836229,4800900.0,0.0,0
2011-10-21,KIM,9.987844,10.310033,9.899401,10.310033,4668600.0,0.0,0
2011-10-24,KIM,10.316355,10.651179,10.272134,10.594322,3968800.0,0.0,0
2011-10-25,KIM,10.543779,10.682762,10.341622,10.556414,4940000.0,0.0,0
2011-10-26,KIM,10.76489,10.771207,10.423749,10.638541,4500700.0,0.0,0
2011-10-27,KIM,11.124982,11.257647,10.821744,11.162886,8771700.0,0.0,0
2011-10-28,KIM,11.232377,11.327138,10.992314,11.308186,4234200.0,0.0,0
2011-10-31,KIM,11.131299,11.238696,11.004951,11.036537,3913700.0,0.0,0
2011-11-01,KIM,10.64486,10.802795,10.493242,10.499559,5719000.0,0.0,0
2011-11-02,KIM,10.670131,10.998636,10.638544,10.960732,4815700.0,0.0,0
2011-11-03,KIM,11.030221,11.112348,10.676445,11.017587,4476800.0,0.0,0
2011-11-04,KIM,10.865968,10.985998,10.695397,10.941776,2789400.0,0.0,0
2011-11-07,KIM,10.922824,11.099711,10.745935,10.878601,3232600.0,0.0,0
2011-11-08,KIM,10.992316,11.036538,10.663811,10.922826,4182800.0,0.0,0
2011-11-09,KIM,10.6574955,10.695399,10.284767,10.316354,5025100.0,0.0,0
2011-11-10,KIM,10.47429,10.512194,10.126832,10.158419,8258900.0,0.0,0
2011-11-11,KIM,10.328988,10.379528,10.208957,10.2974,8058700.0,0.0,0
2011-11-14,KIM,10.215272,10.291081,10.038384,10.114193,3871100.0,0.0,0
2011-11-15,KIM,10.063656,10.259496,10.000482,10.183687,3786100.0,0.0,0
2011-11-16,KIM,10.082608,10.221592,10.019434,10.057339,3768300.0,0.0,0
2011-11-17,KIM,10.032068,10.107877,9.792006,9.867815,4511600.0,0.0,0
2011-11-18,KIM,9.949944,9.98153,9.81096,9.956261,3224200.0,0.0,0
2011-11-21,KIM,9.792008,9.842547,9.627755,9.66566,4265000.0,0.0,0
2011-11-22,KIM,9.671977,9.76042,9.58985,9.640389,3198300.0,0.0,0
2011-11-23,KIM,9.558265,9.558265,9.223441,9.223441,4048400.0,0.0,0
2011-11-25,KIM,9.24239,9.501404,9.198168,9.299247,1284500.0,0.0,0
