date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,HOLX,16.59,16.84,16.42,16.52,1930000,0,0
2011-09-09,HOLX,16.37,16.4,15.67,15.79,1478000,0,0
2011-09-12,HOLX,15.54,15.79,15.38,15.72,1363400,0,0
2011-09-13,HOLX,15.72,16.02,15.65,15.94,1325500,0,0
2011-09-14,HOLX,16.05,16.62,15.67,16.32,1482000,0,0
2011-09-15,HOLX,16.47,16.61,16.25,16.47,1290600,0,0
2011-09-16,HOLX,16.52,16.72,16.32,16.53,1937200,0,0
2011-09-19,HOLX,16.23,16.38,15.91,16.27,1482400,0,0
2011-09-20,HOLX,16.35,16.8,16.26,16.28,1209400,0,0
2011-09-21,HOLX,16.3,16.32,15.7,15.71,1955200,0,0
2011-09-22,HOLX,15.28,15.5,14.91,15.15,3669100,0,0
2011-09-23,HOLX,15.13,15.62,14.98,15.6,2037200,0,0
2011-09-26,HOLX,15.72,15.78,15.23,15.53,1433800,0,0
2011-09-27,HOLX,15.83,16.8,15.76,16.4,3996400,0,0
2011-09-28,HOLX,16.47,16.58,15.65,15.73,1906100,0,0
2011-09-29,HOLX,15.99,16.0,15.2,15.61,1815500,0,0
2011-09-30,HOLX,15.37,15.56,15.19,15.21,1810600,0,0
2011-10-03,HOLX,15.16,15.16,14.2,14.23,2690500,0,0
2011-10-04,HOLX,14.07,14.72,13.9,14.71,2606800,0,0
2011-10-05,HOLX,14.73,15.17,14.53,15.05,1639100,0,0
2011-10-06,HOLX,15.04,15.37,14.96,15.21,1570200,0,0
2011-10-07,HOLX,15.25,15.25,14.91,14.99,2131900,0,0
2011-10-10,HOLX,15.23,15.44,15.11,15.3,1483600,0,0
2011-10-11,HOLX,15.12,15.66,15.12,15.49,1458100,0,0
2011-10-12,HOLX,15.65,16.06,15.19,15.41,4313700,0,0
2011-10-13,HOLX,15.26,15.35,14.92,15.25,2289200,0,0
2011-10-14,HOLX,15.44,15.63,15.32,15.54,1367000,0,0
2011-10-17,HOLX,15.37,15.46,14.72,14.78,2040000,0,0
2011-10-18,HOLX,14.81,15.09,14.56,15.02,2590000,0,0
2011-10-19,HOLX,15.03,15.09,14.55,14.62,2579100,0,0
2011-10-20,HOLX,14.57,14.75,14.4,14.66,2637200,0,0
2011-10-21,HOLX,14.85,15.52,14.77,15.5,2577300,0,0
2011-10-24,HOLX,15.49,16.11,15.48,16.1,3002100,0,0
2011-10-25,HOLX,15.95,15.99,15.53,15.55,2013000,0,0
2011-10-26,HOLX,15.72,15.8,15.33,15.64,1721000,0,0
2011-10-27,HOLX,15.86,16.47,15.52,15.93,2464900,0,0
2011-10-28,HOLX,15.9,16.7,15.78,16.65,2127500,0,0
2011-10-31,HOLX,16.62,16.62,15.99,16.12,2156700,0,0
2011-11-01,HOLX,15.62,15.62,15.25,15.29,2396900,0,0
2011-11-02,HOLX,15.45,15.58,15.27,15.41,2291700,0,0
2011-11-03,HOLX,15.56,16.18,15.41,16.16,2911500,0,0
2011-11-04,HOLX,16.01,16.42,15.79,16.36,2701700,0,0
2011-11-07,HOLX,16.36,16.44,15.73,16.23,2466600,0,0
2011-11-08,HOLX,17.11,18.6,16.86,17.84,7086100,0,0
2011-11-09,HOLX,17.36,17.48,16.94,17.09,3196500,0,0
2011-11-10,HOLX,17.25,17.31,16.93,17.09,3039500,0,0
2011-11-11,HOLX,17.26,17.88,17.21,17.77,1490700,0,0
2011-11-14,HOLX,17.7,17.77,17.34,17.64,2054700,0,0
2011-11-15,HOLX,17.56,17.9,17.44,17.61,1848600,0,0
2011-11-16,HOLX,17.47,17.98,17.22,17.45,2809900,0,0
2011-11-17,HOLX,17.48,17.49,16.91,16.96,2412000,0,0
2011-11-18,HOLX,17.11,17.3,16.76,16.83,1351500,0,0
2011-11-21,HOLX,16.65,16.7,15.99,16.38,3024100,0,0
2011-11-22,HOLX,16.41,17.06,16.24,16.66,2494200,0,0
2011-11-23,HOLX,16.42,16.47,16.18,16.21,1571600,0,0
2011-11-25,HOLX,16.12,16.31,16.0,16.0,920600,0,0
2011-11-28,HOLX,16.5,16.92,16.39,16.62,1949000,0,0
2011-11-29,HOLX,16.82,17.21,16.47,16.55,1798400,0,0
2011-11-30,HOLX,17.11,17.62,17.0,17.61,2811100,0,0
2011-12-01,HOLX,17.57,17.95,16.61,17.55,5598700,0,0
2011-12-02,HOLX,17.67,17.98,17.02,17.16,3008400,0,0
2011-12-05,HOLX,17.48,17.75,17.33,17.53,2185900,0,0
2011-12-06,HOLX,17.51,17.62,17.3,17.38,1373900,0,0
2011-12-07,HOLX,17.27,17.43,16.9,17.34,1350700,0,0
2011-12-08,HOLX,17.21,17.26,16.67,16.71,2118700,0,0
2011-12-09,HOLX,16.77,17.27,16.7,17.2,1524200,0,0
2011-12-12,HOLX,17.02,17.13,16.56,16.87,1586600,0,0
2011-12-13,HOLX,17.02,17.23,16.62,16.73,1556700,0,0
2011-12-14,HOLX,16.65,16.73,16.43,16.58,1729300,0,0
2011-12-15,HOLX,16.79,16.79,16.33,16.39,1880900,0,0
2011-12-16,HOLX,16.59,16.91,16.38,16.79,4938800,0,0
2011-12-19,HOLX,16.86,17.11,16.48,16.49,2966600,0,0
2011-12-20,HOLX,16.79,17.18,16.79,16.92,2000200,0,0
2011-12-21,HOLX,16.86,17.07,16.59,17.03,1222600,0,0
2011-12-22,HOLX,17.05,17.32,17.05,17.17,1699900,0,0
2011-12-23,HOLX,17.25,17.36,17.07,17.3,1325500,0,0
2011-12-27,HOLX,17.24,17.67,17.22,17.57,1113500,0,0
2011-12-28,HOLX,17.53,17.63,17.18,17.24,775100,0,0
2011-12-29,HOLX,17.2,17.65,17.13,17.59,1165900,0,0
2011-12-30,HOLX,17.55,17.79,17.48,17.51,1081700,0,0
2012-01-03,HOLX,18.12,18.28,17.74,17.84,2741700,0,0
2012-01-04,HOLX,17.77,18.09,17.6,17.91,1633900,0,0
2012-01-05,HOLX,17.78,18.37,17.76,18.36,2323400,0,0
2012-01-06,HOLX,18.37,18.65,18.3,18.57,2270000,0,0
2012-01-09,HOLX,18.54,18.64,18.25,18.52,1708500,0,0
2012-01-10,HOLX,18.68,18.92,18.54,18.75,1483500,0,0
2012-01-11,HOLX,18.71,19.0,18.66,18.95,1215500,0,0
2012-01-12,HOLX,18.95,19.29,18.56,19.26,1856600,0,0
2012-01-13,HOLX,19.02,19.29,18.94,19.26,1774100,0,0
2012-01-17,HOLX,19.35,19.49,19.03,19.09,2406600,0,0
2012-01-18,HOLX,19.14,19.32,18.95,19.28,2406900,0,0
2012-01-19,HOLX,19.33,19.77,19.21,19.64,2124300,0,0
2012-01-20,HOLX,19.52,19.6,19.16,19.35,2558500,0,0
2012-01-23,HOLX,19.33,19.47,19.15,19.17,1804500,0,0
2012-01-24,HOLX,19.16,19.43,19.1,19.4,2035300,0,0
2012-01-25,HOLX,19.42,19.81,19.33,19.63,2558000,0,0
2012-01-26,HOLX,19.2,19.45,19.05,19.34,2026900,0,0
2012-01-27,HOLX,19.32,19.55,19.26,19.38,2123200,0,0
2012-01-30,HOLX,19.17,19.25,19.0,19.2,3044700,0,0
2012-01-31,HOLX,20.38,21.06,20.01,20.39,7561700,0,0
2012-02-01,HOLX,20.53,20.9,20.4,20.71,3303500,0,0
2012-02-02,HOLX,20.6,20.69,20.29,20.51,2058200,0,0
2012-02-03,HOLX,20.69,21.29,20.53,21.1,2638500,0,0
2012-02-06,HOLX,21.06,21.09,20.63,20.79,1433100,0,0
2012-02-07,HOLX,20.77,20.87,20.42,20.83,2343200,0,0
2012-02-08,HOLX,20.81,20.84,20.49,20.58,1418500,0,0
2012-02-09,HOLX,20.65,20.92,20.47,20.92,2039200,0,0
2012-02-10,HOLX,20.71,20.79,20.48,20.7,1041300,0,0
2012-02-13,HOLX,20.87,21.05,20.73,20.98,1102300,0,0
2012-02-14,HOLX,20.85,20.96,20.69,20.86,1362100,0,0
2012-02-15,HOLX,20.95,20.99,20.66,20.8,1533600,0,0
2012-02-16,HOLX,20.82,21.42,20.82,21.38,1319200,0,0
2012-02-17,HOLX,21.47,21.6,21.34,21.45,1628000,0,0
2012-02-21,HOLX,21.4,21.41,20.87,21.02,1443700,0,0
2012-02-22,HOLX,21.04,21.15,20.89,21.04,1335100,0,0
2012-02-23,HOLX,21.01,21.14,20.87,21.07,743800,0,0
2012-02-24,HOLX,21.06,21.38,20.93,21.33,1082900,0,0
2012-02-27,HOLX,21.19,21.66,21.11,21.45,1543500,0,0
2012-02-28,HOLX,21.43,21.72,21.28,21.5,1164100,0,0
2012-02-29,HOLX,21.37,21.39,20.66,20.73,5177300,0,0
2012-03-01,HOLX,20.77,21.13,20.65,20.95,4689500,0,0
2012-03-02,HOLX,20.69,20.95,20.38,20.44,2401600,0,0
2012-03-05,HOLX,20.44,20.5,20.15,20.43,1714200,0,0
2012-03-06,HOLX,20.19,20.27,19.9,20.06,1821000,0,0
2012-03-07,HOLX,20.14,20.33,19.96,20.25,1192900,0,0
2012-03-08,HOLX,20.41,21.25,20.36,21.04,3093600,0,0
2012-03-09,HOLX,21.05,21.35,20.96,21.0,1249200,0,0
2012-03-12,HOLX,21.0,21.1,20.48,20.56,1076400,0,0
2012-03-13,HOLX,20.71,21.56,20.63,21.55,2080400,0,0
2012-03-14,HOLX,21.45,21.56,21.24,21.31,1025600,0,0
2012-03-15,HOLX,21.39,21.39,21.02,21.26,1901000,0,0
2012-03-16,HOLX,21.29,21.62,21.2,21.55,1683600,0,0
2012-03-19,HOLX,21.66,21.74,21.46,21.6,998700,0,0
2012-03-20,HOLX,21.42,21.56,21.21,21.23,998400,0,0
2012-03-21,HOLX,21.27,21.36,20.99,21.07,962300,0,0
2012-03-22,HOLX,20.89,21.36,20.87,21.29,2337500,0,0
2012-03-23,HOLX,21.28,21.38,21.05,21.09,1219500,0,0
2012-03-26,HOLX,21.22,21.42,21.14,21.36,1938100,0,0
2012-03-27,HOLX,21.42,21.68,21.4,21.63,3076200,0,0
2012-03-28,HOLX,21.66,21.88,21.6,21.84,2261600,0,0
2012-03-29,HOLX,21.7,21.83,21.44,21.74,1450800,0,0
2012-03-30,HOLX,21.87,21.89,21.52,21.55,1851400,0,0
2012-04-02,HOLX,21.49,21.85,21.42,21.78,2060500,0,0
2012-04-03,HOLX,21.71,21.95,21.59,21.93,2441400,0,0
2012-04-04,HOLX,21.9,22.16,21.73,21.91,5353700,0,0
2012-04-05,HOLX,21.94,22.05,21.73,21.9,1306200,0,0
2012-04-09,HOLX,21.61,21.62,21.11,21.2,2030300,0,0
2012-04-10,HOLX,21.16,21.19,20.56,20.56,2451400,0,0
2012-04-11,HOLX,20.8,20.97,20.71,20.82,1568300,0,0
2012-04-12,HOLX,20.79,21.28,20.79,21.18,1073600,0,0
2012-04-13,HOLX,21.05,21.15,20.66,20.87,1891800,0,0
2012-04-16,HOLX,20.97,21.08,20.54,20.6,1555000,0,0
2012-04-17,HOLX,20.8,21.16,20.75,21.06,1389800,0,0
2012-04-18,HOLX,20.96,21.33,20.85,20.94,1352600,0,0
2012-04-19,HOLX,21.0,21.21,20.59,20.68,1318700,0,0
2012-04-20,HOLX,20.75,20.84,20.54,20.6,1653700,0,0
2012-04-23,HOLX,20.35,20.45,19.93,20.4,1565900,0,0
2012-04-24,HOLX,20.37,20.43,20.13,20.33,1671200,0,0
2012-04-25,HOLX,20.58,21.17,20.5,21.02,1854900,0,0
2012-04-26,HOLX,20.89,21.26,20.68,21.16,999000,0,0
2012-04-27,HOLX,21.31,21.4,21.07,21.23,1870400,0,0
2012-04-30,HOLX,20.14,20.24,18.8,19.12,27896300,0,0
2012-05-01,HOLX,18.99,19.05,18.67,18.8,10780500,0,0
2012-05-02,HOLX,18.71,18.75,17.82,18.1,9386600,0,0
2012-05-03,HOLX,18.24,18.25,17.48,17.58,4951100,0,0
2012-05-04,HOLX,17.5,17.57,16.86,17.1,7792300,0,0
2012-05-07,HOLX,16.93,17.4,16.9,17.09,5273300,0,0
2012-05-08,HOLX,17.09,17.27,16.88,17.19,4941800,0,0
2012-05-09,HOLX,16.94,17.19,16.74,17.01,3599400,0,0
2012-05-10,HOLX,17.17,17.4,16.89,17.24,5970100,0,0
2012-05-11,HOLX,17.11,17.46,17.0,17.44,5982000,0,0
2012-05-14,HOLX,17.57,17.87,17.4,17.6,9624000,0,0
2012-05-15,HOLX,17.61,17.73,17.42,17.5,5703500,0,0
2012-05-16,HOLX,17.61,17.71,17.34,17.36,4996200,0,0
2012-05-17,HOLX,17.39,17.45,16.96,16.96,5507600,0,0
2012-05-18,HOLX,17.05,17.08,16.64,16.74,5679200,0,0
2012-05-21,HOLX,16.75,17.42,16.7,17.31,2751200,0,0
2012-05-22,HOLX,17.31,17.57,17.04,17.15,3726100,0,0
2012-05-23,HOLX,17.0,17.24,16.75,17.21,2229100,0,0
2012-05-24,HOLX,17.27,17.3,16.93,16.97,2523200,0,0
2012-05-25,HOLX,17.01,17.13,16.84,16.92,3748600,0,0
2012-05-29,HOLX,17.12,17.16,16.82,16.99,3850900,0,0
2012-05-30,HOLX,16.84,16.93,16.64,16.83,2258000,0,0
2012-05-31,HOLX,16.8,16.97,16.6,16.76,3450200,0,0
2012-06-01,HOLX,16.38,16.57,16.26,16.32,2877200,0,0
2012-06-04,HOLX,16.29,16.49,16.18,16.34,2884800,0,0
2012-06-05,HOLX,16.24,16.62,16.24,16.57,2226400,0,0
2012-06-06,HOLX,16.67,17.01,16.67,16.92,3918400,0,0
2012-06-07,HOLX,17.04,17.1,16.75,16.84,4264600,0,0
2012-06-08,HOLX,16.81,17.04,16.67,16.94,2213200,0,0
2012-06-11,HOLX,17.05,17.05,16.64,16.67,2518000,0,0
2012-06-12,HOLX,16.75,16.93,16.61,16.73,2481000,0,0
2012-06-13,HOLX,16.77,17.01,16.69,16.8,2084000,0,0
2012-06-14,HOLX,16.83,17.21,16.83,17.11,2497200,0,0
2012-06-15,HOLX,17.11,17.31,16.95,17.28,3962100,0,0
2012-06-18,HOLX,17.17,17.61,17.13,17.47,2888300,0,0
2012-06-19,HOLX,17.55,18.05,17.55,17.91,5886600,0,0
2012-06-20,HOLX,17.93,18.2,17.91,18.07,3244200,0,0
2012-06-21,HOLX,18.08,18.13,17.33,17.34,4816400,0,0
2012-06-22,HOLX,17.33,17.79,17.26,17.71,4479900,0,0
