date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,AKAM,21.51,22.05,21.36,21.59,3754000,0,0
2011-09-09,AKAM,21.34,21.44,20.53,20.77,2895900,0,0
2011-09-12,AKAM,20.43,20.96,20.41,20.91,3382500,0,0
2011-09-13,AKAM,20.93,21.43,20.92,21.26,2635800,0,0
2011-09-14,AKAM,21.44,22.74,21.37,22.37,4669200,0,0
2011-09-15,AKAM,22.6,22.84,22.22,22.67,3114800,0,0
2011-09-16,AKAM,22.8,22.98,22.3,22.72,3929500,0,0
2011-09-19,AKAM,22.32,22.45,21.91,22.24,2595700,0,0
2011-09-20,AKAM,22.44,22.51,21.79,21.83,2322600,0,0
2011-09-21,AKAM,21.81,22.31,21.34,21.36,3808200,0,0
2011-09-22,AKAM,20.5,20.64,19.96,20.19,5808700,0,0
2011-09-23,AKAM,20.04,20.96,19.99,20.8,3703500,0,0
2011-09-26,AKAM,20.94,21.21,20.23,21.14,2136500,0,0
2011-09-27,AKAM,21.67,22.77,21.67,22.14,3960000,0,0
2011-09-28,AKAM,22.16,22.27,21.16,21.24,3322100,0,0
2011-09-29,AKAM,21.7,21.85,20.51,20.99,3278900,0,0
2011-09-30,AKAM,20.8,20.83,19.88,19.88,3108900,0,0
2011-10-03,AKAM,19.73,19.93,18.59,18.65,5102200,0,0
2011-10-04,AKAM,18.32,20.57,18.25,20.56,7430400,0,0
2011-10-05,AKAM,21.2,22.43,20.87,22.35,7835600,0,0
2011-10-06,AKAM,22.5,23.22,22.03,22.88,5654300,0,0
2011-10-07,AKAM,22.97,23.5,22.73,23.02,5817500,0,0
2011-10-10,AKAM,23.42,23.87,22.97,23.46,4055000,0,0
2011-10-11,AKAM,23.24,23.75,22.84,23.35,3790500,0,0
2011-10-12,AKAM,23.71,23.8,23.13,23.37,5981300,0,0
2011-10-13,AKAM,24.02,25.12,23.95,24.49,10141300,0,0
2011-10-14,AKAM,24.87,25.07,23.85,24.46,6032600,0,0
2011-10-17,AKAM,24.25,24.88,24.14,24.2,4930500,0,0
2011-10-18,AKAM,24.04,24.04,22.62,23.83,6566900,0,0
2011-10-19,AKAM,23.67,23.83,22.8,22.96,4661000,0,0
2011-10-20,AKAM,23.03,23.54,22.45,23.48,3761200,0,0
2011-10-21,AKAM,23.73,24.04,23.51,23.85,4091100,0,0
2011-10-24,AKAM,24.04,24.7,23.95,24.66,2848000,0,0
2011-10-25,AKAM,24.32,24.63,23.26,23.3,4100400,0,0
2011-10-26,AKAM,23.79,24.09,22.83,23.78,6724100,0,0
2011-10-27,AKAM,27.4,28.5,26.84,27.45,15161000,0,0
2011-10-28,AKAM,27.27,28.34,27.21,28.29,4895100,0,0
2011-10-31,AKAM,27.7,27.8,26.82,26.94,5457600,0,0
2011-11-01,AKAM,25.91,27.0,25.73,26.64,5835300,0,0
2011-11-02,AKAM,26.97,28.01,26.89,27.81,6064000,0,0
2011-11-03,AKAM,28.26,29.45,27.96,29.2,11323600,0,0
2011-11-04,AKAM,28.9,29.9,28.66,29.82,6542000,0,0
2011-11-07,AKAM,29.73,29.86,29.05,29.55,6530300,0,0
2011-11-08,AKAM,29.92,30.47,29.4,30.43,5599800,0,0
2011-11-09,AKAM,29.67,29.92,28.91,29.01,5544000,0,0
2011-11-10,AKAM,29.32,29.38,28.18,28.94,4579400,0,0
2011-11-11,AKAM,29.35,30.22,29.2,29.93,5030600,0,0
2011-11-14,AKAM,29.92,30.31,29.03,29.13,3912200,0,0
2011-11-15,AKAM,28.91,29.65,28.58,29.46,4115300,0,0
2011-11-16,AKAM,29.35,29.54,28.82,28.88,3241400,0,0
2011-11-17,AKAM,28.96,29.1,27.92,28.13,4056900,0,0
2011-11-18,AKAM,28.07,28.22,27.7,27.97,3685400,0,0
2011-11-21,AKAM,27.64,27.64,26.6,27.33,4542800,0,0
2011-11-22,AKAM,27.31,27.94,26.88,27.07,3129600,0,0
2011-11-23,AKAM,26.81,26.99,26.28,26.28,3226000,0,0
2011-11-25,AKAM,26.09,26.81,26.06,26.31,1616800,0,0
2011-11-28,AKAM,27.18,28.14,27.03,27.66,3398100,0,0
2011-11-29,AKAM,27.61,28.02,27.38,27.74,4059400,0,0
2011-11-30,AKAM,28.59,29.31,28.43,28.91,4639500,0,0
2011-12-01,AKAM,28.82,29.5,28.62,29.16,3638700,0,0
2011-12-02,AKAM,29.54,30.03,28.81,29.0,7265800,0,0
2011-12-05,AKAM,29.54,29.75,28.97,29.18,3331500,0,0
2011-12-06,AKAM,29.14,29.15,28.14,28.23,4002500,0,0
2011-12-07,AKAM,28.17,28.3,27.43,28.04,4184300,0,0
2011-12-08,AKAM,27.87,28.07,27.2,27.3,3532100,0,0
2011-12-09,AKAM,27.4,28.42,27.24,28.21,3218500,0,0
2011-12-12,AKAM,27.92,27.92,27.23,27.38,2897500,0,0
2011-12-13,AKAM,27.47,27.91,26.36,26.5,4029900,0,0
2011-12-14,AKAM,26.37,27.11,25.9,26.66,4054600,0,0
2011-12-15,AKAM,26.95,27.27,26.81,27.01,2942700,0,0
2011-12-16,AKAM,26.76,27.21,26.58,26.65,5056800,0,0
2011-12-19,AKAM,26.72,27.15,26.5,26.56,3331100,0,0
2011-12-20,AKAM,26.96,27.71,26.93,27.67,3220100,0,0
2011-12-21,AKAM,27.51,27.56,25.96,26.67,4376200,0,0
2011-12-22,AKAM,27.5,31.95,27.5,31.63,23369900,0,0
2011-12-23,AKAM,31.34,31.99,31.13,31.93,4721500,0,0
2011-12-27,AKAM,31.85,32.56,31.85,32.21,3783200,0,0
2011-12-28,AKAM,32.22,32.44,31.57,31.81,3426900,0,0
2011-12-29,AKAM,32.05,32.39,31.91,32.3,2305700,0,0
2011-12-30,AKAM,32.12,32.41,32.12,32.28,1930100,0,0
2012-01-03,AKAM,32.97,33.2,32.77,32.93,4668400,0,0
2012-01-04,AKAM,32.72,32.81,32.08,32.44,4259700,0,0
2012-01-05,AKAM,32.29,32.94,32.12,32.43,5430100,0,0
2012-01-06,AKAM,32.49,32.89,32.13,32.76,3597800,0,0
2012-01-09,AKAM,31.86,32.78,31.57,32.61,4548500,0,0
2012-01-10,AKAM,33.1,33.34,32.87,33.14,3853700,0,0
2012-01-11,AKAM,33.44,34.24,33.37,34.0,4080800,0,0
2012-01-12,AKAM,34.12,34.23,32.83,33.57,4292600,0,0
2012-01-13,AKAM,32.91,33.0,31.82,32.22,3756100,0,0
2012-01-17,AKAM,32.68,32.79,31.93,32.13,3209100,0,0
2012-01-18,AKAM,32.34,32.57,31.96,32.41,2932000,0,0
2012-01-19,AKAM,32.45,33.28,31.87,32.69,4509600,0,0
2012-01-20,AKAM,32.59,32.65,31.49,32.04,5398200,0,0
2012-01-23,AKAM,31.98,32.05,31.01,31.72,3404000,0,0
2012-01-24,AKAM,31.46,31.56,31.23,31.39,3141200,0,0
2012-01-25,AKAM,31.51,31.95,31.34,31.87,2319700,0,0
2012-01-26,AKAM,32.04,32.59,31.23,31.43,2728600,0,0
2012-01-27,AKAM,31.37,32.11,31.08,32.01,2830900,0,0
2012-01-30,AKAM,31.43,32.18,31.41,32.04,2559100,0,0
2012-01-31,AKAM,32.22,32.55,31.97,32.23,2858600,0,0
2012-02-01,AKAM,32.19,32.5,31.45,32.01,4529800,0,0
2012-02-02,AKAM,32.34,32.83,32.13,32.33,3209400,0,0
2012-02-03,AKAM,32.81,33.7,32.74,33.64,3530000,0,0
2012-02-06,AKAM,33.83,34.25,33.25,33.37,4160500,0,0
2012-02-07,AKAM,33.4,33.68,33.0,33.65,2553800,0,0
2012-02-08,AKAM,33.82,35.59,33.67,34.44,9486000,0,0
2012-02-09,AKAM,38.92,39.14,37.47,38.06,18571000,0,0
2012-02-10,AKAM,37.6,38.78,37.52,38.43,6810600,0,0
2012-02-13,AKAM,38.56,38.89,37.9,38.57,3559500,0,0
2012-02-14,AKAM,38.55,38.73,38.08,38.48,2538900,0,0
2012-02-15,AKAM,38.61,38.86,38.02,38.06,2891500,0,0
2012-02-16,AKAM,38.0,38.56,37.92,38.42,2280600,0,0
2012-02-17,AKAM,38.43,38.46,37.42,37.8,2778300,0,0
2012-02-21,AKAM,38.0,38.0,37.19,37.43,2404400,0,0
2012-02-22,AKAM,37.05,37.39,36.46,36.61,3364700,0,0
2012-02-23,AKAM,36.76,36.76,36.07,36.52,4321500,0,0
2012-02-24,AKAM,36.78,37.42,36.56,37.21,2841000,0,0
2012-02-27,AKAM,36.83,37.35,36.63,37.07,2471300,0,0
2012-02-28,AKAM,37.15,37.25,36.46,36.69,2592500,0,0
2012-02-29,AKAM,36.81,36.94,35.84,36.0,3675200,0,0
2012-03-01,AKAM,36.2,36.26,35.87,35.9,4596700,0,0
2012-03-02,AKAM,35.96,36.75,35.9,36.3,2847600,0,0
2012-03-05,AKAM,36.13,36.4,35.6,35.77,2512000,0,0
2012-03-06,AKAM,35.46,35.49,34.7,34.87,3280400,0,0
2012-03-07,AKAM,34.96,35.8,34.88,35.55,2511700,0,0
2012-03-08,AKAM,35.89,36.37,35.86,36.12,2265800,0,0
2012-03-09,AKAM,36.08,36.94,36.06,36.84,2789700,0,0
2012-03-12,AKAM,36.8,37.24,36.36,36.63,2072400,0,0
2012-03-13,AKAM,36.82,37.48,36.56,37.47,2201700,0,0
2012-03-14,AKAM,37.35,37.47,36.37,36.66,2093800,0,0
2012-03-15,AKAM,36.87,37.49,36.6,37.35,2352000,0,0
2012-03-16,AKAM,37.44,37.62,37.21,37.36,2709900,0,0
2012-03-19,AKAM,37.29,37.5,36.66,37.04,1816900,0,0
