date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,GM,17.614252,17.877035,17.189161,17.374655,11782500,0.0,0
2011-09-09,GM,17.281902,17.351463,16.594027,16.818167,11920600,0.0,0
2011-09-12,GM,16.346706,16.965021,16.230772,16.90319,9325700,0.0,0
2011-09-13,GM,16.903185,17.258715,16.617214,17.00366,11189600,0.0,0
2011-09-14,GM,17.173698,17.382381,16.709965,17.142784,11623100,0.0,0
2011-09-15,GM,17.459675,17.614254,17.1196,17.544693,8039200,0.0,0
2011-09-16,GM,17.529228,17.59879,17.266445,17.475126,7932400,0.0,0
2011-09-19,GM,17.119595,17.907948,17.042305,17.815199,14082400,0.0,0
2011-09-20,GM,17.8152,17.853848,17.32828,17.336008,9507100,0.0,0
2011-09-21,GM,17.30509,17.54469,16.400805,16.44718,9850700,0.0,0
2011-09-22,GM,15.913883,16.22304,15.488791,15.64337,17284200,0.0,0
2011-09-23,GM,15.280113,16.447184,15.280113,16.230772,13722000,0.0,0
2011-09-26,GM,16.478092,16.57084,15.867508,16.292599,8503500,0.0,0
2011-09-27,GM,16.694508,16.872272,16.292603,16.37762,11170900,0.0,0
2011-09-28,GM,16.385347,16.570843,15.743846,15.774761,10120900,0.0,0
2011-09-29,GM,16.014357,16.20758,15.550621,16.045273,10781000,0.0,0
2011-09-30,GM,15.797951,15.844324,15.535167,15.596998,10151100,0.0,0
2011-10-03,GM,15.558348,16.153477,15.187359,15.24919,13950700,0.0,0
2011-10-04,GM,15.032785,16.5863,14.723626,16.555386,23800000,0.0,0
2011-10-05,GM,16.485825,17.227804,16.045275,17.212345,17155800,0.0,0
2011-10-06,GM,17.235533,17.467402,16.81044,17.274178,13553000,0.0,0
2011-10-07,GM,17.45194,17.722452,16.86454,17.01139,14476800,0.0,0
2011-10-10,GM,17.397837,17.753366,17.281902,17.482855,11291700,0.0,0
2011-10-11,GM,17.33601,17.536963,17.220076,17.390112,10258300,0.0,0
2011-10-12,GM,17.73018,18.52626,17.66835,18.093441,17303900,0.0,0
2011-10-13,GM,18.070255,18.070255,17.39011,17.89249,9858600,0.0,0
2011-10-14,GM,18.302124,18.673113,18.054798,18.673113,14753200,0.0,0
2011-10-17,GM,18.680841,18.696299,17.892488,17.915676,8633400,0.0,0
2011-10-18,GM,17.923409,18.448977,17.598793,18.193922,14135700,0.0,0
2011-10-19,GM,18.178461,18.201647,17.74564,17.846117,7600700,0.0,0
2011-10-20,GM,17.792017,17.91568,17.39784,17.745642,9488400,0.0,0
2011-10-21,GM,18.08571,18.843145,17.931131,18.81996,12352500,0.0,0
2011-10-24,GM,18.76586,19.507837,18.742672,19.306885,13534100,0.0,0
2011-10-25,GM,19.214134,19.469189,18.67311,19.214134,11384500,0.0,0
2011-10-26,GM,19.337803,19.538755,19.082748,19.314615,17497500,0.0,0
2011-10-27,GM,19.994762,20.458498,19.476923,20.342564,18428600,0.0,0
2011-10-28,GM,20.26527,20.520325,20.095234,20.443037,10718700,0.0,0
2011-10-31,GM,20.033403,20.218899,19.793808,19.979301,8853600,0.0,0
2011-11-01,GM,19.183224,19.245056,17.969782,18.031612,25365200,0.0,0
2011-11-02,GM,18.317581,18.340769,17.714724,17.931135,14355800,0.0,0
2011-11-03,GM,18.41033,18.642199,17.591063,18.572638,19953000,0.0,0
2011-11-04,GM,18.46443,18.487617,18.016151,18.24802,9452000,0.0,0
2011-11-07,GM,18.495348,18.665382,18.178461,18.557178,9802800,0.0,0
2011-11-08,GM,18.70403,19.453735,18.53399,19.35326,19891800,0.0,0
2011-11-09,GM,17.830658,18.217106,17.119596,17.24326,32911600,0.0,0
2011-11-10,GM,17.34374,17.660627,16.949564,17.544693,15866600,0.0,0
2011-11-11,GM,17.73791,17.853842,17.173695,17.397835,15438300,0.0,0
2011-11-14,GM,17.436481,18.000694,17.397837,17.768826,13433300,0.0,0
2011-11-15,GM,17.629705,18.186192,17.4674,18.04707,13867200,0.0,0
2011-11-16,GM,17.962051,18.047071,17.482859,17.506044,9297200,0.0,0
2011-11-17,GM,17.560146,17.583334,16.66359,16.841356,12692700,0.0,0
2011-11-18,GM,17.011398,17.142792,16.70997,16.756344,6592500,0.0,0
2011-11-21,GM,16.308052,16.369884,15.875233,16.269407,11757900,0.0,0
2011-11-22,GM,16.168936,16.323515,15.998899,16.022085,7288600,0.0,0
2011-11-23,GM,15.828864,15.991173,15.504249,15.64337,9594500,0.0,0
2011-11-25,GM,15.627911,16.006628,15.620181,15.720658,2757600,0.0,0
2011-11-28,GM,16.192125,16.563114,15.960257,16.029818,8959100,0.0,0
2011-11-29,GM,16.022085,16.114834,15.68974,15.69747,7665000,0.0,0
2011-11-30,GM,16.246225,16.470364,16.184393,16.454906,11147700,0.0,0
2011-12-01,GM,16.416265,16.8259,16.176668,16.199854,12128500,0.0,0
2011-12-02,GM,16.501282,16.794981,16.331245,16.44718,9781200,0.0,0
2011-12-05,GM,16.632677,16.995935,16.563116,16.686779,9808700,0.0,0
2011-12-06,GM,16.694513,16.910921,16.447187,16.756344,10668900,0.0,0
2011-12-07,GM,16.70996,17.088678,16.601755,16.957287,9194700,0.0,0
2011-12-08,GM,16.81817,16.81817,16.114838,16.215313,11508500,0.0,0
2011-12-09,GM,16.30033,16.539927,16.277142,16.346703,6491100,0.0,0
2011-12-12,GM,15.967982,16.153477,15.890693,16.076187,6281600,0.0,0
2011-12-13,GM,16.19985,16.230766,15.419229,15.5428915,12647100,0.0,0
2011-12-14,GM,15.419228,15.465601,15.009594,15.048238,15053700,0.0,0
2011-12-15,GM,15.272377,15.627908,15.079154,15.535161,10152400,0.0,0
2011-12-16,GM,15.581533,15.859776,15.434683,15.573804,9109900,0.0,0
2011-12-19,GM,15.55062,15.635637,14.6849785,14.723622,15608900,0.0,0
2011-12-20,GM,15.009594,15.380583,14.955492,15.218276,13952500,0.0,0
2011-12-21,GM,15.256923,15.797949,15.13326,15.705201,13054600,0.0,0
2011-12-22,GM,15.651096,16.114834,15.589265,15.998899,7287200,0.0,0
2011-12-23,GM,16.08392,16.14575,15.805678,15.844322,6480600,0.0,0
2011-12-27,GM,15.790224,15.790224,15.519711,15.52744,5866200,0.0,0
2011-12-28,GM,15.519709,15.558352,15.272383,15.349672,7116200,0.0,0
2011-12-29,GM,15.341938,15.651094,15.233731,15.620178,6891400,0.0,0
2011-12-30,GM,15.550624,15.743847,15.49652,15.666557,6971400,0.0,0
2012-01-03,GM,16.099371,16.369884,16.03754,16.269407,9321300,0.0,0
2012-01-04,GM,16.269413,16.51674,16.037546,16.346703,7856700,0.0,0
2012-01-05,GM,16.308058,17.227802,16.199852,17.135054,17880600,0.0,0
2012-01-06,GM,17.204617,17.799744,17.189157,17.714725,18234500,0.0,0
2012-01-09,GM,17.931131,18.108896,17.544685,17.65289,12084500,0.0,0
2012-01-10,GM,17.946592,18.085714,17.606522,17.962051,13538300,0.0,0
2012-01-11,GM,18.062525,19.044098,18.039337,18.912706,21947000,0.0,0
2012-01-12,GM,18.819962,19.183222,18.363955,19.067287,16750800,0.0,0
2012-01-13,GM,18.758133,19.051832,18.47989,18.773592,12963100,0.0,0
2012-01-17,GM,19.013187,19.07502,18.680843,18.704031,9385800,0.0,0
2012-01-18,GM,18.75813,18.997725,18.564905,18.943623,8919200,0.0,0
2012-01-19,GM,19.082743,19.30688,18.897247,19.183218,15222800,0.0,0
2012-01-20,GM,19.268242,19.407362,19.19868,19.322344,9896400,0.0,0
2012-01-23,GM,19.430548,19.515566,19.160036,19.260511,8923500,0.0,0
2012-01-24,GM,19.198685,19.268244,18.9359,19.16004,8350000,0.0,0
2012-01-25,GM,19.237324,19.330072,18.843147,19.260511,13441000,0.0,0
2012-01-26,GM,19.399633,19.70879,19.013186,19.105932,11585300,0.0,0
2012-01-27,GM,18.394876,18.966818,18.031616,18.835426,14784100,0.0,0
2012-01-30,GM,18.595827,18.990004,18.510809,18.727219,6319800,0.0,0
2012-01-31,GM,18.959084,19.005457,18.510805,18.564907,9190800,0.0,0
2012-02-01,GM,18.80451,18.997734,18.603558,18.835426,13337500,0.0,0
2012-02-02,GM,19.051828,19.082747,18.781317,18.789045,6670900,0.0,0
2012-02-03,GM,19.322346,20.435312,19.160038,20.23436,25528100,0.0,0
2012-02-06,GM,20.458498,20.73674,20.056595,20.636265,17264100,0.0,0
2012-02-07,GM,20.574429,20.574429,20.211168,20.26527,10764100,0.0,0
2012-02-08,GM,20.334831,20.419851,19.77062,19.902012,17524300,0.0,0
2012-02-09,GM,20.064323,20.265276,19.708794,19.894287,7440000,0.0,0
