date,symbol,open,high,low,close,volume,dividends,stock_splits
2011-09-08,DLTR,35.93,36.245,35.505,35.6,2712600,0,0.0
2011-09-09,DLTR,35.335,35.625,34.95,35.155,3142800,0,0.0
2011-09-12,DLTR,34.675,35.9,34.625,35.895,2657400,0,0.0
2011-09-13,DLTR,35.945,36.2,35.65,36.0,1592200,0,0.0
2011-09-14,DLTR,36.285,37.76,36.005,37.38,4890000,0,0.0
2011-09-15,DLTR,37.5,38.095,37.39,37.635,3582800,0,0.0
2011-09-16,DLTR,37.76,38.16,37.64,37.77,4381600,0,0.0
2011-09-19,DLTR,37.52,38.315,37.22,38.145,3720600,0,0.0
2011-09-20,DLTR,38.385,38.725,37.66,37.845,2597200,0,0.0
2011-09-21,DLTR,38.045,38.88,37.895,38.0,2904600,0,0.0
2011-09-22,DLTR,37.005,37.985,36.81,37.16,3493200,0,0.0
2011-09-23,DLTR,37.075,37.965,36.885,37.955,2830800,0,0.0
2011-09-26,DLTR,38.255,38.845,37.91,38.74,3126600,0,0.0
2011-09-27,DLTR,39.31,39.675,37.615,37.855,3718400,0,0.0
2011-09-28,DLTR,38.165,39.03,38.025,38.28,2830600,0,0.0
2011-09-29,DLTR,38.595,38.775,36.675,37.64,3683400,0,0.0
2011-09-30,DLTR,37.18,38.11,37.005,37.57,2842000,0,0.0
2011-10-03,DLTR,37.285,38.005,36.61,36.84,3086600,0,0.0
2011-10-04,DLTR,36.5,37.565,36.15,37.535,3058800,0,0.0
2011-10-05,DLTR,37.765,38.485,37.27,38.29,2505600,0,0.0
2011-10-06,DLTR,38.41,38.77,38.16,38.225,2375200,0,0.0
2011-10-07,DLTR,38.44,39.615,38.44,38.84,3940400,0,0.0
2011-10-10,DLTR,39.4,39.975,39.36,39.65,3007200,0,0.0
2011-10-11,DLTR,39.865,40.495,39.77,40.13,2823600,0,0.0
2011-10-12,DLTR,40.445,40.59,39.805,40.0,2704400,0,0.0
2011-10-13,DLTR,39.915,40.375,39.61,39.65,3366600,0,0.0
2011-10-14,DLTR,40.19,40.2,39.475,40.13,1657800,0,0.0
2011-10-17,DLTR,39.675,40.48,39.63,39.95,2353400,0,0.0
2011-10-18,DLTR,40.055,40.23,39.78,40.075,2450200,0,0.0
2011-10-19,DLTR,40.075,40.68,40.03,40.23,2077000,0,0.0
2011-10-20,DLTR,40.535,40.63,39.62,40.13,2812000,0,0.0
2011-10-21,DLTR,40.58,40.58,39.75,40.025,3083600,0,0.0
2011-10-24,DLTR,40.115,40.895,39.925,40.87,2208800,0,0.0
2011-10-25,DLTR,40.73,41.245,40.45,40.54,2686200,0,0.0
2011-10-26,DLTR,40.72,40.72,39.455,39.89,3082600,0,0.0
2011-10-27,DLTR,40.25,40.695,39.315,39.83,3479800,0,0.0
2011-10-28,DLTR,39.73,40.125,39.225,39.435,2356200,0,0.0
2011-10-31,DLTR,39.335,40.465,39.305,39.98,2970800,0,0.0
2011-11-01,DLTR,39.635,40.205,39.4,39.6,2313400,0,0.0
2011-11-02,DLTR,40.075,40.17,39.215,39.33,2160200,0,0.0
2011-11-03,DLTR,39.56,39.745,38.66,39.67,2341400,0,0.0
2011-11-04,DLTR,39.06,39.795,39.055,39.605,1255400,0,0.0
2011-11-07,DLTR,39.715,39.86,39.02,39.385,2217600,0,0.0
2011-11-08,DLTR,39.5,40.05,38.95,39.95,2107000,0,0.0
2011-11-09,DLTR,39.31,40.46,39.25,39.38,2994200,0,0.0
2011-11-10,DLTR,39.5,39.755,38.775,38.935,2858400,0,0.0
2011-11-11,DLTR,39.225,39.495,38.75,39.335,2497600,0,0.0
2011-11-14,DLTR,39.32,39.64,39.3,39.495,2201400,0,0.0
2011-11-15,DLTR,39.295,39.49,38.88,39.155,2954800,0,0.0
2011-11-16,DLTR,39.21,39.21,37.985,38.025,3525800,0,0.0
2011-11-17,DLTR,38.455,38.61,37.405,38.135,4626200,0,0.0
2011-11-18,DLTR,38.265,38.33,37.5,37.98,3925600,0,0.0
2011-11-21,DLTR,37.48,37.95,36.04,37.845,2690200,0,0.0
2011-11-22,DLTR,37.885,39.0,37.76,38.545,3333800,0,0.0
2011-11-23,DLTR,38.285,38.8,38.215,38.305,2211200,0,0.0
2011-11-25,DLTR,38.08,38.52,37.915,38.305,1600200,0,0.0
2011-11-28,DLTR,38.66,39.185,38.45,38.595,2432400,0,0.0
2011-11-29,DLTR,38.615,39.92,38.47,39.86,2456800,0,0.0
2011-11-30,DLTR,40.285,40.8,40.055,40.745,4640400,0,0.0
2011-12-01,DLTR,40.565,41.57,40.44,41.025,3268400,0,0.0
2011-12-02,DLTR,41.33,41.52,40.775,40.875,2052800,0,0.0
2011-12-05,DLTR,41.815,41.985,41.475,41.74,2985000,0,0.0
2011-12-06,DLTR,41.89,41.995,41.24,41.35,2923400,0,0.0
2011-12-07,DLTR,41.19,41.49,40.715,41.08,2200400,0,0.0
2011-12-08,DLTR,40.825,41.75,40.785,41.25,2657800,0,0.0
2011-12-09,DLTR,41.42,41.725,41.075,41.275,3118800,0,0.0
2011-12-12,DLTR,41.255,41.485,40.915,41.465,2712000,0,0.0
2011-12-13,DLTR,41.745,41.745,40.57,40.74,3202200,0,0.0
2011-12-14,DLTR,40.48,41.1,40.325,40.57,4187400,0,0.0
2011-12-15,DLTR,40.9,41.345,40.735,41.035,3840600,0,0.0
2011-12-16,DLTR,41.255,41.52,40.2,41.41,55721000,0,0.0
2011-12-19,DLTR,41.55,41.59,40.575,40.665,4398800,0,0.0
2011-12-20,DLTR,41.195,41.56,40.83,40.9,3475000,0,0.0
2011-12-21,DLTR,40.92,41.52,40.695,41.39,4948200,0,0.0
2011-12-22,DLTR,41.575,41.58,40.755,40.83,2817600,0,0.0
2011-12-23,DLTR,41.0,41.655,40.96,41.63,2634400,0,0.0
2011-12-27,DLTR,41.555,42.25,41.28,42.17,2933200,0,0.0
2011-12-28,DLTR,42.25,42.255,41.82,41.95,2531800,0,0.0
2011-12-29,DLTR,42.095,42.11,41.805,42.03,2001200,0,0.0
2011-12-30,DLTR,42.095,42.18,41.54,41.555,1971600,0,0.0
2012-01-03,DLTR,42.2,42.265,41.105,41.215,3062000,0,0.0
2012-01-04,DLTR,41.145,41.715,41.105,41.3,2457600,0,0.0
2012-01-05,DLTR,41.36,41.865,40.825,41.505,2039000,0,0.0
2012-01-06,DLTR,41.245,41.615,40.925,41.285,2046800,0,0.0
2012-01-09,DLTR,41.495,41.66,41.21,41.615,2170800,0,0.0
2012-01-10,DLTR,41.845,41.94,41.215,41.35,2717800,0,0.0
2012-01-11,DLTR,41.44,41.635,40.79,41.005,2878600,0,0.0
2012-01-12,DLTR,41.145,41.625,41.005,41.49,2369400,0,0.0
2012-01-13,DLTR,41.435,41.62,41.295,41.375,1706800,0,0.0
2012-01-17,DLTR,41.625,42.02,41.475,41.98,1512000,0,0.0
2012-01-18,DLTR,41.885,42.985,41.76,42.76,2820600,0,0.0
2012-01-19,DLTR,42.825,43.25,42.49,42.92,2823000,0,0.0
2012-01-20,DLTR,42.985,42.985,42.08,42.23,2916400,0,0.0
2012-01-23,DLTR,42.395,43.23,42.31,42.895,1999800,0,0.0
2012-01-24,DLTR,42.86,43.32,42.59,42.99,1725400,0,0.0
2012-01-25,DLTR,42.905,42.945,42.255,42.67,2928600,0,0.0
2012-01-26,DLTR,42.48,42.61,41.745,41.83,3033600,0,0.0
2012-01-27,DLTR,41.79,42.495,41.78,42.32,3034000,0,0.0
2012-01-30,DLTR,42.135,42.53,42.035,42.48,1512600,0,0.0
2012-01-31,DLTR,42.515,42.75,42.125,42.4,2151000,0,0.0
2012-02-01,DLTR,42.695,43.07,42.43,42.84,2097400,0,0.0
2012-02-02,DLTR,42.945,43.225,42.815,43.015,2029000,0,0.0
2012-02-03,DLTR,43.16,43.21,42.735,42.825,1913800,0,0.0
2012-02-06,DLTR,42.74,43.015,42.51,42.915,1048800,0,0.0
2012-02-07,DLTR,42.685,43.16,42.585,43.015,1132600,0,0.0
2012-02-08,DLTR,42.94,43.065,42.505,42.64,1105400,0,0.0
2012-02-09,DLTR,42.98,43.45,42.715,43.45,2283600,0,0.0
2012-02-10,DLTR,43.12,43.425,43.0,43.415,1121000,0,0.0
2012-02-13,DLTR,43.495,43.88,43.36,43.86,1386000,0,0.0
2012-02-14,DLTR,43.635,44.25,43.635,44.25,1171000,0,0.0
2012-02-15,DLTR,44.285,44.395,43.67,43.845,1989800,0,0.0
2012-02-16,DLTR,43.96,44.235,43.525,43.88,1840400,0,0.0
2012-02-17,DLTR,43.945,44.74,43.745,44.675,2520600,0,0.0
2012-02-21,DLTR,44.955,44.99,43.965,44.005,3076800,0,0.0
2012-02-22,DLTR,43.1,43.77,42.375,43.68,7601600,0,0.0
2012-02-23,DLTR,43.78,44.25,43.705,44.03,2857000,0,0.0
2012-02-24,DLTR,44.12,44.165,43.545,43.91,1267200,0,0.0
2012-02-27,DLTR,43.775,44.325,43.5,44.2,1498200,0,0.0
2012-02-28,DLTR,44.255,44.365,44.025,44.26,1574600,0,0.0
2012-02-29,DLTR,44.22,44.455,43.95,44.255,2304600,0,0.0
2012-03-01,DLTR,44.395,45.565,44.15,45.38,2638200,0,0.0
2012-03-02,DLTR,45.325,45.455,45.015,45.31,1536800,0,0.0
2012-03-05,DLTR,45.305,46.24,45.26,46.055,2533200,0,0.0
2012-03-06,DLTR,45.9,46.195,45.515,45.71,1823600,0,0.0
2012-03-07,DLTR,45.96,45.96,45.345,45.825,1519800,0,0.0
2012-03-08,DLTR,46.11,46.38,45.685,46.285,1656400,0,0.0
2012-03-09,DLTR,46.355,46.62,46.105,46.56,1749200,0,0.0
2012-03-12,DLTR,46.635,46.945,46.56,46.67,1600000,0,0.0
2012-03-13,DLTR,47.095,47.235,46.4,46.75,1874600,0,0.0
2012-03-14,DLTR,46.75,47.08,46.605,47.08,1503400,0,0.0
2012-03-15,DLTR,47.07,47.07,46.735,46.755,1877400,0,0.0
2012-03-16,DLTR,46.865,47.02,46.425,46.64,2281400,0,0.0
2012-03-19,DLTR,46.725,46.945,46.26,46.845,1316200,0,0.0
2012-03-20,DLTR,46.53,47.1,46.53,47.095,1511800,0,0.0
2012-03-21,DLTR,47.1,47.55,47.035,47.365,1500600,0,0.0
2012-03-22,DLTR,47.2,47.775,47.17,47.52,1507400,0,0.0
2012-03-23,DLTR,47.44,47.505,47.025,47.37,1253800,0,0.0
2012-03-26,DLTR,47.53,48.1,47.4,47.91,1946400,0,0.0
2012-03-27,DLTR,48.0,48.07,47.685,47.825,1480400,0,0.0
2012-03-28,DLTR,47.72,47.865,46.96,47.3,1812600,0,0.0
2012-03-29,DLTR,47.1,47.27,46.845,47.225,1402000,0,0.0
2012-03-30,DLTR,47.47,47.565,47.105,47.245,2982400,0,0.0
2012-04-02,DLTR,47.29,47.66,47.29,47.48,1720600,0,0.0
2012-04-03,DLTR,47.45,48.13,47.415,47.875,2124200,0,0.0
2012-04-04,DLTR,47.625,47.765,46.895,47.28,1887000,0,0.0
2012-04-05,DLTR,47.055,48.32,47.055,48.075,1680000,0,0.0
2012-04-09,DLTR,47.73,47.795,47.055,47.66,1498400,0,0.0
2012-04-10,DLTR,47.495,47.795,46.52,46.695,1991600,0,0.0
2012-04-11,DLTR,46.905,47.39,46.885,47.375,1634400,0,0.0
2012-04-12,DLTR,47.43,48.19,47.275,47.955,1716200,0,0.0
2012-04-13,DLTR,47.745,48.355,47.71,48.01,1957000,0,0.0
2012-04-16,DLTR,48.12,48.535,47.635,48.285,1735600,0,0.0
2012-04-17,DLTR,48.495,49.235,48.29,49.105,2256400,0,0.0
2012-04-18,DLTR,49.055,49.42,48.815,49.27,1392800,0,0.0
2012-04-19,DLTR,49.195,49.47,48.85,49.21,1357200,0,0.0
2012-04-20,DLTR,49.25,49.84,49.03,49.775,1476000,0,0.0
2012-04-23,DLTR,49.55,49.735,49.045,49.445,1241600,0,0.0
2012-04-24,DLTR,49.18,49.29,48.26,48.375,2612800,0,0.0
2012-04-25,DLTR,48.75,49.455,48.665,49.42,1354000,0,0.0
2012-04-26,DLTR,49.435,50.215,49.2,49.965,1195200,0,0.0
2012-04-27,DLTR,50.25,51.21,50.085,50.975,1464800,0,0.0
2012-04-30,DLTR,51.045,51.26,50.65,50.83,1308800,0,0.0
2012-05-01,DLTR,50.935,51.565,50.475,51.025,1247800,0,0.0
2012-05-02,DLTR,51.075,52.04,50.98,51.94,1302000,0,0.0
2012-05-03,DLTR,52.0,52.04,51.485,51.69,1164000,0,0.0
2012-05-04,DLTR,51.32,51.95,50.935,50.935,1485800,0,0.0
2012-05-07,DLTR,50.735,51.795,50.6,51.425,1723000,0,0.0
2012-05-08,DLTR,51.425,51.425,50.085,50.8,2152200,0,0.0
2012-05-09,DLTR,50.615,51.345,50.505,50.935,1736600,0,0.0
2012-05-10,DLTR,51.21,51.4,50.495,51.125,1484000,0,0.0
2012-05-11,DLTR,51.01,51.885,51.01,51.355,1315600,0,0.0
2012-05-14,DLTR,50.985,51.325,49.845,49.86,2502600,0,0.0
2012-05-15,DLTR,50.09,51.435,49.7,50.56,3179000,0,0.0
2012-05-16,DLTR,50.79,51.195,50.41,50.65,2859400,0,0.0
2012-05-17,DLTR,48.6,49.195,47.5,47.565,7833200,0,0.0
2012-05-18,DLTR,47.61,48.035,46.35,47.595,3323600,0,0.0
2012-05-21,DLTR,47.64,48.685,47.405,48.445,2183200,0,0.0
2012-05-22,DLTR,48.595,49.37,47.92,49.055,2086000,0,0.0
2012-05-23,DLTR,48.76,49.75,48.76,49.665,1836000,0,0.0
2012-05-24,DLTR,49.895,50.86,49.71,50.855,2162000,0,0.0
2012-05-25,DLTR,50.975,51.16,50.6,51.1,1436600,0,0.0
2012-05-29,DLTR,51.5,51.54,50.395,51.1,2019200,0,0.0
2012-05-30,DLTR,50.895,51.48,50.5,51.34,1990400,0,0.0
2012-05-31,DLTR,51.255,51.775,50.825,51.59,2614800,0,0.0
2012-06-01,DLTR,51.185,51.445,49.875,49.97,2616000,0,0.0
2012-06-04,DLTR,49.855,51.055,49.63,50.995,1866000,0,0.0
2012-06-05,DLTR,50.87,50.995,50.265,50.57,1876800,0,0.0
2012-06-06,DLTR,51.02,52.505,50.88,52.4,3264400,0,0.0
2012-06-07,DLTR,52.66,52.805,52.29,52.415,1809200,0,0.0
2012-06-08,DLTR,52.425,53.415,52.395,53.36,2001600,0,0.0
2012-06-11,DLTR,53.71,53.8,52.785,52.865,2322400,0,0.0
2012-06-12,DLTR,53.17,53.635,52.8,53.575,1854600,0,0.0
2012-06-13,DLTR,53.555,53.875,53.015,53.265,1636800,0,0.0
2012-06-14,DLTR,53.33,54.1,53.315,53.955,1720000,0,0.0
2012-06-15,DLTR,54.03,55.395,53.79,55.17,4383000,0,0.0
2012-06-18,DLTR,55.275,56.47,54.97,56.34,2256400,0,0.0
2012-06-19,DLTR,56.515,56.78,56.18,56.745,1745000,0,0.0
2012-06-20,DLTR,56.785,56.815,55.095,55.57,3029600,0,0.0
2012-06-21,DLTR,55.81,55.93,53.77,54.13,2817600,0,0.0
2012-06-22,DLTR,54.325,54.835,54.045,54.77,1498600,0,0.0
2012-06-25,DLTR,54.515,54.88,54.07,54.77,1186800,0,0.0
2012-06-26,DLTR,54.78,55.695,54.77,55.49,1710200,0,0.0
2012-06-27,DLTR,55.59,55.68,53.29,53.48,2912600,0,2.0
2012-06-28,DLTR,52.4,52.43,50.69,52.18,4228900,0,0.0
2012-06-29,DLTR,53.33,53.95,53.06,53.8,2568500,0,0.0
2012-07-02,DLTR,53.43,53.43,50.63,52.13,4017200,0,0.0
2012-07-03,DLTR,51.8,52.55,51.45,52.02,1507200,0,0.0
2012-07-05,DLTR,52.03,54.14,52.02,54.02,2741500,0,0.0
2012-07-06,DLTR,54.09,54.72,53.75,54.29,2104100,0,0.0
2012-07-09,DLTR,53.01,53.77,52.11,53.0,2746500,0,0.0
2012-07-10,DLTR,52.9,53.54,52.65,52.83,2522000,0,0.0
2012-07-11,DLTR,53.01,53.23,51.46,51.8,2193000,0,0.0
2012-07-12,DLTR,51.55,52.25,51.1,52.03,1458300,0,0.0
2012-07-13,DLTR,52.21,52.95,51.94,52.77,1694200,0,0.0
2012-07-16,DLTR,52.5,53.22,52.17,52.51,1294800,0,0.0
2012-07-17,DLTR,53.02,53.46,52.55,53.3,1386000,0,0.0
2012-07-18,DLTR,53.26,53.71,52.52,52.89,1713200,0,0.0
2012-07-19,DLTR,52.92,53.08,52.03,52.67,2034600,0,0.0
2012-07-20,DLTR,52.62,52.75,51.31,51.38,2392300,0,0.0
2012-07-23,DLTR,50.8,50.87,49.8,50.65,2152300,0,0.0
2012-07-24,DLTR,50.72,51.12,50.4,50.63,1281200,0,0.0
2012-07-25,DLTR,50.62,50.7,50.02,50.14,2365600,0,0.0
2012-07-26,DLTR,50.86,51.18,50.25,51.02,1576400,0,0.0
2012-07-27,DLTR,51.24,52.39,51.06,51.96,1674200,0,0.0
2012-07-30,DLTR,51.78,52.06,51.29,51.44,1525400,0,0.0
2012-07-31,DLTR,51.2,51.39,50.32,50.34,1773600,0,0.0
2012-08-01,DLTR,50.38,50.98,49.9,50.02,1535400,0,0.0
2012-08-02,DLTR,49.82,51.0,49.66,50.64,1726100,0,0.0
2012-08-03,DLTR,51.42,51.53,50.78,51.12,1256800,0,0.0
2012-08-06,DLTR,51.1,51.4,50.93,50.99,1007400,0,0.0
2012-08-07,DLTR,51.29,52.01,50.91,51.97,1494100,0,0.0
2012-08-08,DLTR,51.75,53.0,51.64,52.95,2215900,0,0.0
2012-08-09,DLTR,52.86,52.96,51.56,51.66,1817100,0,0.0
2012-08-10,DLTR,51.82,52.06,50.56,50.72,2003300,0,0.0
2012-08-13,DLTR,50.36,50.69,49.67,50.15,3331200,0,0.0
2012-08-14,DLTR,50.52,50.77,50.22,50.62,2394400,0,0.0
2012-08-15,DLTR,50.55,50.73,49.94,50.0,2668200,0,0.0
2012-08-16,DLTR,47.73,49.79,38.4,49.11,6924700,0,0.0
2012-08-17,DLTR,49.2,49.38,48.61,48.9,2437300,0,0.0
2012-08-20,DLTR,48.86,48.98,48.26,48.67,3374500,0,0.0
2012-08-21,DLTR,48.58,48.67,48.11,48.3,2332800,0,0.0
2012-08-22,DLTR,48.12,49.28,48.12,48.95,2740700,0,0.0
2012-08-23,DLTR,48.68,48.73,48.25,48.5,1989100,0,0.0
2012-08-24,DLTR,48.47,49.46,48.33,49.29,1976700,0,0.0
2012-08-27,DLTR,49.37,49.41,48.28,48.38,2674800,0,0.0
2012-08-28,DLTR,48.45,48.86,48.33,48.4,1935800,0,0.0
2012-08-29,DLTR,48.52,48.83,48.42,48.46,1559700,0,0.0
2012-08-30,DLTR,48.23,48.45,48.05,48.09,1314400,0,0.0
2012-08-31,DLTR,48.25,48.47,47.91,48.17,2138200,0,0.0
2012-09-04,DLTR,48.05,48.35,47.73,48.19,1482300,0,0.0
